id,title,summary,source,bias,bando,lang,url,published,fetched_at
11ab516f4562,India's 'wells of death': Gravity-defying stuntmen become social media phenomenon,"It looks almost impossible: cars and motorbikes racing at full speed inside towering vertical arenas in India. These dangerous stunt shows are known as the ""wells of death"", where drivers cling to the walls as gravity seems to disappear. The races attract large numbers of young Indians and have gone",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/focus/20260420-india-s-wells-of-death-gravity-defying-stuntmen-become-social-media-phenomenon,"Mon, 20 Apr 2026 11:49:01 GMT",2026-04-20 14:00:13.186409
f347ba937abc,"Middle East war live: Israel talks aim to end 'occupation', says Lebanon's Aoun","Lebanese ​President ​Joseph Aoun said Monday ‌that ⁠bilateral ‌negotiations with ⁠Israel would aim to end Israel's ""occupation"" of its northern neighbour. Aoun said the Lebanese delegation ​would be led by former ambassador to ​the ​United ​States Simon ​Karam. Follow our liveblog for the latest upd",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260419-middle-east-war-live-iran-vows-response-after-us-destroyer-fires-on-cargo-ship,"Sun, 19 Apr 2026 23:16:20 GMT",2026-04-20 14:00:13.187864
961d2c06ce65,Ten Indian ships cross Strait of Hormuz since start of Middle East crisis — MFA,Indian Foreign Ministry spokesperson Randhir Jaiswal noted that several Indian ships still remain in the Persian Gulf,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119659,"Mon, 20 Apr 2026 14:53:41 +0300",2026-04-20 14:00:15.092697
7c060fd4997f,"Spanish party asks government to leave NATO, break relations with Israel",Pablo Fernandez supported Madrid’s idea of suspending the EU association agreement with Israel,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119655,"Mon, 20 Apr 2026 14:47:03 +0300",2026-04-20 14:00:15.092780
7a38004b07f5,Circus in Rostov-on-Don continues operations after tiger incident,No visitors were injured,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2119657,"Mon, 20 Apr 2026 14:45:35 +0300",2026-04-20 14:00:15.092845
6d0173fc33e2,Precious metals futures decline by 1.47%–3.49%,"Gold futures for June 2026 delivery on COMEX were priced at $4,808 per troy ounce",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2119649,"Mon, 20 Apr 2026 14:44:00 +0300",2026-04-20 14:00:15.092907
7d0269f6e0c4,Afghan-Pakistani clashes worrying — CSTO secretary general,"According to Taalatbek Masadykov, ""the implementation of the targeted interstate program for strengthening the Tajik-Afghan border remains a key task""",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2119653,"Mon, 20 Apr 2026 14:43:36 +0300",2026-04-20 14:00:15.092965
1ebd26bd67e2,Kalashnikov presents upgraded Skat-350M UAV at exhibition in Kuala Lumpur,"The company noted that during 2025, Kalashnikov made more than 40 modifications to the UAV’s ground control station software and equipped the aircraft with equipment capable of countering spoofing systems",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2119647,"Mon, 20 Apr 2026 14:37:22 +0300",2026-04-20 14:00:15.093021
0323e27e3c7e,IN BRIEF: What is known about powerful earthquake off Japan’s coast,Seismologists at the Japan Meteorological Agency have raised the estimated magnitude of the earthquake in Japan to 7.7,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2119641,"Mon, 20 Apr 2026 14:34:22 +0300",2026-04-20 14:00:15.093080
8f75ed9a56ea,Russia to engage in interactive dialogue with candidates for UN chief — senior diplomat,"On April 21, interactive dialogues will be held with former Chilean President Michelle Bachelet and Director General of the International Atomic Energy Agency Rafael Grossi",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2119643,"Mon, 20 Apr 2026 14:32:41 +0300",2026-04-20 14:00:15.093140
b44f684809ff,"Over 3,000 children suffer abuse in Catholic environment in Spain — newspaper","El Pais notes that it has shared its findings with the Spanish Episcopal Conference, the Vatican and Spain’s human rights commissioner",TASS,russia,pro_iran_eje,en,https://tass.com/society/2119635,"Mon, 20 Apr 2026 14:27:51 +0300",2026-04-20 14:00:15.093199
f31c298aa895,Russia’s Tor air defense system to be modernized after Middle East combat — experts,"According to a report by the Center for Analysis of World Arms Trade, the latest Tor-M2 system meets all the requirements for a modern air defense system focused primarily on intercepting ballistic missiles and unmanned aerial vehicles",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2119633,"Mon, 20 Apr 2026 14:25:59 +0300",2026-04-20 14:00:15.093261
0502bda46469,CSTO Parliamentary Assembly Council commemorates two decades of legislative cooperation,"The document highlights the importance of joint legislative efforts to harmonize the laws of CSTO member states in defense, military development, security, and in countering modern challenges and threats",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2119631,"Mon, 20 Apr 2026 14:22:07 +0300",2026-04-20 14:00:15.093320
726d99b1cc48,"IN BRIEF: Kremlin spokesman on relations with Europe, situation on energy markets","Dmitry Peskov noted that Moscow positively perceives the statements of Bulgaria’s future Prime Minister, Rumen Radev, about the need for pragmatic dialogue with Russia",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2119627,"Mon, 20 Apr 2026 14:10:53 +0300",2026-04-20 14:00:15.093379
575641df0fc3,India expands list of Russian companies allowed to insure vessels — Bloomberg,"According to the report, 11 Russian insurance companies that are not members of the International Group of P&amp;I Clubs are now permitted to offer such services",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2119619,"Mon, 20 Apr 2026 13:58:36 +0300",2026-04-20 14:00:15.093437
d16dcde28b72,"Russia claims Ukraine-linked bomb plot foiled, German woman arrested","Russia&#039;s FSB accuses the woman, found with a bomb in her backpack, of taking part in a plot hatched by Ukraine.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/20/russia-claims-foiled-bomb-plot-involving-german-woman?traffic_source=rss,"Mon, 20 Apr 2026 11:23:54 +0000",2026-04-20 14:00:16.496648
70744776d72f,A match made in opposition: Venezuela’s Machado courts Spain’s right wing,Analysts say Maduro and Sanchez&#039;s political rivals align on economic policy but are split on social issues.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/20/spain-venezuela-opposition?traffic_source=rss,"Mon, 20 Apr 2026 11:20:53 +0000",2026-04-20 14:00:16.496738
1b38e57dddd1,Several injured as fans clash with police in Paraguay’s Superclasico match,Olimpia vs Cerro Porteno derby abandoned after 29 minutes as police fire rubber bullets and tear gas at fans.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/20/several-injured-as-fans-clash-with-police-in-paraguays-superclasico-match?traffic_source=rss,"Mon, 20 Apr 2026 11:17:42 +0000",2026-04-20 14:00:16.496803
5ef5626197da,War on Iran: Why Egypt cannot afford to take sides,"<article class=""opinion default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/opinion/war-iran-why-egypt-faces-delicate-balancing-act"" rel=""bookmark"">
<span class=""field field-title"">War on Iran: Why Egypt cannot afford to take sides</span>
</a>
    </h2>
    

          <fo",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/opinion/war-iran-why-egypt-faces-delicate-balancing-act,"Mon, 20 Apr 2026 12:47:21 +0100",2026-04-20 14:00:16.965020
0254941968a9,El-Sisi says Egypt in ‘state of near-emergency’ as war threatens economy,"CAIRO: Egyptian President Abdel Fattah El-Sisi said Thursday his country was in an economic “state of near-emergency” as a result of the Middle East war, warning of runaway inflation.
	The Arab world’s most populous nation has not been physically impacted by the US and Israeli war with Iran, which h",Arab News,saudi,neutros_regionales,en,https://www.arabnews.com/node/2635410/middle-east,"Thu, 05 Mar 2026 11:03:29 +03",2026-04-20 14:00:17.142890
f47ed8d59b86,How Israel’s ‘buffer zone’ plan could redraw the map of southern Lebanon,"BEIRUT: Lebanon faces what officials described as “one of the most dangerous moments in recent memory” after Hezbollah launched attacks on Israeli forces from areas both south and north of the Litani River, triggering a renewed Israeli air and ground campaign.

	Announcing its ground incursion into ",Arab News,saudi,neutros_regionales,en,https://www.arabnews.com/node/2635409/middle-east,"Thu, 05 Mar 2026 10:03:55 +03",2026-04-20 14:00:17.142960
e51ef63ffdbe,"Europol warns Iran crisis raises threat of terror, extremism and cyberattacks","MADRID: The Middle East conflict will have “immediate repercussions” for European Union security with an increased threat of terrorism, serious and organized crime as well as violent extremism and cyberattacks, European police body Europol told Spanish news agency EFE on Thursday.
	Europol spokesman",Arab News,saudi,neutros_regionales,en,https://www.arabnews.com/node/2635408/world,"Thu, 05 Mar 2026 10:03:24 +03",2026-04-20 14:00:17.143021
5e54f4d75cf8,Trump fires homeland security chief Kristi Noem,"WASHINGTON: US President Donald Trump on Thursday fired Kristi Noem as head of the Department of Homeland Security, the agency responsible for carrying out his sweeping immigration crackdown.
	According to multiple media reports, Trump was upset with Noem’s testimony at a Senate hearing this week wh",Arab News,saudi,neutros_regionales,en,https://www.arabnews.com/node/2635407/world,"Thu, 05 Mar 2026 10:03:32 +03",2026-04-20 14:00:17.143083
e325c5a54f01,"Israel decided to kill Khamenei in November, defense minister says","JERUSALEM: Israel took the decision to kill Iran’s Supreme Leader Ali Khamenei in November and was planning to carry out the operation around six months later, Defense Minister Israel Katz said on Thursday.
	Khamenei was killed in the first hours of the US-Israeli air campaign that began on Saturday",Arab News,saudi,neutros_regionales,en,https://www.arabnews.com/node/2635406/middle-east,"Thu, 05 Mar 2026 10:03:51 +03",2026-04-20 14:00:17.143140
60c517f0cf62,"Macron calls on Israel, Iran and Hezbollah to prevent Lebanon being embroiled in conflict","LONDON: Emmanuel Macron on Thursday called on Israel and Iran not to embroil Lebanon in the conflict sweeping the Middle East.

	The French president made his plea as panic swept through Beirut after Israel ordered residents to evacuate the southern suburbs of the Lebanese capital and three villages",Arab News,saudi,neutros_regionales,en,https://www.arabnews.com/node/2635405/middle-east,"Thu, 05 Mar 2026 10:03:44 +03",2026-04-20 14:00:17.143199
49652775eade,Jordan’s king condemns Iranian attacks in region during talks with Syrian president,"LONDON: King Abdullah of Jordan and President Ahmad Al-Sharaa of Syria discussed on Thursday the dangerous developments in the region this week following the US and Israeli attacks against Iran that began on Saturday.

	During their telephone conversation, both leaders emphasized the need for dialog",Arab News,saudi,neutros_regionales,en,https://www.arabnews.com/node/2635404/middle-east,"Thu, 05 Mar 2026 10:03:26 +03",2026-04-20 14:00:17.143258
c94fa859bd3e,Kane to miss Bayern game against Gladbach with calf knock,"BERLIN: Harry Kane will miss Bayern Munich’s Bundesliga match against Borussia Moenchengladbach with a calf injury, coach Vincent Kompany said on Thursday.
	The England striker, who has been an ever-present for Bayern this season, should be fit in time for the Champions League last-16 first leg at A",Arab News,saudi,neutros_regionales,en,https://www.arabnews.com/node/2635402/sport,"Thu, 05 Mar 2026 09:03:33 +03",2026-04-20 14:00:17.143324
928eafc6635f,PSG prepare for Chelsea clash with Monaco rematch,"PARIS: Paris Saint-Germain warm up for their Champions League last-16 showdown with Chelsea by once again taking on Monaco on Friday, as coach Luis Enrique looked forward to “the best part of the season” starting.
	PSG have not managed to rediscover the exhilarating form that led them to Champions L",Arab News,saudi,neutros_regionales,en,https://www.arabnews.com/node/2635401/sport,"Thu, 05 Mar 2026 09:03:29 +03",2026-04-20 14:00:17.143438
283758459a40,Swedish intelligence warns of increased Middle East war fallout,"STOCKHOLM: A top Swedish intelligence official on Thursday warned of increased threats against American and Israeli interests, as well as Iranian dissidents, in Sweden because of the war in the Middle East.
	The Scandinavian country’s security, which had already deteriorated after Russia’s invasion ",Arab News,saudi,neutros_regionales,en,https://www.arabnews.com/node/2635400/world,"Thu, 05 Mar 2026 09:03:46 +03",2026-04-20 14:00:17.143503
e49686349ac7,Daily Briefing Apr. 20 – ToI reports from new Lebanon ‘forward defense area’,"<p>Military correspondent Emanuel Fabian on the same, but different, security zone being set up on Israel's northern border after a 26-year gap and the IDF's assessment of the Iran arena</p>
<p>The post <a href=""https://www.timesofisrael.com/daily-briefing-apr-20-toi-reports-from-new-lebanon-forward",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/daily-briefing-apr-20-toi-reports-from-new-lebanon-forward-defense-area/,"Mon, 20 Apr 2026 12:13:48 +0000",2026-04-20 14:30:13.097895
ca1cdd39a676,Two young men charged with spying for Iran,"<p>19-year-old kept contact with Iranian agent even after agent sent 'threatening messages' to his family members, bought ticket to meet his handler in Dubai</p>
<p>The post <a href=""https://www.timesofisrael.com/two-young-men-set-to-be-charged-with-spying-for-iran/"">Two young men charged with spyin",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/two-young-men-set-to-be-charged-with-spying-for-iran/,"Mon, 20 Apr 2026 10:33:15 +0000",2026-04-20 14:30:13.098234
ce80c065a531,"'US military leverage a risky tactic': Bombs, military escalation will not bring Iran 'to the table'","Genie Godula is pleased to welcome Jim Townsend, Adjunct Senior Fellow in the CNAS Transatlantic Security Program and former Deputy Assistant Secretary of Defense (DASD) for European and NATO Policy. According to Townsend, US–Iran negotiations are shaped by tactical manoeuvering: a pre-negotiation r",France24,western,pro_occidente,en,https://www.france24.com/en/us-military-leverage-a-risky-tactic-bombs-military-escalation-will-not-bring-iran-to-the-table,"Mon, 20 Apr 2026 12:05:43 GMT",2026-04-20 14:30:13.348144
2b062f115ddc,Billion-dollar tariff refund process kicks off in US,US businesses can finally start applying for tariff refunds following the US Supreme Court's ruling earlier this year that President Donald Trump had overstepped his authority in imposing them. Also in this edition: oil prices surge again after Iran vows to block the Strait of Hormuz. The situation ,France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/business/20260420-billion-dollar-tariff-refund-process-kicks-off-in-us,"Mon, 20 Apr 2026 12:02:30 GMT",2026-04-20 14:30:13.348216
322858a9b27a,Split in Islamic world and revival of Nazism in Europe: Lavrov’s statements,"The Russian foreign minister said that the Nazi ideology and practices are being revived in Germany and other countries that joined ""Hitler’s hordes""",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2119667,"Mon, 20 Apr 2026 15:14:11 +0300",2026-04-20 14:30:15.264470
19f2b31e0423,About 60 Ukrainian UAVs attack Belgorod Region over past 24 hours,"According to the regional crisis response center, the Graivoronsky district was attacked by 14 drones, damaging cars, a private house, and an outbuilding",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2119675,"Mon, 20 Apr 2026 15:13:43 +0300",2026-04-20 14:30:15.264545
e6fa304497cb,Escalation in Middle East threatens stability in CSTO space — Kazakh MP,Erlan Koshanov added that the situation in other hot spots is no less concerning,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119671,"Mon, 20 Apr 2026 15:10:45 +0300",2026-04-20 14:30:15.264606
082f39f00287,US intelligence warns Trump of threat from Pakistani military chief — TV,"The intelligence agencies said that Field Marshal Asim Munir is ""playing a double game"" in efforts to resolve the situation in the Middle East",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119669,"Mon, 20 Apr 2026 15:08:55 +0300",2026-04-20 14:30:15.264669
305012b0f1c9,Russian troops strike Ukrainian military-industrial sites over past day — top brass,"Russia’s Battlegroup Center inflicted more than 315 casualties on Ukrainian troops and destroyed six enemy armored combat vehicles in its area of responsibility over the past day, the Defense Ministry reported",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2119665,"Mon, 20 Apr 2026 15:06:32 +0300",2026-04-20 14:30:15.264729
d34f3534a80c,FACTBOX: Candidates for UN Secretary-General for 2027-2031,The election of a new Secretary-General is scheduled for July 2026,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119663,"Mon, 20 Apr 2026 15:03:13 +0300",2026-04-20 14:30:15.264788
b8a81c5f0f5c,Senegal-flagged tanker crosses Strait of Hormuz — Tasnim,"According to the news agency, the vessel is under US sanctions",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119661,"Mon, 20 Apr 2026 14:58:18 +0300",2026-04-20 14:30:15.264846
3c49093bda9a,"Iraq’s ruling Shia bloc races to choose PM as US, Iran watch",Ismail Qaani&#039;s visit came at the request of PM al-Sudani amid internal divisions in the Shia parliamentary bloc.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/20/iraqs-ruling-shia-bloc-races-to-choose-pm-as-us-iran-watch?traffic_source=rss,"Mon, 20 Apr 2026 12:15:26 +0000",2026-04-20 14:30:16.694420
5b1f2a442f69,Lebanese former minister: Israel has destroyed villages since ceasefire,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/lebanese-former-minister-israel-has-destroyed-villages-ceasefire"" rel=""bookmark"">
<span class=""field field-title"">Lebanese former minister: Israel has destroyed ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/lebanese-former-minister-israel-has-destroyed-villages-ceasefire,"Mon, 20 Apr 2026 13:25:06 +0100",2026-04-20 14:30:17.144696
0e817d5f2b93,Gaza death toll rises,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/gaza-death-toll-rises-41"" rel=""bookmark"">
<span class=""field field-title"">Gaza death toll rises</span>
</a>
    </h2>
    

        
    <div class=""content"">
  ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/gaza-death-toll-rises-41,"Mon, 20 Apr 2026 13:00:12 +0100",2026-04-20 14:30:17.144769
e80598e356dd,"As IDF maintains hold on south Lebanon, residents of over 50 villages told to stay away","<p>Amid truce, Lebanon's President Aoun says he has chosen to negotiate with Israel 'to save' his country</p>
<p>The post <a href=""https://www.timesofisrael.com/as-idf-maintains-hold-on-south-lebanon-residents-of-over-50-villages-told-to-stay-away/"">As IDF maintains hold on south Lebanon, residents ",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/as-idf-maintains-hold-on-south-lebanon-residents-of-over-50-villages-told-to-stay-away/,"Mon, 20 Apr 2026 12:46:07 +0000",2026-04-20 15:00:12.416126
19deb1c0d2d1,Musk fails to appear for questioning at Paris prosecutor's office — newspaper,"In addition to Elon Musk, former X CEO Linda Yaccarino was called in for questioning",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2119695,"Mon, 20 Apr 2026 15:56:43 +0300",2026-04-20 15:00:15.238587
b8e2d425f512,"Iraq to increase oil exports via Turkey’s Ceyhan port to 500,000 barrels per day","In mid-March, Iraq boosted the daily volume of oil transported from Kirkuk to Ceyhan to 250,000 barrels",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2119691,"Mon, 20 Apr 2026 15:49:29 +0300",2026-04-20 15:00:15.238655
928a6533cc6a,"Military alliance, maneuvers with Philippines pose danger to US itself — Chinese MFA","As Guo Jiakun clarified, unilateral actions and intimidation by military force have already ""brought great disasters to the world""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119689,"Mon, 20 Apr 2026 15:47:07 +0300",2026-04-20 15:00:15.238714
22fb3821bacb,"Pakistan steps up contacts with US, Iran to hold talks on April 21 — news agency","The Pakistani authorities prepared for the start of talks in Islamabad, although neither party has officially confirmed that they will take place",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119687,"Mon, 20 Apr 2026 15:45:10 +0300",2026-04-20 15:00:15.238772
d66ecd68e613,"Oil slick near Tuapse covers 10,000 sq m after drone attack","A total of 750 meters of containment booms and five specialized oil recovery devices have been deployed at the spill site, and an oil trap has been installed",TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2119685,"Mon, 20 Apr 2026 15:44:00 +0300",2026-04-20 15:00:15.238835
a343cacc67dd,Risk of Iran's uranium entering black market due to conflict with US low for now — TV,The source still elaborated on the increased risk that nuclear materials might be stolen or diverted to undeclared storage sites,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119683,"Mon, 20 Apr 2026 15:39:55 +0300",2026-04-20 15:00:15.238894
596c408dc8af,"Islamabad blocks off streets, steps up security for coming US-Iran talks",Police have stepped up security measures in the Pakistani capital city,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119681,"Mon, 20 Apr 2026 15:34:47 +0300",2026-04-20 15:00:15.238949
344cc4e77b3f,Spain will not participate in military operation in Strait of Hormuz — foreign minister,The diplomat reiterated his call for suspending the European Union's Association Agreement with Israel,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119679,"Mon, 20 Apr 2026 15:30:52 +0300",2026-04-20 15:00:15.239006
a690fcc42871,What we know about the US capture of Iranian vessel near Hormuz,"US releases video showing the capture of Iranian-flagged ship near Hormuz, Trump says it tried to breach its blockade.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/20/what-we-know-about-the-us-capture-of-iranian-vessel-near-hormuz?traffic_source=rss,"Mon, 20 Apr 2026 12:43:02 +0000",2026-04-20 15:00:16.764733
063e57c4c128,Iran says it has ‘no plans’ for negotiations with the US,Iran says it has ‘no plans’ for negotiations with the US,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/20/iran-says-it-has-no-plans-for-negotiations-with-the-us?traffic_source=rss,"Mon, 20 Apr 2026 12:21:27 +0000",2026-04-20 15:00:16.764802
8f4358e0a12e,"Israel flattening civilian buildings in southern Lebanon during truce, say commanders","<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/israel-flattening-civilian-buildings-southern-lebanon-during-truce-say-commanders"" rel=""bookmark"">
<span class=""field field-title"">Israel flattening civilian buildings in southern Lebanon during",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/israel-flattening-civilian-buildings-southern-lebanon-during-truce-say-commanders,"Mon, 20 Apr 2026 13:31:08 +0100",2026-04-20 15:00:17.215221
4f4a5e6dae3a,"Israel army says established 'Yellow Line' in Lebanon, as in Gaza","Israel's military said Saturday it had established a ""Yellow Line"" demarcation in southern Lebanon, similar to one separating its forces from Hamas-held areas in Gaza, adding it had hit a ""terrorist cell"" operating near its troops along the line. Israel and Lebanon agreed to a 10-day ceasefire on Th",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260420-israel-army-says-established-yellow-line-in-lebanon-as-in-gaza,"Mon, 20 Apr 2026 13:23:08 GMT",2026-04-20 15:30:12.271195
f632a1e39cb4,US seizes Iranian-flagged cargo ship,"The #US said it had seized an Iranian-flagged cargo ship that tried to get past its naval blockade near the Strait of #Hormuz on Sunday. #Iran vowed to retaliate, throwing planned peace talks between the two countries into question.",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260420-us-seizes-iranian-flagged-cargo-ship,"Mon, 20 Apr 2026 13:19:46 GMT",2026-04-20 15:30:12.271265
9a5a04fa442b,"'Situation is dire' for displaced people in Lebanon, journalist says","Less than a week after a fragile ceasefire was announced in Lebanon, a senior Anglophone journalist in the country has spoken to FRANCE 24 about the devastation people are seeing as they start to return home. Thousands of homes have been destroyed in the conflict, and more than a million people disp",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/perspective/20260420-situation-is-dire-for-displaced-people-in-lebanon-journalist-says,"Mon, 20 Apr 2026 13:05:16 GMT",2026-04-20 15:30:12.271361
432640b51031,UK universities paid security firm to monitor pro-Palestine students and academics: Report,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/uk-universities-paid-security-firm-monitor-pro-palestine-students-and"" rel=""bookmark"">
<span class=""field field-title"">UK universities paid security firm to moni",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/uk-universities-paid-security-firm-monitor-pro-palestine-students-and,"Mon, 20 Apr 2026 14:13:40 +0100",2026-04-20 15:30:15.912144
d2de4f118691,Japan on high alert for 'huge' second quake after issuing tsunami warning,"Japan's meteorological agency warns another, stronger earthquake may hit in the next week,",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/czd7m7d699do?at_medium=RSS&at_campaign=rss,"Mon, 20 Apr 2026 12:53:36 GMT",2026-04-20 16:00:12.226535
a57c84f736aa,"IDF probes soldier over inciting patches on uniform, amid growing backlash","<p>Photo from West Bank shows soldier sporting badges with slogans calling for violence; army reiterates ban on non-military symbols after rise in troops wearing religious and political tags</p>
<p>The post <a href=""https://www.timesofisrael.com/idf-probes-soldier-over-inciting-patches-on-uniform-am",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/idf-probes-soldier-over-inciting-patches-on-uniform-amid-growing-backlash/,"Mon, 20 Apr 2026 13:34:43 +0000",2026-04-20 16:00:12.503248
20fb104283e6,Macron meets Tusk in Poland to discuss European defence collaboration,French President Emmanuel Macron and Polish Prime Minister Donald Tusk met Monday at a summit in the Polish city of Gdansk to discuss defence cooperation between the two countries.,France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260420-macron-meets-tusk-poland-european-defence-collaboration,"Mon, 20 Apr 2026 13:58:57 GMT",2026-04-20 16:00:12.848331
c93cab23c1e6,"Philippines, US and allies start military exercises testing 'real‑world' readiness","Philippine and US forces will carry out maritime strike drills on a remote Philippine island near Taiwan during annual exercises that started on Monday, which Manila's military chief said would ​test their readiness under ""real-world ‌conditions"". The April 20 to May 8 exercises known as ""Balikatan""",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260420-philippines-us-and-allies-start-military-exercises-testing-real%E2%80%91world-readiness,"Mon, 20 Apr 2026 13:44:04 GMT",2026-04-20 16:00:12.848410
d5b04a05db11,Israel army warns Lebanese against returning to south,"Israel's military on Monday warned Lebanese civilians against returning to dozens of villages in southern Lebanon, claiming Hezbollah's activities in the area were violating a ceasefire agreement struck last week. Thousands of displaced residents have begun making their way back to parts of southern",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260420-israel-army-warns-lebanese-against-returning-to-south,"Mon, 20 Apr 2026 13:27:13 GMT",2026-04-20 16:00:12.848470
bb7423fbd5d3,Iran-US ceasefire talks: Nuclear program remains sticking point,"Differences over ​Iran's nuclear programme ​still remain, a senior Iranian source told Reuters ​on ‌Monday, ⁠as Iran and ‌the United States try ⁠to reach a lasting peace with ​the two-week ‌ceasefire ending soon. The senior Iranian source ‌said that Tehran's ""defensive capabilities"", ​including its ",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260420-iran-us-ceasefire-talks-nuclear-program-remains-sticking-point,"Mon, 20 Apr 2026 13:26:14 GMT",2026-04-20 16:00:12.848531
4f70893c47a7,Why is French cybercrime unit investigating Elon Musk's X?,"Elon Musk's summons ​for questioning by prosecutors in Paris is linked to a widened investigation into alleged offences linked to X's artificial intelligence chatbot Grok, abuse of ​algorithms and fraudulent data extraction. The probe is being led by the cybercrime division of the Paris prosecutor’s",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260420-why-is-french-cybercrime-unit-investigating-elon-musk-s-x,"Mon, 20 Apr 2026 13:24:45 GMT",2026-04-20 16:00:12.848591
0ce9690efdcc,Pakistan tells Trump blockade of Iran hampering efforts to resume talks,Pakistan’s top mediator has told Trump that the US blockade on Iran is an obstacle to the resumption of Iran-US talks.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/20/767228/Pakistan-Iran-US-talks-Munir-Trump-blockade,2026-04-20 16:00:13.588073,2026-04-20 16:00:13.588092
439e08ed70e6,US restricts sharing DPRK intelligence with South Korea — newspaper,"According to the report, Seoul hasn’t received such reports for a week",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119737,"Mon, 20 Apr 2026 16:55:02 +0300",2026-04-20 16:00:14.706222
2552f95ccef0,German arms manufacturer launches mass production of autonomous boats in Hamburg,"Kraken K3 Scout autonomous boats, which are about 8.5 meters long, can reach speeds of up to 55 knots",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119741,"Mon, 20 Apr 2026 16:54:41 +0300",2026-04-20 16:00:14.706287
65d50a064e24,Magyar nominates Ruszin-Szendi for defense minister,"Romulusz Ruszin-Szendi, Tisza’s military adviser, previously served as chief of the general staff",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119739,"Mon, 20 Apr 2026 16:50:53 +0300",2026-04-20 16:00:14.706344
