id,title,summary,source,bias,bando,lang,url,published,fetched_at
5b6c157d83f1,US soldier bet on Maduro capture on Polymarket,"A US Special Forces soldier involved in the operation to capture Venezuelan President Nicolás Maduro has been charged with multiple crimes, including unlawful use of classified government information, after allegedly using insider knowledge to place bets on Polymarket that earned him over $400,000. ",France24,western,pro_occidente,en,https://www.france24.com/en/us-soldier-bet-on-maduro-capture-on-polymarket,"Fri, 24 Apr 2026 10:44:32 GMT",2026-04-24 13:30:13.907327
637b7f30e48f,"France seeks to replace US, but Macron 'will not become Napoleon' — Russian MP","According to Andrey Kartapolov, these attempts are ""pathetic""",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122025,"Fri, 24 Apr 2026 14:21:40 +0300",2026-04-24 13:30:15.881223
16ecfde662a1,Russian defense minister holds talks with Chinese counterpart — Chinese Defense Ministry,"Beijing noted that under the strategic leadership of the leaders of the two countries, Russian-Chinese ties maintain a high level of healthy development",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122011,"Fri, 24 Apr 2026 14:15:16 +0300",2026-04-24 13:30:15.881292
a7599492594c,Rostec launches secure AI platform for industrial enterprises,"The unified platform integrates a set of specialized digital assistants, each responsible for a specific task",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122009,"Fri, 24 Apr 2026 14:14:11 +0300",2026-04-24 13:30:15.881351
9e8a3682528c,Trump unable to alter 2026 FIFA World Cup’s final list of participants — football official,Vyacheslav Koloskov pointed out that Iran still has not withdrawn from its participation,TASS,russia,pro_iran_eje,en,https://tass.com/sports/2122007,"Fri, 24 Apr 2026 14:13:13 +0300",2026-04-24 13:30:15.881412
80b212849846,NSR attracts Asia-Pacific nations not only as route for transporting raw materials,"According to Minister for the Development of the Russian Far East and Arctic Alexey Chekunkov, the Northern Sea Route is of high interest as a potential backup route and a parallel route to the Strait of Malacca",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122003,"Fri, 24 Apr 2026 14:11:20 +0300",2026-04-24 13:30:15.881475
cb7046eae1da,"US, their allies' space policy becoming increasingly aggressive — diplomat","According to Maria Zakharova, the West is trying to whitewash its own illegal actions by accusing Russia of something",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121999,"Fri, 24 Apr 2026 14:05:41 +0300",2026-04-24 13:30:15.881533
a05be04477de,Russian diplomat calls Zelensky’s ideas of new military bloc in EU 'insane',Maria Zakharova pointed out that the European Union once rejected Russia’s concept of combining peaceful potential and creating a common space for cooperation,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121995,"Fri, 24 Apr 2026 14:03:54 +0300",2026-04-24 13:30:15.881592
88ff5086a404,"Russia sees rising threats to nuclear sites, including Zaporozhye, Bushehr — MFA",Russian Foreign Ministry Spokeswoman Maria Zakharova noted that Moscow attaches great importance to strengthening physical nuclear security across the world,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121989,"Fri, 24 Apr 2026 13:48:38 +0300",2026-04-24 13:30:15.881707
816edc547c73,"US considers suspending Spain from NATO, reported internal email suggests",Pentagon email obtained by Reuters reveals US anger at Spain and the UK as Iran war tensions persist.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/24/us-weighs-retaliation-against-nato-allies-over-iran-war-divisions-reuters?traffic_source=rss,"Fri, 24 Apr 2026 11:06:00 +0000",2026-04-24 13:30:16.698652
52d8db036d87,Explosions by Israeli forces in south Lebanon despite ceasefire,Smoke rise above Khiam in southern Lebanon after Israel carries out explosions despite the ceasefire.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/24/explosions-by-israeli-forces-in-south-lebanon-despite-ceasefire?traffic_source=rss,"Fri, 24 Apr 2026 10:58:55 +0000",2026-04-24 13:30:16.698718
d61c584e07a6,Kuwaiti army says border sites attacked by two drones from Iraq,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/kuwait-army-says-border-sites-attacked-two-drones-iraq"" rel=""bookmark"">
<span class=""field field-title"">Kuwaiti army says border sites attacked by two drones fro",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/kuwait-army-says-border-sites-attacked-two-drones-iraq,"Fri, 24 Apr 2026 12:24:16 +0100",2026-04-24 13:30:17.277268
096c76061540,US mulls expelling Spain from Nato for failing to back war on Iran,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/trump-threatens-punish-nato-allies-failing-back-us-over-iran"" rel=""bookmark"">
<span class=""field field-title"">US mulls expelling Spain from Nato for failing to back war on Iran</span>
</a>
    <",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/trump-threatens-punish-nato-allies-failing-back-us-over-iran,"Fri, 24 Apr 2026 12:21:05 +0100",2026-04-24 13:30:17.277344
e30e6039c983,South Africa's top envoy to Ghana summoned over attacks on foreigners,A Ghanaian national was confronted by South Africans in a viral clip and questioned about his immigration status.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cp38e5jgxqyo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 11:28:38 GMT",2026-04-24 14:00:13.553655
8dcef634cad0,Poisoning suspected in deaths of 18 wolves in Italian national park,"After the carcasses of 10 wolves were found last week, another eight have been found in recent days.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c0mjederzwdo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 11:47:39 GMT",2026-04-24 14:00:13.553714
d485bb2db634,British conwoman who claimed to be royalty hit with new charges in Singapore,"Dionne Marie Hanna, 85, is accused of duping more than two dozen people - including her own son.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c87wz7445wno?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 10:26:25 GMT",2026-04-24 14:00:13.554261
2c7c7255c228,"Tel Aviv set to choose new chief rabbi Sunday, with mayor said to favor Shas candidate","<p>After a nine year vacancy, a 64-member panel will choose a candidate, with Mayor Ron Huldai reportedly striking deal with powerful Haredi party to give his support </p>
<p>The post <a href=""https://www.timesofisrael.com/tel-aviv-set-to-choose-new-chief-rabbi-sunday-with-mayor-said-to-favor-shas-c",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/tel-aviv-set-to-choose-new-chief-rabbi-sunday-with-mayor-said-to-favor-shas-candidate/,"Fri, 24 Apr 2026 11:38:13 +0000",2026-04-24 14:00:13.861446
c6e88f98cf26,Pizzeria worker stabbed to death by teens on Independence Day after asking them not to use party spray,"<p>Yemanu Binyamin Zelka, 21, dies of wounds sustained at Petah Tikvah Pizza Hut where he worked; 'Everyone loved him,' boss says; opposition MKs point finger at police under Ben Gvir</p>
<p>The post <a href=""https://www.timesofisrael.com/pizzeria-worker-said-stabbed-to-death-by-teens-on-independenc",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/pizzeria-worker-said-stabbed-to-death-by-teens-on-independence-day-after-asking-them-not-to-use-party-spray/,"Fri, 24 Apr 2026 11:29:28 +0000",2026-04-24 14:00:13.861522
f0991ec88ad1,UN peacekeeper dies of wounds suffered in Lebanon,"The UN mission in Lebanon said Friday that an Indonesian peacekeeper has died from wounds sustained in a March 29 attack on his base. Arriving at an EU summit in Cyprus, French President Emmanuel Macron urged the European Union to “intensify its efforts” to help restore stability in the Middle East.",France24,western,pro_occidente,en,https://www.france24.com/en/un-peacekeeper-dies-of-wounds-suffered-in-lebanon,"Fri, 24 Apr 2026 11:43:10 GMT",2026-04-24 14:00:14.133093
a96e5aec75d8,Why are so many Colombians fighting for Ukraine?,"On the most dangerous parts of Ukraine's front line, it's almost as common these days to hear Spanish as Ukrainian. Many Colombian soldiers are now fighting in Ukraine, lured by the comparatively high salaries, but also by a sense of adventure and of helping a good cause. Our reporters Gulliver Crag",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/reporters/20260424-why-are-so-many-colombians-fighting-for-ukraine,"Fri, 24 Apr 2026 11:41:46 GMT",2026-04-24 14:00:14.133170
a06fffa7f61e,Bank of Russia revised corporate lending growth forecast to 7-11% by 2026 year-end,The Central Bank also narrowed the range of mortgage lending growth from 6-11% to 6-10%,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122043,"Fri, 24 Apr 2026 14:51:08 +0300",2026-04-24 14:00:17.298891
47f4e05cfeb9,European Union seeks to turn Armenia into its outpost — Russian MFA,"Maria Zakharova pointed out that ""many states are stalling"" on their path to EU accession, despite having already ""exceeded everything they were told""",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122045,"Fri, 24 Apr 2026 14:50:12 +0300",2026-04-24 14:00:17.298966
ae3b15c82d93,UN estimates Gaza demining costs at $541 million,"According to UN estimates, unexploded ordnance is found roughly every 600 meters in Gaza",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122047,"Fri, 24 Apr 2026 14:48:38 +0300",2026-04-24 14:00:17.299024
b73b9724073a,Ruble shows weak response to reduced key rate,The Bank of Russia lowered the key rate for the eighth time in a row,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122037,"Fri, 24 Apr 2026 14:43:13 +0300",2026-04-24 14:00:17.299082
1f1cc1ef4396,Slovak PM sees resumption of Druzhba oil supplies as more important than Kiev funding,Robert Fico said the Slovak government did not approve the loan and is not taking part in it,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122035,"Fri, 24 Apr 2026 14:37:55 +0300",2026-04-24 14:00:17.299146
232ca8ef0d56,Bank of Russia cuts key rate by 50 basis points to 14.5% per annum,The regulator noted that it would assess the need for further key rate cuts at its upcoming meetings,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122001,"Fri, 24 Apr 2026 14:05:00 +0300",2026-04-24 14:00:17.299549
d66090f86d4e,Boston marathoner reflects on helping collapsed runner as video goes viral,Aaron Beggs says video of him and another man helping exhausted competitor went viral due to need for feel-good stories.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/24/boston-marathoner-reflects-on-helping-collapsed-runner-as-video-goes-viral?traffic_source=rss,"Fri, 24 Apr 2026 11:55:28 +0000",2026-04-24 14:00:18.466832
36973ebcb1b7,"With 3,000 containers stuck in Pakistan, Iran explores more land routes",Documents seen by Al Jazeera say Iran is seeking land transit for stranded sea cargo to bypass US blockade.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/24/with-3000-containers-stuck-in-pakistan-iran-explores-more-land-routes?traffic_source=rss,"Fri, 24 Apr 2026 11:53:22 +0000",2026-04-24 14:00:18.466901
55a9b183efcb,"Russian troops, warships in India soon? Why their new military pact matters","In a significant pact, India and Russia agree to the deployment of soldiers and warships on each other&#039;s soil during peace and wartime.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/features/2026/4/24/russian-troops-warships-in-india-soon-why-their-new-military-pact-matters?traffic_source=rss,"Fri, 24 Apr 2026 11:51:00 +0000",2026-04-24 14:00:18.466958
051aaed1aeca,Turkiye’s Istanbul to host F1 Grand Prix for at least five years from 2027,The circuit on the Asian side of Istanbul is popular with drivers and fans but last hosted a race in 2021.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/24/turkiyes-istanbul-park-to-host-f1-for-at-least-five-years-from-2027?traffic_source=rss,"Fri, 24 Apr 2026 11:47:05 +0000",2026-04-24 14:00:18.467022
e0a5042c5998,How long can Iran survive the US’s Hormuz blockade?,And just how long can the US hold out?,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/24/how-long-can-iran-survive-the-uss-hormuz-blockade?traffic_source=rss,"Fri, 24 Apr 2026 11:26:11 +0000",2026-04-24 14:00:18.467079
72d9b0b05706,"Number of amputees set to rise in Gaza as Israel blocks aid, NGO warns",Thousands of amputees cannot access care and are struggling with basic mobility.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/24/number-of-amputees-set-to-rise-in-gaza-as-israel-blocks-aid-ngo-warns?traffic_source=rss,"Fri, 24 Apr 2026 11:20:46 +0000",2026-04-24 14:00:18.467136
81e50eee3964,Hezbollah MP calls ceasefire “meaningless” amidst ongoing Israeli bombing in Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-mp-calls-ceasefire-meaningless-amidst-ongoing-israeli-bombing"" rel=""bookmark"">
<span class=""field field-title"">Hezbollah MP calls ceasefire “meaningles",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-mp-calls-ceasefire-meaningless-amidst-ongoing-israeli-bombing,"Fri, 24 Apr 2026 12:53:19 +0100",2026-04-24 14:00:19.037483
b1f8fcf89236,Israel's Benjamin Netanyahu treated for early-stage prostate cancer,"The Israeli prime minister says he is ""in excellent physical condition"" after having a malignant tumour removed.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/ckgw72lrvn3o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 11:49:29 GMT",2026-04-24 14:30:12.533331
6be9ef141152,"Fleeing war in Sudan, refugees flock to Libya's Kufra province","For the past three years, war has been raging in Sudan betwe en the regular army and the paramilitary Rapid Support Forces, leading to more than 11 million Sudanese being displaced. After Chad, Libya is the largest host country of Sudanese refugees. In the southeastern Kufra province, 250 kilometres",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/focus/20260424-fleeing-war-in-sudan-refugees-flock-to-libya-s-kufra-province,"Fri, 24 Apr 2026 11:50:13 GMT",2026-04-24 14:30:13.087702
af40d25c82f9,Pakistan's new clout puts it at centre of fragile geopolitical web,"<article class=""opinion default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/opinion/pakistan-arrival-new-clout-fragile-geopolitical-web"" rel=""bookmark"">
<span class=""field field-title"">Pakistan's new clout puts it at centre of fragile geopolitical web</span>
</a>
    </h2>",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/opinion/pakistan-arrival-new-clout-fragile-geopolitical-web,"Fri, 24 Apr 2026 13:10:43 +0100",2026-04-24 14:30:17.525764
c1bd7513e29a,German exports to Russia down 5.3% in April month-on-month,"In annual terms, exports from Germany to Russia lost 9.3%",TASS,russia,pro_iran_eje,en,https://tass.com/economy/1969687,"Fri, 06 Jun 2025 13:04:25 +0300",2026-04-24 15:00:15.291729
94cba87bc03f,Khrunichev Center begins production of three Angara-A5M rockets for launching ROS modules,The next phase in the Angara-A5 modernization program involves adapting the rocket for launching manned spacecraft,TASS,russia,pro_iran_eje,en,https://tass.com/science/1969671,"Fri, 06 Jun 2025 13:03:51 +0300",2026-04-24 15:00:15.291799
b862d4127484,Gagauzia head faces court: recent developments,"""No matter what the pro-government media outlets say, I am tried today because I am Gagauzia's head,"" Evghenia Gutsul stated",TASS,russia,pro_iran_eje,en,https://tass.com/world/1969667,"Fri, 06 Jun 2025 13:03:02 +0300",2026-04-24 15:00:15.291857
bdf192a49372,Trump-Musk clash costs both hefty sums in one day — media,"According to the news outlet, Elon Musk remains the world’s richest businessman, but his fortune declined by $33.9 billion",TASS,russia,pro_iran_eje,en,https://tass.com/economy/1969669,"Fri, 06 Jun 2025 13:01:16 +0300",2026-04-24 15:00:15.291921
b6ed4828431f,Press review: Europe seeks to block US-Russia thaw as Russia eyes role in US-Iran talks,"Top stories from the Russian press on Friday, June 6th",TASS,russia,pro_iran_eje,en,https://tass.com/pressreview/1969589,"Fri, 06 Jun 2025 13:00:01 +0300",2026-04-24 15:00:15.291982
b6539e809343,Israel to continue striking Beirut until Lebanon disarms Hezbollah — defense minister,"""Agreements must be honored and the Lebanese government does not do what is required, Israel will continue to act, and with great force,"" Israel Katz said",TASS,russia,pro_iran_eje,en,https://tass.com/world/1969663,"Fri, 06 Jun 2025 12:45:53 +0300",2026-04-24 15:00:15.292041
50248c84c587,"WHO reports over 8,500 global attacks on health facilities since 2018 — director general","""Attacks on health care have become the 'new normal' of conflict,"" WHO Director General Tedros Adhanom Ghebreyesus said",TASS,russia,pro_iran_eje,en,https://tass.com/society/1969643,"Fri, 06 Jun 2025 12:34:36 +0300",2026-04-24 15:00:15.292100
7809f292eecf,Shadow of 'potential brutal divorce' between Trump-Musk looms over Republicans — TV,"According to the report, Republican lawmakers worry that Musk may try to oust them from power in midterm elections next year",TASS,russia,pro_iran_eje,en,https://tass.com/world/1969641,"Fri, 06 Jun 2025 12:31:08 +0300",2026-04-24 15:00:15.292159
619a73bc80e5,"EU must conclude arms limitation agreement with Russia, says Orban","The Hungarian prime minister noted that Hungary agrees with the need to strengthen Europe’s defense capabilities, but this should not lead to an unrestrained arms race",TASS,russia,pro_iran_eje,en,https://tass.com/world/1969637,"Fri, 06 Jun 2025 12:18:57 +0300",2026-04-24 15:00:15.292216
7a897b9a07cb,Bank of Russia sells yuan worth $83 mln with settlements on June 5,"The Central Bank sold yuan on the domestic market with settlements on June 4, 2025 in the amount of 6.5 bln rubles",TASS,russia,pro_iran_eje,en,https://tass.com/economy/1969635,"Fri, 06 Jun 2025 12:15:52 +0300",2026-04-24 15:00:15.292273
2bb763c3679e,"Attacks ahead of meeting between IAEA, Rosatom chiefs 'pressure tool,' ZNPP believes","On June 5, Ukrainian troops launched several drone attacks on the training center of the Zaporozhye nuclear power plant",TASS,russia,pro_iran_eje,en,https://tass.com/world/1969633,"Fri, 06 Jun 2025 12:01:09 +0300",2026-04-24 15:00:15.292329
2f87a726712f,"Dodon calls on Sandu, Recean not to succumb to Western attempts to drag Moldova into war","The former Moldovan president criticized Dorin Recean's statement in Brussels that Russia allegedly wants to deploy 10,000 of its soldiers in Transnistria",TASS,russia,pro_iran_eje,en,https://tass.com/world/1969631,"Fri, 06 Jun 2025 11:53:27 +0300",2026-04-24 15:00:15.292387
5b09839aafa4,Zelensky’s regime bears all hallmarks of terrorist organization — Russian senator,"The official designation of Kiev regime as a terrorist organization is merely a matter of time, Andrey Klischas stated",TASS,russia,pro_iran_eje,en,https://tass.com/politics/1969627,"Fri, 06 Jun 2025 11:42:09 +0300",2026-04-24 15:00:15.292444
f230d712ef87,Russian stocks down as main trading session opens,The yuan exchange rate was up by 3.1 kopecks at 10.999 rubles.,TASS,russia,pro_iran_eje,en,https://tass.com/economy/1969629,"Fri, 06 Jun 2025 11:40:44 +0300",2026-04-24 15:00:15.292501
79d241cb2d2e,"Rosatom CEO, IAEA chief meet in Kaliningrad",The meeting is taking place at Khrabrovo Airport,TASS,russia,pro_iran_eje,en,https://tass.com/economy/1969625,"Fri, 06 Jun 2025 11:39:50 +0300",2026-04-24 15:00:15.292558
af09b2f7adf1,Ukraine strikes hotel in ZNPP satellite city of Energodar with drone,"Maxim Pukhov stressed that the hotel was non-operational, so no one was injured",TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/1969621,"Fri, 06 Jun 2025 11:22:03 +0300",2026-04-24 15:00:15.292614
f0f8ab11c4b6,Ukrainian army retreating from Komar community in western Donetsk region,"The Ukrainian military tried to deploy reserves to that community but most of them were destroyed by Russia’s air strikes, the source added",TASS,russia,pro_iran_eje,en,https://tass.com/politics/1969619,"Fri, 06 Jun 2025 11:20:31 +0300",2026-04-24 15:00:15.292671
6c4672389abf,"Putin enjoys strong support among Russian people, latest poll shows","""When asked directly if they trusted Putin, 80% of participants responded affirmatively,"" the service said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/1969617,"Fri, 06 Jun 2025 11:16:22 +0300",2026-04-24 15:00:15.292731
511c1f2afeed,Orban sees EU bracing for another decade of countering Russia amid proxy war in Ukraine,"Commenting on the Ukraine crisis, the Hungarian PM said that Brussels viewed Ukraine as ""the first line of European defense"" where pan-European interests were currently being defended",TASS,russia,pro_iran_eje,en,https://tass.com/world/1969613,"Fri, 06 Jun 2025 10:52:46 +0300",2026-04-24 15:00:15.292787
b4713ff233eb,Death toll in Ukrainian attack on Kursk Region's Rylsk climbs to two,Governor Alexander Khinshtein said that an 83-year-old woman died in hospital,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/1969611,"Fri, 06 Jun 2025 10:48:20 +0300",2026-04-24 15:00:15.292846
69345e54bee0,Syria arrests main suspect in civil war Tadamon massacre,"Syrian authorities have arrested Amjad Yousef, the main suspect in the 2013 Tadamon massacre in Damascus.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/24/syria-arrests-main-suspect-in-civil-war-tadamon-massacre?traffic_source=rss,"Fri, 24 Apr 2026 12:26:36 +0000",2026-04-24 15:00:16.317257
bac3594180bf,Syrian authorities arrest main suspect in 2013 Tadamon massacre,Ex-intelligence officer Amjad Youssef was seen shooting blindfolded civilians in a leaked video.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/24/main-suspect-in-tadamon-massacre-arrested-in-operation?traffic_source=rss,"Fri, 24 Apr 2026 12:14:41 +0000",2026-04-24 15:00:16.317323
afe7b7fab108,Israeli police cut Palestinian flag from lecturer's kippah after detaining him,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/israeli-police-cut-palestinian-flag-lecturers-kippah-after-detaining-him"" rel=""bookmark"">
<span class=""field field-title"">Israeli police cut Palestinian flag from lecturer's kippah after detaini",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/israeli-police-cut-palestinian-flag-lecturers-kippah-after-detaining-him,"Fri, 24 Apr 2026 13:53:22 +0100",2026-04-24 15:00:16.985114
80eedf39f75b,"EU needs to start Europeanization of collective security, official says","""An attack on one of us is an attack on all of us, an attack against the entire European Union,"" European Commissioner for Defense Andrius Kubilius stated",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122131,"Fri, 24 Apr 2026 16:22:28 +0300",2026-04-24 15:30:15.207653
196842b73a9c,Russian Security Council meets to discuss national security threats,The approaches of foreign countries to assessing risks and threats to national security were reviewed,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122119,"Fri, 24 Apr 2026 16:21:00 +0300",2026-04-24 15:30:15.207722
1b44f155e482,Trump’s rhetoric pushes Tehran away from talks with Washington — Bloomberg,"According to the report, the rhetoric of the American leader has already damaged the ongoing diplomatic efforts with the participation of intermediaries",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122117,"Fri, 24 Apr 2026 16:18:05 +0300",2026-04-24 15:30:15.207786
a9398b0e5866,Russia lays down minesweeper Dmitry Glukhov at St. Petersburg shipyard,The Dmitry Glukhov minesweeper is the sixteenth ship of Project 12700 Alexandrit to be built at the Sredne-Nevsky Shipyard,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122115,"Fri, 24 Apr 2026 16:15:57 +0300",2026-04-24 15:30:15.207842
894414e213c3,Iranian ambassador to Russia calls on SCO to condemn US-Israeli attacks on nuclear sites,"""Such attacks may be fraught with catastrophic consequences,"" Kazem Jalali said",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122113,"Fri, 24 Apr 2026 16:10:37 +0300",2026-04-24 15:30:15.207903
2dbf0f766604,"EU could collapse if it hitches wagon to Trump, European Council chief warns — Bloomberg","According to the sources, at the EU summit in Cyprus on Thursday, Antonio Costa urged European leaders to recognize that Washington’s interests no longer align with Europe’s",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122111,"Fri, 24 Apr 2026 16:05:50 +0300",2026-04-24 15:30:15.207962
7f576462515d,Bank of Russia cuts key rate to 14.5% per annum: what is known about decision,"Meanwhile measures of underlying price growth have not yet decreased and remain in the range of 4-5% in annualized terms, as estimated by the Bank of Russia",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122107,"Fri, 24 Apr 2026 16:00:03 +0300",2026-04-24 15:30:15.208018
8362ccdf0423,Brussels to provide 90-bln-euro loan to Ukraine at expense of EU citizens — Russian MFA,Maria Zakharova pointed out that EU countries already carry heaps of debt,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122101,"Fri, 24 Apr 2026 15:52:08 +0300",2026-04-24 15:30:15.208075
10a7449f3a4c,Russian troops liberate two communities in Ukraine operation over week — top brass,"Russia’s Battlegroup Center inflicted more than 2,295 casualties on Ukrainian troops and destroyed 29 enemy armored combat vehicles in its area of responsibility over the week, the Defense Ministry reported",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122097,"Fri, 24 Apr 2026 15:48:49 +0300",2026-04-24 15:30:15.208132
daed76fd2a02,"Serbia, Russia intend to expand economic cooperation despite external pressure — minister","Speaking about the political dimension of cooperation, Nenad Popovic noted the historical closeness of the two countries",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122095,"Fri, 24 Apr 2026 15:47:06 +0300",2026-04-24 15:30:15.208189
649d03be80dd,Brussel undermines its energy security by imposing sanctions on Russian hydrocarbons,Russian Foreign Ministry Spokeswoman Maria Zakharova pointed to the attempts to further destabilize global energy markets,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122091,"Fri, 24 Apr 2026 15:46:36 +0300",2026-04-24 15:30:15.208246
b8eadf70cf84,Indian Navy declares Strait of Hormuz maritime zone of interest — newspaper,"According to the Times of India, the range and intensity of external influences impacting national interests are expected to grow significantly in the coming years, requiring the Indian Navy to operate across an expanding geographical canvas",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122089,"Fri, 24 Apr 2026 15:44:22 +0300",2026-04-24 15:30:15.208305
e2dc78b567d6,Kiev regime uses Chernobyl as tool for nuclear blackmail — Russian diplomat,"According to Maria Zakharova, such manipulations are a result of ""total illiteracy, corruption, and absolute dehumanization""",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122085,"Fri, 24 Apr 2026 15:41:00 +0300",2026-04-24 15:30:15.208360
fb99c7168377,EU air regulator extends Middle East flying restrictions until May 1,"The Conflict Zone Information Bulletin released by the regulator covers the airspace of Bahrain, Iran, Iraq, Israel, Jordan, Kuwait, Lebanon, Oman, Qatar, the UAE and Saudi Arabia",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122087,"Fri, 24 Apr 2026 15:40:12 +0300",2026-04-24 15:30:15.208416
2f4ea732672c,EU mission in Armenia may enable Brussels’ interference in internal affairs — Russian MFA,"Maria Zakharova pointed out the peculiarity of the situation in which missions under the pretext of ""tracking illegal financial flows"" are being sent to Armenia, and not to Ukraine, which is plagued by monthly corruption scandals",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122083,"Fri, 24 Apr 2026 15:38:39 +0300",2026-04-24 15:30:15.208473
c6458b4f62b5,"Russia, Serbia sign economic cooperation program",The Russian delegation was headed by Russian Minister of Economic Development Maxim Reshetnikov,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122081,"Fri, 24 Apr 2026 15:36:09 +0300",2026-04-24 15:30:15.208528
0a2b4ebaa565,Nuclear weapons transfer to Kiev would greatly undermine NPT principles — Russian MFA,"Russian Foreign Ministry Spokeswoman Maria Zakharova noted that the British and French authorities sought to intimidate their own people, citing a bogus threat from Russia",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122077,"Fri, 24 Apr 2026 15:30:33 +0300",2026-04-24 15:30:15.208585
be7d76a0e4e2,"London, Paris seek to escalate tensions to nuclear level — Russian MFA",Maria Zakharova pointed out that the destabilizing steps taken by Britain and France are at odds with their NPT obligations to avoid provoking an arms race,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122073,"Fri, 24 Apr 2026 15:27:51 +0300",2026-04-24 15:30:15.208643
eaf7478c7821,Iranian specialists begin to return to Bushehr power plant — Rosatom,"The construction of the second and third units could resume shortly, Alexey Likhachev said",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122071,"Fri, 24 Apr 2026 15:25:59 +0300",2026-04-24 15:30:15.208699
