id,title,summary,source,bias,bando,lang,url,published,fetched_at
3e163426d9fa,FSB detains three plotters of terrorist act against senior security official,"According to the report, the detainees are a Ukrainian serviceman sent to Moscow by the Security Service of Ukraine, a Moldovan citizen, and a Russian citizen",TASS,russia,pro_iran_eje,en,https://tass.com/society/2116675,"Tue, 14 Apr 2026 12:17:43 +0300",2026-04-14 11:30:07.901282
6c5159598aa0,Kalashnikov to deliver splinter-proof vests to special military operation zone,"According to the statement, the product will soon be sent for testing to identify and address any potential deficiencies",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2116669,"Tue, 14 Apr 2026 12:15:09 +0300",2026-04-14 11:30:07.901338
81a520220e7f,"OPEC+ countries’ output down by 8.14 mbd in March, behind target — IEA",Production by all OPEC+ countries fell to 35.24 mbd in March,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2116665,"Tue, 14 Apr 2026 12:11:01 +0300",2026-04-14 11:30:07.901394
28c3a1c360ae,Baltic skies are being used to tailor region to NATO objectives — expert,"Ruslan Pankratov explained that, militarily, this zone functions as a testing ground for air defense systems, electronic warfare, and reconnaissance technologies",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2116663,"Tue, 14 Apr 2026 12:01:44 +0300",2026-04-14 11:30:07.901451
c8f1fbce2987,"US leaves France with fuel, ammunition stockpiles for only two days — Pierre de Gaulle",The president of the Foundation for Peace and Friendship Among Peoples said he stands firm against against turning French national defense into a tool in someone else’s hands,TASS,russia,pro_iran_eje,en,https://tass.com/world/2116661,"Tue, 14 Apr 2026 12:00:56 +0300",2026-04-14 11:30:07.901508
9afb001b39d8,Maradona’s childhood home becomes soup kitchen for those in need,"Neighbours gather at Maradona&#039;s birthplace for meals, keeping compassion alive in the Buenos Aires suburb of Fiorito.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/gallery/2026/4/14/maradonas-childhood-home-now-a-soup-kitchen-for-the-needy?traffic_source=rss,"Tue, 14 Apr 2026 09:10:25 +0000",2026-04-14 11:30:09.130202
81a9c3cca1a3,Russia’s Lavrov visits China as US pressures Iran with Hormuz blockade,"China and Russia have been vocal critics of the US-Israel war on Iran, an ally of both world powers.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/14/russian-fm-lavrov-visits-china-to-discuss-middle-east-crisis?traffic_source=rss,"Tue, 14 Apr 2026 09:08:46 +0000",2026-04-14 11:30:09.130347
62f895773714,World faces food ‘catastrophe’ if Strait of Hormuz disruption persists: FAO,"Global agriculture is highly exposed to the blockage of waterways, risking higher commodity prices and food inflation.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/14/fao-warns-strait-of-hormuz-disruption-risks-triggering-a-global-food-crisis?traffic_source=rss,"Tue, 14 Apr 2026 08:52:52 +0000",2026-04-14 11:30:09.130418
051551e35669,South Korea warns Hormuz tensions to prolong energy and supply shocks,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/south-korea-warns-hormuz-tensions-prolong-energy-and-supply-shocks"" rel=""bookmark"">
<span class=""field field-title"">South Korea warns Hormuz tensions to prolong ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/south-korea-warns-hormuz-tensions-prolong-energy-and-supply-shocks,"Tue, 14 Apr 2026 10:20:53 +0100",2026-04-14 11:30:09.576841
ecf15a85d02d,'They are striking everywhere' - Paramedics in Lebanon speak to BBC after Israeli strikes,"BBC Middle East correspondent Hugo Bachega joins paramedics on duty in Nabatieh - a city that was once vibrant, but is now abandoned.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/videos/cwyk8rz1pzyo?at_medium=RSS&at_campaign=rss,"Mon, 13 Apr 2026 21:29:23 GMT",2026-04-14 12:00:06.869856
54b04579a26c,Standing with Our Soldiers - Sponsored Content,"<p>The Jerusalem Institute of Justice is the only organization providing IDF soldiers with free legal aid so they can get the help they deserve. </p>
<p>The post <a href=""https://www.timesofisrael.com/spotlight/standing-with-our-soldiers/"">Standing with Our Soldiers</a> appeared first on <a href=""ht",Times of Israel,israel,pro_occidente,en,https://toi.li/BHhcaZ,"Tue, 14 Apr 2026 09:34:02 +0000",2026-04-14 12:00:07.155551
517f40241323,Live on Sunday: Declaration of Independence at the Kotel - Sponsored Content,"<p>At the egalitarian Kotel, Jews from Israel and around the world gather to read the Declaration of Independence, affirming shared values and<br />
Jewish peoplehood.</p>
<p>The post <a href=""https://www.timesofisrael.com/spotlight/a-new-tradition-at-the-kotel-reading-israels-declaration-of-indepen",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/spotlight/a-new-tradition-at-the-kotel-reading-israels-declaration-of-independence/,"Tue, 14 Apr 2026 09:03:10 +0000",2026-04-14 12:00:07.155620
5c7ccb4fb89d,Colombia approves plan to cull roaming hippos linked to Pablo Escobar,"Colombian officials on Monday authorized a plan to cull dozens of hippos roaming freely through a region in the center of the country, where they threaten villagers and displace native species years after notorious drug lord Pablo Escobar brought in the first ones.",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260414-colombia-approves-plan-to-cull-roaming-hippos-linked-to-pablo-escobar,"Tue, 14 Apr 2026 09:43:22 GMT",2026-04-14 12:00:07.431228
eae8e7219f32,New trial over Maradona's death begins in Argentina,"A ⁠new trial over ​the death of Argentine football legend Diego Maradona will begin on Tuesday, with seven members ​of his medical team charged with negligent homicide nearly a year after a previous case collapsed in a mistrial.",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260414-new-trial-over-maradona-s-death-begins-in-argentina,"Tue, 14 Apr 2026 09:37:58 GMT",2026-04-14 12:00:07.431296
82231d204c2e,Fujimori leads chaotic Peru vote as election officials arrested over delays,"Peruvians waited Monday to see who will face conservative Keiko Fujimori in a presidential runoff, after a chaotic first round of voting that sparked criminal proceedings against top election officials. Sunday's vote saw a series of logistical foul-ups in delivering election materials that caused po",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260414-fujimori-leads-chaotic-peru-vote-as-election-officials-arrested-over-delays,"Tue, 14 Apr 2026 09:36:21 GMT",2026-04-14 12:00:07.431358
0be249e4948e,'Shocking attack': Italian press reacts to Trump's feud with pope,"US President Donald Trump posted an AI-generated image of himself as a Jesus-like figure on Sunday, drawing widespread criticism even from some religious conservatives who typically support him, before deleting the post on Monday. It came amid his escalating feud with Pope Leo, who has criticized th",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260414-shocking-attack-italian-press-reacts-to-trump-s-feud-with-pope,"Tue, 14 Apr 2026 09:34:02 GMT",2026-04-14 12:00:07.431417
5faf46c5802a,"Spanish PM urges stronger China role amid shifting global order, US’s unreliability","Spain’s prime minister urges China to take a more prominent role in global affairs, arguing that a stable international order would not be possible without Beijing’s involvement.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/14/766832/Spain-China-Trump-United-States-Iran-war,2026-04-14 12:00:08.379156,2026-04-14 12:00:08.379175
90e0f9392fca,UK’s finance minister criticises Washington as Hormuz disruption fuels economic worries,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/uks-finance-minister-criticises-washington-hormuz-disruption-fuels"" rel=""bookmark"">
<span class=""field field-title"">UK’s finance minister criticises Washington a",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/uks-finance-minister-criticises-washington-hormuz-disruption-fuels,"Tue, 14 Apr 2026 10:51:53 +0100",2026-04-14 12:00:10.589033
82e3a2d44d2c,Police officers among seven arrested over deadly Haiti stampede,An investigation is under way into what led to the deaths of 25 people at Laferrière Citadel on Saturday.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cy811062y5yo?at_medium=RSS&at_campaign=rss,"Tue, 14 Apr 2026 09:49:45 GMT",2026-04-14 12:30:05.722188
88390ea2d155,Who still reads Holocaust stories? A publisher sees shifting trends after October 7,"<p>Demand for Holocaust memoirs is falling amid rising antisemitism and changing consumer patterns. A non-Jewish Dutch woman has made it her mission to keep survivors' voices on shelves</p>
<p>The post <a href=""https://www.timesofisrael.com/who-still-reads-holocaust-stories-a-publisher-sees-shifting",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/who-still-reads-holocaust-stories-a-publisher-sees-shifting-trends-after-october-7/,"Tue, 14 Apr 2026 10:13:06 +0000",2026-04-14 12:30:06.000954
e71a50519034,Pope Leo to walk in St. Augustine's footsteps on day two of historic Algeria visit,"Pope Leo XIV arrived Tuesday in the city of Annaba on the second day of his Algeria trip, following in the footsteps of his spiritual father St. Augustine, who wrote some of the most important works in early Christian thought in the ancient Roman city formerly known as Hippo.",France24,western,pro_occidente,en,https://www.france24.com/en/africa/20260414-pope-leo-walks-in-st-augustine-footsteps-day-two-historic-algeria-visit,"Tue, 14 Apr 2026 10:15:18 GMT",2026-04-14 12:30:06.241511
82a5f9eee414,Residents of Iraqi Kurdistan in despair: 'We weren't at war with anyone',"After a month and a half spent living under the threat of drones, residents of Iraqi Kurdistan are exhausted. Just 24 hours before the ceasefire, a civilian was killed in a drone attack blamed on Iran by Kurdish authorities. In total, around 700 drone and missile attacks have targeted US positions a",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/focus/20260414-residents-of-iraqi-kurdistan-in-despair-we-weren-t-at-war-with-anyone,"Tue, 14 Apr 2026 10:13:28 GMT",2026-04-14 12:30:06.241579
ba03a3ead050,'It was me as a doctor': Trump 'repents' over AI Jesus post,"PRESS REVIEW – Tuesday, April 14: There's outrage after Donald Trump's vitriolic critique of Pope Leo and a now deleted Jesus-like AI image of him. The Washington Post suggests that this latest controversy will alienate Trump's staunchly religious base. Also in the press: Amazon is accused of ignori",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/press-review/20260414-it-was-me-as-a-doctor-trump-repents-over-ai-jesus-post,"Tue, 14 Apr 2026 09:56:04 GMT",2026-04-14 12:30:06.241642
585c16add3e0,Sanctioned tankers transit Strait of Hormuz amid US blockade,Chinese-owned tanker Rich Starry becomes the first sanctioned vessel to exit the Gulf after the US blockade.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/14/sanctioned-tankers-transit-strait-of-hormuz-despite-blockade?traffic_source=rss,"Tue, 14 Apr 2026 09:58:36 +0000",2026-04-14 12:30:09.917968
bb16c6fa9895,Russia and UAE minister call for immediate ceasefire in Gulf,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/russia-and-uae-minister-call-immediate-ceasefire-gulf"" rel=""bookmark"">
<span class=""field field-title"">Russia and UAE minister call for immediate ceasefire in Gu",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/russia-and-uae-minister-call-immediate-ceasefire-gulf,"Tue, 14 Apr 2026 11:21:24 +0100",2026-04-14 12:30:10.385912
7d6aa9ffb3f4,'Pipe dream': Turkey's plan to redraw Middle East energy routes after Iran,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/pipe-dream-turkey-plan-redraw-middle-east-energy-iran-war-hormuz"" rel=""bookmark"">
<span class=""field field-title"">'Pipe dream': Turkey's plan to redraw Middle East energy routes after Iran</span",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/pipe-dream-turkey-plan-redraw-middle-east-energy-iran-war-hormuz,"Tue, 14 Apr 2026 11:16:39 +0100",2026-04-14 12:30:10.385993
51a9e1bbdb68,France and UK to host virtual meeting regarding Strait of Hormuz on Friday,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/france-and-uk-host-virtual-meeting-regarding-strait-hormuz-friday"" rel=""bookmark"">
<span class=""field field-title"">France and UK to host virtual meeting regardin",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/france-and-uk-host-virtual-meeting-regarding-strait-hormuz-friday,"Tue, 14 Apr 2026 11:06:32 +0100",2026-04-14 12:30:10.386054
90b1c1aadef6,Sixteen injured after ex-student opens fire at high school in Turkey,Students and teachers are among those who were injured in the attack in the country's south-east.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c2k33xk24nyo?at_medium=RSS&at_campaign=rss,"Tue, 14 Apr 2026 10:38:55 GMT",2026-04-14 13:00:05.571517
475a7100649a,Prosecutors demand copy of Shin Bet head’s letter on PM’s inability to testify,"<p>State attorney insists prosecutors should receive document, which reportedly says Iranian agents could take advantage of Netanyahu's public appearance to harm him</p>
<p>The post <a href=""https://www.timesofisrael.com/prosecutors-demand-copy-of-shin-bet-heads-letter-on-pms-inability-to-testify/"">",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/prosecutors-demand-copy-of-shin-bet-heads-letter-on-pms-inability-to-testify/,"Tue, 14 Apr 2026 10:24:54 +0000",2026-04-14 13:00:05.831181
ec4c3ffea620,"China slams US blockade on Iranian ports as ‘dangerous, irresponsible’",China condemns the blockade imposed by the US President Donald Trump’s administration on Iranian ports as “dangerous and irresponsible.”,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/14/766846/China-slams-US-blockade-Iranian-ports-dangerous-irresponsible,2026-04-14 13:00:07.051779,2026-04-14 13:00:07.051839
829d67aca6eb,"Top Russian, Chinese diplomats to discuss preparations for leaders’ meeting",Sergey Lavrov noted that these contacts had already been planned,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116773,"Tue, 14 Apr 2026 13:55:39 +0300",2026-04-14 13:00:08.133830
319569540bed,Global oil prices post largest monthly increase on record in March — IEA,"North Sea Dated oil prices rose by $55 per barrel from the start of the conflict through the end of March, posting an average monthly increase of $33 per barrel compared to the previous month, to reach $103.84 per barrel",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2116771,"Tue, 14 Apr 2026 13:54:55 +0300",2026-04-14 13:00:08.133902
2c1917c88d36,Ukraine attacks Belgorod Region with over 180 drones over past 24 hours,"According to the regional emergency response center, the Volokonovsky district was attacked with five UAVs, injuring a man who, after receiving first aid, is undergoing outpatient treatment",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116769,"Tue, 14 Apr 2026 13:53:00 +0300",2026-04-14 13:00:08.133965
8d046eaf895b,IN BRIEF: What is known about preparations for new round of Iran-US talks,"According to The Wall Street Journal, despite publicly sharp rhetoric, the US and Iran are ready to engage in talks on the condition that both sides show flexibility",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116765,"Tue, 14 Apr 2026 13:52:33 +0300",2026-04-14 13:00:08.134021
2af78c8de01b,"Moscow, Beijing should enhance cooperation in all areas — Chinese MFA",Chinese Foreign Minister Wang Yi noted that this year marks the 30th anniversary of the establishment of the comprehensive strategic partnership and cooperation between China and Russia,TASS,russia,pro_iran_eje,en,https://tass.com/world/2116763,"Tue, 14 Apr 2026 13:43:25 +0300",2026-04-14 13:00:08.134078
8a6e8fca9f58,US hasn't learned that force doesn't work against Iran — Russian ambassador to Tehran,"Alexey Dedov pointed out that while the US repeatedly insists that Iran must not develop nuclear weapons, Washington seems deaf to Tehran’s consistent assertions that its nuclear program is solely for peaceful purposes",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116761,"Tue, 14 Apr 2026 13:42:05 +0300",2026-04-14 13:00:08.134137
7ebcf44875bb,Russia’s exporter ready to supply Malaysian army with most advanced weaponry,"Rosoboronexport is proud to present Russian defense products in Malaysia, with which the country enjoys strong economic, cultural, scientific, and technical ties",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2116757,"Tue, 14 Apr 2026 13:24:41 +0300",2026-04-14 13:00:08.134194
d058c64e69d3,Russia to showcase newest Kalashnikov assault rifles at Malaysia expo,Russia’s arms exporter will offer a wide range of equipment for special operations forces,TASS,russia,pro_iran_eje,en,https://tass.com/defense/2116749,"Tue, 14 Apr 2026 13:02:04 +0300",2026-04-14 13:00:08.134250
05841a265d87,Press review: US blocks Hormuz Strait as Magyar win may reshape Russia-Hungary ties,"Top stories from the Russian press on Tuesday, April 14th",TASS,russia,pro_iran_eje,en,https://tass.com/pressreview/2116589,"Tue, 14 Apr 2026 13:00:00 +0300",2026-04-14 13:00:08.134417
4e5aea91ea37,Virgin Atlantic chief executive says jet fuel prices will remain high for long,Corneel Koster added that a prolonged war in the Middle East could also dampen global travel demand,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2116731,"Tue, 14 Apr 2026 12:54:00 +0300",2026-04-14 13:00:08.134475
d4ad50bec8f6,Rosoboronexport to unveil Echo cyberattack countermeasure solution at Malaysia expo,"Russia’s arms exporting company will also showcase various inspection and screening systems and security equipment for transport hubs, crowded areas, and protected facilities",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2116719,"Tue, 14 Apr 2026 12:42:49 +0300",2026-04-14 13:00:08.134531
eadc9401bd9c,School attacker in southeastern Turkey killed — authorities,"As a result of the teenager's attack, sixteen people were injured, including four teachers, 10 students, a police officer, and a cafeteria worker",TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2116697,"Tue, 14 Apr 2026 12:33:22 +0300",2026-04-14 13:00:08.134591
ee678a225d4f,France bars Russian diplomats from defending detained citizens — Pierre de Gaulle,"According to Pierre de Gaulle, the unfolding events are unjust and discriminatory",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116695,"Tue, 14 Apr 2026 12:32:37 +0300",2026-04-14 13:00:08.134650
46af8877b9e4,Fidan assures Lavrov of Turkey’s readiness to host Ukraine talks,"According to the Russian Foreign Ministry, Sergey Lavrov, in turn, outlined his assessment of the actions by the Kiev regime",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116699,"Tue, 14 Apr 2026 12:31:00 +0300",2026-04-14 13:00:08.134708
794d3f92ee03,Kalashnikov to submit splinter-proof vests for testing,"According to the statement, the product will soon be sent for testing to identify and address any potential deficiencies",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2116669,"Tue, 14 Apr 2026 12:15:09 +0300",2026-04-14 13:00:08.135053
c8a828fb3180,Israel-Lebanon direct talks in the US: All to know,"Israel and Lebanon hold first direct talks since 1993, but Hezbollah&#039;s rejection threatens the US-brokered effort.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/14/israel-lebanon-direct-talks-in-the-us-all-to-know?traffic_source=rss,"Tue, 14 Apr 2026 10:27:12 +0000",2026-04-14 13:00:09.131112
3f043794d564,Iran slams YouTube ban on pro-Iranian group’s Lego-style AI videos,Iran&#039;s Foreign Ministry spokesman says the move aims to &#039;suppress the truth about their illegal war on Iran&#039;.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/14/iran-slams-youtube-ban-on-pro-iranian-groups-lego-style-ai-videos?traffic_source=rss,"Tue, 14 Apr 2026 10:16:25 +0000",2026-04-14 13:00:09.131187
d108b8a0e889,Italy suspends defence agreement with Israel,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/italy-suspends-defence-agreement-israel"" rel=""bookmark"">
<span class=""field field-title"">Italy suspends defence agreement with Israel</span>
</a>
    </h2>
    
",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/italy-suspends-defence-agreement-israel,"Tue, 14 Apr 2026 11:36:36 +0100",2026-04-14 13:00:09.611781
99bc83663689,What's changed since Harry and Meghan last visited Australia in 2018?,BBC News journalist Simon Atkinson explains how the couple's tour will be different compared to their last visit.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/videos/c70dd4975r2o?at_medium=RSS&at_campaign=rss,"Tue, 14 Apr 2026 09:41:22 GMT",2026-04-14 13:30:05.107231
15cde2b88dff,Israel’s ambassador to Germany assails Smotrich for attack on chancellor,"<p>In rare rebuke for a diplomat, Ron Prosor slams far-right minister for saying 'you will not force us into ghettos again' after Merz criticized Israel on Holocaust memorial day</p>
<p>The post <a href=""https://www.timesofisrael.com/israels-ambassador-to-germany-assails-smotrich-for-attack-on-chanc",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/israels-ambassador-to-germany-assails-smotrich-for-attack-on-chancellor/,"Tue, 14 Apr 2026 10:52:14 +0000",2026-04-14 13:30:05.353140
7a46557f28cc,IDF soldier killed as vehicle crashes in south Lebanon; 10 hurt in clash with Hezbollah,"<p>Sgt. Maj (res.) Ayal Uriel Bianco, 30, named as deceased, three others injured in apparent accident; terror group keeps up sporadic rocket fire on Israel's north</p>
<p>The post <a href=""https://www.timesofisrael.com/idf-reservist-killed-three-injured-as-vehicle-crashes-in-south-lebanon/"">IDF sol",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/idf-reservist-killed-three-injured-as-vehicle-crashes-in-south-lebanon/,"Tue, 14 Apr 2026 07:59:43 +0000",2026-04-14 13:30:05.353450
2068a925c40a,Italy suspends military agreement with Israel as cracks grow in their relationship,"Italy has suspended military agreement with the Israeli regime, halting the exchange of military equipment and technology research between them.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/14/766847/italy-suspends-military-agreement-israel-cracks-relationship-grow,2026-04-14 13:30:07.272793,2026-04-14 13:30:07.272811
6640d6684dca,Global oil demand to plunge amid disruptions caused by war on Iran: IEA,The IEA&#039;s oil &#039;demand destruction&#039; report comes after its chief said unnamed countries are hoarding stocks.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/14/global-oil-demand-to-plunge-amid-middle-east-war-disruptions?traffic_source=rss,"Tue, 14 Apr 2026 10:59:11 +0000",2026-04-14 13:30:09.360056
ccf238eb2d47,Ice hockey coach admits to faking COVID certificate to enter China Olympics,Swiss Ice Hockey is to host the World Championships in May but faces questions over coach&#039;s false Olympic paperwork.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/14/ice-hockey-coach-admits-to-faking-covid-certificate-to-enter-china-olympics?traffic_source=rss,"Tue, 14 Apr 2026 10:39:35 +0000",2026-04-14 13:30:09.360152
a2e1d9c517a4,Union ‌Berlin denounces sexist abuse aimed at female manager Marie-Lou Eta,Eta&#039;s role as the first female manager of a men&#039;s team was followed by derogatory ​and sexist comments on social media.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/14/union-berlin-denounces-sexist-abuse-aimed-at-female-manager-marie-lou-eta?traffic_source=rss,"Tue, 14 Apr 2026 10:39:00 +0000",2026-04-14 13:30:09.360223
38fe0592333f,What we know about US-hosted talks between Israel and Lebanon,Officials from Lebanon and Israel are meeting in the US for talks on Tuesday.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/14/what-we-know-about-us-hosted-talks-between-israel-and-lebanon?traffic_source=rss,"Tue, 14 Apr 2026 10:37:30 +0000",2026-04-14 13:30:09.360283
f4e940836929,Smotrich refers to Nazis as he brands Germany 'hypocrites' over Israeli settler criticism,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/bezalel-smotrich-refers-nazis-brands-germany-hypocrites-west-bank-settlers"" rel=""bookmark"">
<span class=""field field-title"">Smotrich refers to Nazis as he brands Germany 'hypocrites' over Israel",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/bezalel-smotrich-refers-nazis-brands-germany-hypocrites-west-bank-settlers,"Tue, 14 Apr 2026 12:24:19 +0100",2026-04-14 13:30:09.851053
879953ef9661,Iran says a 'lack of goodwill' from the US blocked deal,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-lack-goodwill-us-blocked-deal"" rel=""bookmark"">
<span class=""field field-title"">Iran says a 'lack of goodwill' from the US blocked deal</span>
</a>
    ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-lack-goodwill-us-blocked-deal,"Tue, 14 Apr 2026 12:00:26 +0100",2026-04-14 13:30:09.851126
0cf16b2820e2,"French woman, 86, held by ICE after moving to US to reunite with long-lost love",The son of pensioner Marie-Thérèse told French media he is worried for his mother's frail health as she is detained in a Louisiana ICE centre.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cd0rre4d9k0o?at_medium=RSS&at_campaign=rss,"Tue, 14 Apr 2026 11:37:11 GMT",2026-04-14 14:00:05.651344
9b86fbf74ac8,Cameroon separatists to pause fighting ahead of Pope visit,"The separatists say their decison reflects responsibility, restraint and respect for human dignity.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c1d993116q6o?at_medium=RSS&at_campaign=rss,"Tue, 14 Apr 2026 11:44:35 GMT",2026-04-14 14:00:05.651637
10cc390c69d9,Italy suspends defence cooperation deal with Israel,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/italy-suspends-defence-cooperation-deal-israel"" rel=""bookmark"">
<span class=""field field-title"">Italy suspends defence cooperation deal with Israel</span>
</a>
    </h2>
    

          <footer>",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/italy-suspends-defence-cooperation-deal-israel,"Tue, 14 Apr 2026 12:47:13 +0100",2026-04-14 14:00:10.120240
a22f9fee7912,"Qatar says focus should be on ending fighting, not Strait of Hormuz","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/qatar-says-focus-should-be-ending-fighting-not-strait-hormuz"" rel=""bookmark"">
<span class=""field field-title"">Qatar says focus should be on ending fighting, not ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/qatar-says-focus-should-be-ending-fighting-not-strait-hormuz,"Tue, 14 Apr 2026 12:45:52 +0100",2026-04-14 14:00:10.120312
0c7ae614e6de,Petition filed against incoming Mossad director over lack of ‘trustworthiness’,"<p>Petitioner says Roman Gofman took advantage of him as a teen for army intelligence op and showed no remorse, says actions make him unqualified to lead agency</p>
<p>The post <a href=""https://www.timesofisrael.com/petition-filed-against-incoming-mossad-director-over-lack-of-trustworthiness/"">Petit",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/petition-filed-against-incoming-mossad-director-over-lack-of-trustworthiness/,"Tue, 14 Apr 2026 11:58:32 +0000",2026-04-14 14:30:05.811822
3ea46fb2f1fd,Italy suspends defence agreement with Israel as Lebanon attacks stoke tensions,Prime Minister Giorgia Meloni's government has suspended Italy's defence cooperation agreement with Israel amid rising tensions between the two countries after Rome accused Israeli forces of firing warning shots at a convoy of Italian UN peacekeepers in Lebanon.,France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260414-italy-suspends-defence-agreement-with-israel-as-lebanon-attacks-stoke-tensions,"Tue, 14 Apr 2026 12:22:17 GMT",2026-04-14 14:30:06.084438
fd3b2f6118e5,Israel-Lebanon talks: How motivated is Netanyahu to find a deal?,"Lebanon and Israel are set to hold the first direct diplomatic talks in decades on Tuesday in Washington following more than a month of war between Israel and the Hezbollah militant. But while the talks may be historic, the Israeli government has been mostly “ambivalent” towards their outcome, says ",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260414-israel-lebanon-talks-how-motivated-is-netanyahu-to-find-a-deal,"Tue, 14 Apr 2026 12:13:39 GMT",2026-04-14 14:30:06.084514
