id,title,summary,source,bias,bando,lang,url,published,fetched_at
f0797c2d0874,"Elbe linkup anniversary marked in Beilrode, eastern Germany","The ceremony was attended by representatives from the Russia House in Berlin, local officials, and residents of Saxony",TASS,russia,pro_iran_eje,en,https://tass.com/society/2122463,"Sat, 25 Apr 2026 21:23:57 +0300",2026-04-25 21:30:07.918486
3268073d94bf,Iran unsure if US ready for dialogue — foreign minister,"Abbas Araghchi called his recent visit to Islamabad ""fruitful"" and said he discussed with the Pakistani side ""conditions for a permanent end to aggression against Iran""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122461,"Sat, 25 Apr 2026 21:20:49 +0300",2026-04-25 21:30:07.918545
310b0ca7391c,Arsenal narrowly beat Newcastle to regain Premier League lead over Man City,"Nervy Arsenal beat Newcastle 1-0 in the EPL to move three points clear of Manchester City, who hold a game in hand.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/25/arsenal-narrowly-beat-newcastle-to-regain-premier-league-lead-over-man-city?traffic_source=rss,"Sat, 25 Apr 2026 19:02:11 +0000",2026-04-25 21:30:09.184678
2fc0181068b3,France defends abstention on UN slave trade resolution,France justified abstaining on a UN resolution recognising the slave trade as the gravest crime against humanity.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/25/france-defends-abstention-on-un-slave-trade-resolution?traffic_source=rss,"Sat, 25 Apr 2026 18:58:37 +0000",2026-04-25 21:30:09.184743
dc2e17165a93,LIVE: Arsenal 1-0 Newcastle – Premier League,"All the updates, including post-match coverage, interviews and reactions, following of our text commentary stream.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/liveblog/2026/4/25/live-arsenal-vs-newcastle-premier-league?traffic_source=rss,"Sat, 25 Apr 2026 13:16:19 +0000",2026-04-25 21:30:09.185321
3ae63e6ed140,Netanyahu orders Israeli army to vigorously attack Hezbollah positions,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-orders-israeli-army-vigorously-attack-hezbollah-positions"" rel=""bookmark"">
<span class=""field field-title"">Netanyahu orders Israeli army to vigorously ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-orders-israeli-army-vigorously-attack-hezbollah-positions,"Sat, 25 Apr 2026 20:21:29 +0100",2026-04-25 21:30:09.684108
f442a0b35429,Orbán steps down from Hungarian parliament after landslide defeat,The outgoing prime minister will not take up his seat after leading his party back into opposition.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cd9v1wll8qqo?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 19:22:31 GMT",2026-04-25 22:00:24.324170
6788dfef4196,Koreans proved themselves Russia’s true friends — interior minister,"The servicemen demonstrated courage and heroism while participating in the special military operation, Vladimir Kolokoltsev told",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122471,"Sat, 25 Apr 2026 22:36:37 +0300",2026-04-25 22:00:26.688905
64b1dd0071da,Protestor depicts Israeli minister Ben Gvir covered in blood in Stockholm,"Activists organised a protest in solidarity with Palestine on Saturday in Stockholm, Sweden.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/25/protestor-depicts-israeli-minister-ben-gvir-covered-in-blood-in-stockholm?traffic_source=rss,"Sat, 25 Apr 2026 19:40:56 +0000",2026-04-25 22:00:27.881529
19ac5844f7c1,Barcelona on the brink of defending La Liga title after beating Getafe,Barcelona move 11 points clear of Real Madrid in the La Liga title race with five games to play.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/25/barcelona-on-the-brink-of-defending-la-liga-title-after-beating-getafe?traffic_source=rss,"Sat, 25 Apr 2026 19:15:06 +0000",2026-04-25 22:00:27.881596
68bcaa2ab82e,Arsenal 1-0 Newcastle: Premier League – as it happened,"All the updates, including post-match coverage, interviews and reactions, following of our text commentary stream.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/liveblog/2026/4/25/live-arsenal-vs-newcastle-premier-league?traffic_source=rss,"Sat, 25 Apr 2026 13:16:19 +0000",2026-04-25 22:00:27.882280
f17e3d745d25,Iran’s armed forces warns US against renewed ‘aggression’,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/irans-armed-forces-warns-us-against-renewed-aggression"" rel=""bookmark"">
<span class=""field field-title"">Iran’s armed forces warns US against renewed ‘aggression’",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/irans-armed-forces-warns-us-against-renewed-aggression,"Sat, 25 Apr 2026 20:59:08 +0100",2026-04-25 22:00:28.382739
81be892e846f,"US to allow firing squads, gas and electrocution for federal executions","In a memo, the Department of Justice says the move will ""strengthen"" the death penalty and deter crime.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cg73l2d079ko?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 22:15:15 GMT",2026-04-25 22:30:28.927617
7931b030760c,Turnout low as Palestinians in West Bank and Gaza vote in local elections,"<p>Only 21.2% of registered voters cast ballots in Strip's Deir el-Balah area, with first vote there since 2006 seen largely as a test for possible future polls</p>
<p>The post <a href=""https://www.timesofisrael.com/turnout-low-as-palestinians-in-west-bank-and-gaza-vote-in-local-elections/"">Turnout ",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/turnout-low-as-palestinians-in-west-bank-and-gaza-vote-in-local-elections/,"Sat, 25 Apr 2026 20:05:06 +0000",2026-04-25 22:30:29.191484
5175ff41757d,IDF says Gaza strike killed Oct. 7 attacker; local officials report 13 dead in attacks,"<p>Military says series of strikes targeted imminent threats to troops; Palestinian officials say woman, pregnant with twins, and two children killed in strikes on homes near hospital</p>
<p>The post <a href=""https://www.timesofisrael.com/idf-says-gaza-strike-killed-oct-7-attacker-local-officials-re",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/idf-says-gaza-strike-killed-oct-7-attacker-local-officials-report-13-dead-in-attacks/,"Sat, 25 Apr 2026 20:05:02 +0000",2026-04-25 22:30:29.191554
c67a57dcf57b,Iran’s authorities project hardened stance with more talks on horizon,Abbas Araghchi met senior Pakistani officials in Islamabad and left for Oman to be later bound for Russia.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/25/irans-authorities-project-hardened-stance-with-more-talks-on-horizon?traffic_source=rss,"Sat, 25 Apr 2026 19:54:57 +0000",2026-04-25 22:30:32.384389
495b795746b3,Police arrest demonstrators at pro-Palestine rally in Berlin,Video footage shared on social media shows two women being arrested at a pro-Palestine demonstration in Berlin.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/25/police-arrest-demonstrators-at-pro-palestine-rally-in-berlin?traffic_source=rss,"Sat, 25 Apr 2026 19:51:58 +0000",2026-04-25 22:30:32.384457
e0cc51c52806,CIA agents reported killed in Mexico were not authorised to operate: Gov’t,Mexican government says it is seeking details after incident raises questions about US activities on its territory.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/25/presence-of-reported-us-cia-agents-killed-in-crash-not-authorised-mexico?traffic_source=rss,"Sat, 25 Apr 2026 17:26:31 +0000",2026-04-25 22:30:32.384803
4d2a449c6656,"Iran's Araqchi expected to visit Pakistan again after Oman trip, Mehr reports","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/irans-araqchi-expected-visit-pakistan-again-after-oman-trip-mehr-reports"" rel=""bookmark"">
<span class=""field field-title"">Iran's Araqchi expected to visit Pakist",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/irans-araqchi-expected-visit-pakistan-again-after-oman-trip-mehr-reports,"Sat, 25 Apr 2026 21:23:30 +0100",2026-04-25 22:30:32.899530
84f755cc1b0c,"Four people, including two children, injured near Belgorod in Ukrainian drone attack",A separate drone attack targeted an apartment building,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2122475,"Sat, 25 Apr 2026 23:27:56 +0300",2026-04-25 23:00:26.801014
4926c9906bb1,Russian embassy condemns militant attacks in various parts of Mali,The embassy also highlighted the effective response by the Malian Armed Forces,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122473,"Sat, 25 Apr 2026 23:08:17 +0300",2026-04-25 23:00:26.801094
e428b5199873,Israel kills four in Lebanon as it escalates ceasefire breaches,"Raids on a truck and a motorcycle in the town of Yohmor al-Shaqif kill four people, state media report.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/25/israeli-strikes-kill-four-in-southern-lebanon?traffic_source=rss,"Sat, 25 Apr 2026 13:25:30 +0000",2026-04-25 23:00:28.095246
24ea93056847,Lebanon state media reports new Israeli strikes in south after Netanyahu order,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/lebanon-state-media-reports-new-israeli-strikes-south-after-netanyahu"" rel=""bookmark"">
<span class=""field field-title"">Lebanon state media reports new Israeli st",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/lebanon-state-media-reports-new-israeli-strikes-south-after-netanyahu,"Sat, 25 Apr 2026 21:42:37 +0100",2026-04-25 23:00:28.845284
9abfdc3bab12,Trump cancels US envoys' trip to Pakistan for talks on Iran war,Iran had earlier said there were no plans for a direct meeting with a US delegation led by Steve Witkoff and Jared Kushner.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c4g6nyvl29po?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 21:14:42 GMT",2026-04-25 23:30:24.020305
9124e0c448ea,Pro-resistance hackers expose identities of senior officers from Israeli 'elite special ops unit',"Pro-resistance hacking group reveals carrying out a ""historic"" operation against a much-vaunted reconnaissance unit of the Israeli military.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/25/767546/Israel-hackers-special-operations-unit-Maglan-elite-Handala,2026-04-25 23:30:25.891919,2026-04-25 23:30:25.891938
181e474a3f69,North Atlantic Alliance is dead given Europe's vassal relationship with US — expert,"Gianandrea Gaiani, military expert and editor-in-chief of the Analisi Difesa portal, says that at the same time, within the alliance, member states are increasingly acting independently",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122481,"Sun, 26 Apr 2026 00:05:37 +0300",2026-04-25 23:30:26.892867
881b538ccc6a,"Explosion in southwest Colombia kills at leat seven, state governor says",Authorities in Cauca region demand &#039;decisive&#039; government action after deadly explosion on Pan-American Highway.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/25/explosion-in-southwest-colombia-kills-at-leat-seven-state-governor-says?traffic_source=rss,"Sat, 25 Apr 2026 21:03:51 +0000",2026-04-25 23:30:28.277023
9e4fbc833c30,How serious is the rift in NATO?,Trump fury over Europeans&#039; refusal to join Iran war.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/inside-story/2026/4/25/how-serious-is-the-rift-in-nato?traffic_source=rss,"Sat, 25 Apr 2026 20:55:54 +0000",2026-04-25 23:30:28.277126
228500de5e74,Family longest held in US immigration detention re-arrested after release,Lawyers say El Gamal family detained by Trump administration hours after returning home from 10-month detention.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/25/family-longest-held-in-us-immigration-detention-re-arrested-after-release?traffic_source=rss,"Sat, 25 Apr 2026 20:55:19 +0000",2026-04-25 23:30:28.277195
9b3ac43645e4,Trump puts onus on Iran’s authorities as they project hardened stance,Some officials say Tehran must not even entertain any more talks on the nuclear issue amid the threats and blockade.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/25/irans-authorities-project-hardened-stance-with-more-talks-on-horizon?traffic_source=rss,"Sat, 25 Apr 2026 19:54:57 +0000",2026-04-25 23:30:28.277271
3059f002bc8a,Israeli forces injure six Palestinians in raid on West Bank polling station,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-injure-six-palestinians-raid-west-bank-polling-station"" rel=""bookmark"">
<span class=""field field-title"">Israeli forces injure six Palestinians in ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-injure-six-palestinians-raid-west-bank-polling-station,"Sat, 25 Apr 2026 22:19:36 +0100",2026-04-25 23:30:29.078738
3d6e58e6d14b,Turnout low as Palestinians in West Bank and part of Gaza vote in local elections,"<p>Only 21.2% of registered voters cast ballots in Strip's Deir el-Balah area, with first vote there since 2006 seen largely as a test for possible future polls</p>
<p>The post <a href=""https://www.timesofisrael.com/turnout-low-as-palestinians-in-west-bank-and-gaza-vote-in-local-elections/"">Turnout ",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/turnout-low-as-palestinians-in-west-bank-and-gaza-vote-in-local-elections/,"Sat, 25 Apr 2026 20:05:06 +0000",2026-04-26 00:00:36.469876
2be8bee50ebb,Handala hacking group exposes identities of senior officers from Israeli 'elite special ops unit',"Pro-resistance hacking group reveals carrying out a ""historic"" operation against a much-vaunted reconnaissance unit of the Israeli military.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/25/767546/Israel-hackers-special-operations-unit-Maglan-elite-Handala,2026-04-26 00:00:38.200778,2026-04-26 00:00:38.200797
612d178adc61,Iran says it’s committed to ‘strengthening mutual trust’ in the region,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-its-committed-strengthening-mutual-trust-region"" rel=""bookmark"">
<span class=""field field-title"">Iran says it’s committed to ‘strengthening mutual trus",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-its-committed-strengthening-mutual-trust-region,"Sat, 25 Apr 2026 22:53:09 +0100",2026-04-26 00:00:41.884235
0f7457378cdd,Hundreds protest police inaction after pizzeria murder: ‘This is a wake-up call’,"<p>Teen suspected of murdering Pizza Hut worker in Petah Tikva caught on camera holding a knife covered in blood shortly after the Independence Day stabbing</p>
<p>The post <a href=""https://www.timesofisrael.com/hundreds-protest-police-inaction-after-pizzeria-murder-this-is-a-wake-up-call/"">Hundreds",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/hundreds-protest-police-inaction-after-pizzeria-murder-this-is-a-wake-up-call/,"Sat, 25 Apr 2026 21:48:56 +0000",2026-04-26 00:30:24.000796
6b3bc507fcfe,Woman and child injured in fresh spate of settler attacks on Palestinian villages,"<p>Attacks in Duma, Hebron target Palestinians previously displaced by violence; IDF soldiers arrive only after attacks end, or are seen standing by without intervening</p>
<p>The post <a href=""https://www.timesofisrael.com/woman-and-child-injured-in-fresh-spate-of-settler-attacks-on-palestinian-vil",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/woman-and-child-injured-in-fresh-spate-of-settler-attacks-on-palestinian-villages/,"Sat, 25 Apr 2026 21:48:28 +0000",2026-04-26 00:30:24.001897
0ef3d9342039,"Iran not to enter talks under pressure, threats, blockade: Pres. Pezeshkian",Pezeshkian highlights the contradiction between the US's applying pressure tactics against Iran and its self-described will to engage in diplomatic process.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/25/767547/Iran-United-States-blockade-threats-pressure-Pezeshkian-Pakistan,2026-04-26 00:30:25.840844,2026-04-26 00:30:25.840863
9424891333a9,Air defence systems activated in Iran’s Kermanshah,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/air-defence-systems-activated-irans-kermanshah"" rel=""bookmark"">
<span class=""field field-title"">Air defence systems activated in Iran’s Kermanshah</span>
</a>
  ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/air-defence-systems-activated-irans-kermanshah,"Sat, 25 Apr 2026 23:22:49 +0100",2026-04-26 00:30:29.990720
524b07d061d7,US redirects 37 vessels since start of naval blockade of Iran — Pentagon,"CENTCOM reports that the servicemen ""continue to enforce US sanctions""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122491,"Sun, 26 Apr 2026 01:23:43 +0300",2026-04-26 01:00:29.925799
729be4505d56,"Air defenses down more than 40 drones over Sevastopol, two people injured — governor",43 drones were shot down over the sea and various areas of the city,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2122489,"Sun, 26 Apr 2026 01:10:37 +0300",2026-04-26 01:00:29.925891
f077b7979d07,Israel attacks Hezbollah targets in southern Lebanon — army,The Israel Defense Forces reported its attacks on military infrastructure sites,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122487,"Sun, 26 Apr 2026 00:45:25 +0300",2026-04-26 01:00:29.925960
76c518576008,Israelis protest against Netanyahu’s government,"In Jerusalem, the protest ended in clashes between demonstrators and police",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122485,"Sun, 26 Apr 2026 00:38:59 +0300",2026-04-26 01:00:29.926020
8cb7c189e569,FACTBOX: Chernobyl nuclear power plant disaster,"Since 2004, the CIS member states have observed April 26 as International Day of Remembrance of the Victims of Radiation Accidents and Disasters",TASS,russia,pro_iran_eje,en,https://tass.com/society/2122483,"Sun, 26 Apr 2026 00:30:33 +0300",2026-04-26 01:00:29.926101
73a73c233df4,"Explosion in southwest Colombia kills at least seven, state governor says",Authorities in Cauca region demand &#039;decisive&#039; government action after deadly explosion on Pan-American Highway.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/25/explosion-in-southwest-colombia-kills-at-leat-seven-state-governor-says?traffic_source=rss,"Sat, 25 Apr 2026 21:03:51 +0000",2026-04-26 01:00:31.748986
b847045b28e7,Evening recap,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-602"" rel=""bookmark"">
<span class=""field field-title"">Evening recap</span>
</a>
    </h2>
    

        
    <div class=""content"">
                <",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-602,"Sat, 25 Apr 2026 23:38:05 +0100",2026-04-26 01:00:32.415842
0eae9a1eba38,Government said to have refused to increase air defense funds after 2024 Iranian attacks,"<p>Report alleges that Netanyahu's coalition failed to act on recommendation to increase interceptor missile production, with some members pushing to invest in only offensive measures</p>
<p>The post <a href=""https://www.timesofisrael.com/government-said-to-have-refused-to-increase-air-defense-funds",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/government-said-to-have-refused-to-increase-air-defense-funds-after-2024-iranian-attacks/,"Sat, 25 Apr 2026 23:09:24 +0000",2026-04-26 01:30:22.330357
86ac71f46306,"France facing ammo shortage, plans to produce more missiles — defense official","Chief of Staff of the French Air and Space Force General Jerome Bellanger says that the country is ""enlisting industry to accelerate production""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122501,"Sun, 26 Apr 2026 02:04:57 +0300",2026-04-26 01:30:24.928936
48e4fd8a9d57,Progress MS-34 spacecraft successfully launched into orbit — broadcast,The flight to the International Space Station will take approximately 49.5 hours,TASS,russia,pro_iran_eje,en,https://tass.com/science/2122499,"Sun, 26 Apr 2026 01:59:12 +0300",2026-04-26 01:30:24.929014
c1e4cb975046,PM instructs IDF to strike Hezbollah targets ‘with force’ after repeated truce violations,"<p>None hurt as terror group targets Israeli communities; military says it killed several gunmen who posed a threat to troops in southern Lebanon</p>
<p>The post <a href=""https://www.timesofisrael.com/hezbollah-fires-rockets-at-north-israel-hits-terror-targets-in-lebanon-amid-shaky-truce/"">PM instru",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/hezbollah-fires-rockets-at-north-israel-hits-terror-targets-in-lebanon-amid-shaky-truce/,"Sat, 25 Apr 2026 14:39:43 +0000",2026-04-26 02:00:22.110506
edc372ae44d7,'Drunk and erratic' FBI chief Kash Patel likely next cabinet-level official to be fired: Report,A senior White House official indicates that FBI Director Kash Patel could be the next high-ranking figure to leave the administration.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/25/767548/United-States-FBI-chief-Kash-Patel-to-be-fired,2026-04-26 02:00:24.297925,2026-04-26 02:00:24.297943
16eda60bed70,Iran says US must stop threats for talks to resume — newspaper,"Sources told The Wall Street Journal that if Iranian Foreign Minister Abbas Araghchi deems a deal with Washington possible, the parties could meet in the coming days",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122509,"Sun, 26 Apr 2026 03:25:21 +0300",2026-04-26 02:30:26.858754
68cd83a5215d,Russia deeply concerned by terrorist activities in Mali — Foreign Ministry,"The ministry notes that the actions ""could have the most negative consequences for the entire surrounding region""",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122507,"Sun, 26 Apr 2026 02:52:28 +0300",2026-04-26 02:30:26.858855
19781a9001bc,US actions against Iran undermine trust in Washington — president,"Masoud Pezeshkian also expressed concern that the negotiations ""could be a smokescreen"" for a new attack on Iran",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122505,"Sun, 26 Apr 2026 02:37:40 +0300",2026-04-26 02:30:26.858922
b09bb36e28bb,"Iran war live: Tehran rejects talks under siege, Trump cancels envoys’ trip","Trump says Iran did not make a satisfactory offer, as Iranian Foreign Minister Abbas Araghchi departs Pakistan.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/liveblog/2026/4/26/iran-war-live-tehran-rejects-talks-under-siege-trump-cancels-envoys-trip?traffic_source=rss,"Sun, 26 Apr 2026 00:00:00 +0000",2026-04-26 02:30:28.150038
37b1d18df41b,Protesters stage Epstein protest before White House Correspondents’ Dinner,Photos of Jeffrey Epstein and US President Trump were projected onto the hotel hosting a gala for White House press.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/25/protesters-stage-epstein-protest-before-white-house-correspondents-dinner?traffic_source=rss,"Sat, 25 Apr 2026 23:50:03 +0000",2026-04-26 02:30:28.150147
8d7e65fedfab,"Explosion in southwest Colombia kills at least 14, state governor says",Authorities in Cauca region demand &#039;decisive&#039; government action after deadly explosion on Pan-American Highway.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/25/explosion-in-southwest-colombia-kills-at-leat-seven-state-governor-says?traffic_source=rss,"Sat, 25 Apr 2026 21:03:51 +0000",2026-04-26 03:00:43.251509
1cceae5b7e25,"UAE and India discuss Middle East stability, energy security","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/uae-and-india-discuss-middle-east-stability-energy-security"" rel=""bookmark"">
<span class=""field field-title"">UAE and India discuss Middle East stability, energy ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/uae-and-india-discuss-middle-east-stability-energy-security,"Sun, 26 Apr 2026 01:57:55 +0100",2026-04-26 03:00:43.537935
5b7bf834261b,Trump evacuated from White House dinner after 'security threat',"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/trump-evacuated-white-house-dinner-after-security-threat"" rel=""bookmark"">
<span class=""field field-title"">Trump evacuated from White House dinner after 'security",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/trump-evacuated-white-house-dinner-after-security-threat,"Sun, 26 Apr 2026 01:53:02 +0100",2026-04-26 03:00:43.538008
51c23a5c88b4,"Iran submits ‘framework’ for talks, stresses trust gap with US","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-submits-framework-talks-stresses-trust-gap-us"" rel=""bookmark"">
<span class=""field field-title"">Iran submits ‘framework’ for talks, stresses trust gap with U",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-submits-framework-talks-stresses-trust-gap-us,"Sun, 26 Apr 2026 01:50:18 +0100",2026-04-26 03:00:43.538073
f7eda49a9ad7,UN says Hormuz disruption risks global food crisis,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/un-says-hormuz-disruption-risks-global-food-crisis"" rel=""bookmark"">
<span class=""field field-title"">UN says Hormuz disruption risks global food crisis</span>
</a",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/un-says-hormuz-disruption-risks-global-food-crisis,"Sun, 26 Apr 2026 01:42:15 +0100",2026-04-26 03:00:43.538131
c559757f0d6b,US scraps Islamabad visit as Trump cites new Iran proposal,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/us-scraps-islamabad-visit-trump-cites-new-iran-proposal"" rel=""bookmark"">
<span class=""field field-title"">US scraps Islamabad visit as Trump cites new Iran propos",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/us-scraps-islamabad-visit-trump-cites-new-iran-proposal,"Sun, 26 Apr 2026 01:33:25 +0100",2026-04-26 03:00:43.538189
e0aef04fd322,Trump evacuated from White House Correspondents’ Dinner after shots said fired inside building,"<p>President and VP are unharmed * Suspected shooter in custody, reports say * Six charged in UK after allegedly driving van into entrance of Elbit-owned drone maker</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-26-2026/"">Trump evacuated from White House Correspondents&#8217;",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-26-2026/,"Sun, 26 Apr 2026 00:47:45 +0000",2026-04-26 03:30:29.647376
56d61b8c7d75,"Brazil: Uba River floods destroy bridge and buildings, leave people missing","Streets in the commercial district lie strewn with debris after the Uba River overflows, collapsing a bridge and several buildings, in Minas Gerais State, Brazil.",Press TV,iran,pro_iran_eje,en,"https://presstv.ir/Detail/2026/02/26/764746/Uba-River-floods-destroy-bridge-and-buildings,-leave-people-missing",2026-04-26 03:30:31.238478,2026-04-26 03:30:31.238498
53364e3ed3bf,Gaza bakery supports displaced families ahead of Ramadan Iftar,"Amid ongoing hardship, a bakery’s ovens  in central Gaza remain lit, sustaining both livelihoods and lives.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/23/764620/Gaza-bakery-supports-displaced-families,2026-04-26 03:30:31.238542,2026-04-26 03:30:31.238562
1b666fc9ad25,Gazans break Ramadan fast amid rubble of their destroyed homes,"Palestinians eat their Ramadan Iftar meal amidst the rubble of their destroyed homes in the Al-Shati refugee camp, west of Gaza City.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/23/764585/Gazans-break-Ramadan-fast-amid-rubble-of-their-destroyed-homes,2026-04-26 03:30:31.238604,2026-04-26 03:30:31.238623
ae00f443d7cd,Police battle opposition protesters in Albanian capital,Albanian police fire water cannon and tear gas to disperse fresh anti-corruption protests by right-wing opposition demonstrators who hurl fireworks and homemade petrol bombs.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/21/764451/anti-corruption-protest-Albania-Democratic-Party-,2026-04-26 03:30:31.238666,2026-04-26 03:30:31.238685
