id,title,summary,source,bias,bando,lang,url,published,fetched_at
63db40ade8bd,Fragments of downed drone damage three apartment buildings in Kaluga,"No casualties were reported, regional Governor Vladislav Shapsha said",TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2122343,"Sat, 25 Apr 2026 01:11:26 +0300",2026-04-25 00:30:19.082383
cc41dd6713d0,"US deploys some 15,000 troops in Mideast with three aircraft carrier strike groups","CENTCOM also reported that for the first time in decades, three aircraft carriers are operating in the Middle East at the same time",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122341,"Sat, 25 Apr 2026 00:50:30 +0300",2026-04-25 00:30:19.082455
1341bd3f678d,Vice president Vance may join US delegation to talks with Iran — TV,Al Hadath reported that the format of the consultations is yet to be determined,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122339,"Sat, 25 Apr 2026 00:28:36 +0300",2026-04-25 00:30:19.082525
d4af4829217c,Iran seizes Epaminondas vessel as it was used by US — agency,Tasnim reported that the Liberian-flagged vessel has repeatedly entered US ports over the past six months,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122337,"Sat, 25 Apr 2026 00:18:34 +0300",2026-04-25 00:30:19.082585
6c0de0259195,US vice president absence from Iran talks ‘in line with protocol’: Report,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/us-vice-president-absence-iran-talks-line-protocol-report"" rel=""bookmark"">
<span class=""field field-title"">US vice president absence from Iran talks ‘in line wit",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/us-vice-president-absence-iran-talks-line-protocol-report,"Fri, 24 Apr 2026 23:14:49 +0100",2026-04-25 00:30:20.994913
8ba875097f28,"As Pensacola’s oldest synagogue turns 150, locals celebrate the community’s rich history","<p>Far from most of Florida's three-quarters of a million Jews is a small pocket of 1,800 that significantly predates its southern counterparts - and, locals say, is ripe for a renaissance</p>
<p>The post <a href=""https://www.timesofisrael.com/as-pensacolas-oldest-synagogue-turns-150-locals-celebrat",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/as-pensacolas-oldest-synagogue-turns-150-locals-celebrate-the-communitys-rich-history/,"Fri, 24 Apr 2026 22:40:29 +0000",2026-04-25 01:00:13.830776
f2cef0d36d47,Tehran says no meeting planned between Iranian and US officials during Islamabad talks,"<p>US treasury secretary says renewal of waiver on Iranian oil sanctions won't happen * Israel reportedly agreed to, but did not implement US request to curb Gaza strikes</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-25-2026/"">Tehran says no meeting planned between Iranian an",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-25-2026/,"Fri, 24 Apr 2026 22:05:56 +0000",2026-04-25 01:00:13.830850
0e7362bd3779,Syria says it arrested ex-intel officer filmed taking part in 2013 Damascus massacre,"<p>Syria says Amjad Yousef was one of several officers caught on leaked video shooting dozens of prisoners into trench in Damascus suburb near Palestinian refugee camp of Yarmouk</p>
<p>The post <a href=""https://www.timesofisrael.com/syria-says-it-arrested-ex-intel-officer-filmed-taking-part-in-2013",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/syria-says-it-arrested-ex-intel-officer-filmed-taking-part-in-2013-damascus-massacre/,"Fri, 24 Apr 2026 22:46:59 +0000",2026-04-25 01:30:13.185798
6a2ea7e584df,IRGC releases details of vessel seized on suspicion of cooperation with US military,The IRGC releases the details of a ship it had recently seized and transferred to Iranian territorial waters after suspecting it of cooperation with the US military.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/24/767485/Iran-seizes-vessel-IRGC-cooperation-United-States-military,2026-04-25 01:30:15.103421,2026-04-25 01:30:15.103439
de3e5d76aefd,"Kiev troops shell DPR five times in past day, four wounded",No damage to residential buildings or civilian infrastructure was reported,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122351,"Sat, 25 Apr 2026 02:24:25 +0300",2026-04-25 02:00:16.118122
9e91d61fac60,Macron considers US to be unreliable ally,"The French president said that ""at this point, no one can view the United States as an ally that can be fully relied on""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122349,"Sat, 25 Apr 2026 02:08:38 +0300",2026-04-25 02:00:16.118198
1ec55aec060a,EU summit in Cyprus demonstrates rift over Ukraine’s membership,"Politico reported that the Estonian prime minister favored ""accelerating"" Ukraine’s membership, while his Croatian counterpart all but scoffed at the idea of Kiev joining any time soon",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122345,"Sat, 25 Apr 2026 01:46:14 +0300",2026-04-25 02:00:16.118269
38314eaabb55,Police raid Peru’s election authorities after outcry over slow vote count,Anticorruption police gathered material from the homes of ex-election office head Piero Corvetto and other officials.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/24/police-raid-perus-election-authorities-after-outcry-over-slow-vote-count?traffic_source=rss,"Fri, 24 Apr 2026 23:22:32 +0000",2026-04-25 02:00:17.271656
c8ddca35a8c5,Moscow and Abu Dhabi push for renewed diplomacy,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/moscow-and-abu-dhabi-push-renewed-diplomacy"" rel=""bookmark"">
<span class=""field field-title"">Moscow and Abu Dhabi push for renewed diplomacy</span>
</a>
    </h2",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/moscow-and-abu-dhabi-push-renewed-diplomacy,"Sat, 25 Apr 2026 00:56:01 +0100",2026-04-25 02:00:17.662604
af8fcd9b2c25,Hezbollah says it carried out attacks on Israeli forces in south Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-says-it-carried-out-attacks-israeli-forces-south-lebanon"" rel=""bookmark"">
<span class=""field field-title"">Hezbollah says it carried out attacks on Isra",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-says-it-carried-out-attacks-israeli-forces-south-lebanon,"Sat, 25 Apr 2026 00:46:33 +0100",2026-04-25 02:00:17.662678
226f918418e1,At least six Lebanese people killed by Israeli strikes in past day — ministry,Two more people were wounded,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122355,"Sat, 25 Apr 2026 03:17:26 +0300",2026-04-25 02:30:15.377895
694f1b448305,Europe stops importing Russian LNG on short-term contracts,"The ban took effect on April 25, while a significant decline in Russian LNG sales to Europe should be expected no earlier than in 2027",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122353,"Sat, 25 Apr 2026 03:10:45 +0300",2026-04-25 02:30:15.377962
0e963a019e2d,Iran war live: Tehran’s FM in Islamabad; US says envoys to travel for talks,"Israeli air strikes, tank shelling in Gaza killed at least 12 Palestinians, including six police officers.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/liveblog/2026/4/25/iran-war-live-tehrans-fm-in-islamabad-us-says-envoys-to-travel-for-talks?traffic_source=rss,"Sat, 25 Apr 2026 00:00:00 +0000",2026-04-25 02:30:16.533565
ac333a590843,"Iran says it won't meet US, will convey position to Pakistan amid mediation","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-it-wont-meet-us-will-convey-position-pakistan-amid-mediation"" rel=""bookmark"">
<span class=""field field-title"">Iran says it won't meet US, will convey p",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-it-wont-meet-us-will-convey-position-pakistan-amid-mediation,"Sat, 25 Apr 2026 01:15:19 +0100",2026-04-25 02:30:16.927510
b9fed7f35e29,"From soft toys to bandages, Iran war may drive up cost of petroleum-derived goods","<p>While rising cost of travel is most visible effect of war, experts say supply chains will be pressured if oil holds above $90 per barrel, impacting thousands of consumer items</p>
<p>The post <a href=""https://www.timesofisrael.com/from-soft-toys-to-bandages-iran-war-may-drive-up-cost-of-petroleum",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/from-soft-toys-to-bandages-iran-war-may-drive-up-cost-of-petroleum-derived-goods/,"Sat, 25 Apr 2026 00:19:04 +0000",2026-04-25 03:00:14.129883
209d173a2778,"One killed, dozens wounded in bus crash near St. Petersburg",A child was among the injured,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2122357,"Sat, 25 Apr 2026 03:44:16 +0300",2026-04-25 03:00:16.981970
e2bad4536366,"Washington rules out oil waivers, freezes $344m in Iran-linked assets","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/washington-rules-out-oil-waivers-freezes-344m-iran-linked-assets"" rel=""bookmark"">
<span class=""field field-title"">Washington rules out oil waivers, freezes $344m",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/washington-rules-out-oil-waivers-freezes-344m-iran-linked-assets,"Sat, 25 Apr 2026 01:53:30 +0100",2026-04-25 03:00:18.390890
32323f23af3b,"Multiple Israeli strikes reported across Gaza, woman and child among killed","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/multiple-israeli-strikes-reported-across-gaza-woman-and-child-among"" rel=""bookmark"">
<span class=""field field-title"">Multiple Israeli strikes reported across Gaz",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/multiple-israeli-strikes-reported-across-gaza-woman-and-child-among,"Sat, 25 Apr 2026 01:52:37 +0100",2026-04-25 03:00:18.390965
b3af066f3457,"Israel charges F-15 fighter jet technicians with spying for Iran, report says","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israel-charges-f-15-fighter-jet-technicians-spying-iran-report-says"" rel=""bookmark"">
<span class=""field field-title"">Israel charges F-15 fighter jet technicians ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israel-charges-f-15-fighter-jet-technicians-spying-iran-report-says,"Sat, 25 Apr 2026 01:34:18 +0100",2026-04-25 03:00:18.391023
b399589c3488,Katya Adler: Europe's Nato allies push back at reported US threat to Spain,"On Friday morning, souring relations between Europe and the United States  reared its Medusa-like head again, writes the BBC's Europe editor.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cj40r2gw24wo?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 00:10:51 GMT",2026-04-25 03:30:12.897249
9a1303af8860,Thousands at risk after multi-million dollar Everest flood warning system left to rust,"The flood warning system at Imja glacial lake has not been maintained since 2016, fearful locals tell BBC.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/czjwr93vrrzo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 23:28:09 GMT",2026-04-25 03:30:12.897365
a1715532309f,"Meeting with the King would 'demonstrate human dignity', says Epstein survivor",A Buckingham Palace source confirmed the Royals will not meet with survivors of sex offender Jeffrey Epstein during their state visit to the US.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/videos/cwy37w2y64ro?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 23:00:21 GMT",2026-04-25 03:30:12.897424
934624c05f17,China car giant BYD says it can thrive without US,With the price of fuel rising China's BYD says it is positioning itself to benefit from the global shift away from fossil fuels.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cy01ele412yo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 21:25:16 GMT",2026-04-25 03:30:12.897482
69460b661058,"US to allow firing squads, gas, and electrocution for federal executions","In a memo, the Department of Justice says the move will ""strengthen"" the death penalty and deter crime.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cg73l2d079ko?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 22:15:15 GMT",2026-04-25 03:30:12.897539
5e5a21f4c31b,The viral manifesto of 'anti-woke' tech boss with NHS and defence contracts,The boss of the controversial tech company with UK government contracts published a 22-point plan on the future of the West.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c4gjkj7975po?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 01:18:33 GMT",2026-04-25 03:30:12.897650
91eab7c27257,No talks with US delegates planned during Araghchi’s visit to Pakistan — Iranian diplomat,"Esmaeil Baghaei says: ""Iran's observations would be conveyed to Pakistan""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122359,"Sat, 25 Apr 2026 04:04:25 +0300",2026-04-25 03:30:15.258017
5b453f0ee45e,Dozens of sloths died before opening of Sloth World attraction in Florida,"Many died due to conditions at a Florida warehouse where they'd been shipped, while others arrived from South America dead, authorities say.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cz675j3y151o?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 01:42:58 GMT",2026-04-25 04:00:14.949854
a4a869eae099,US president calls journalist ‘vile person of the year’,"Donald Trump says that the Candace Owens' attack on the first lady of France ""is despicable""",TASS,russia,pro_iran_eje,en,https://tass.com/society/2122363,"Sat, 25 Apr 2026 04:33:39 +0300",2026-04-25 04:00:17.438517
02c7ab635e0e,Hormuz blockade drives Panama Canal fees up to $4m,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/hormuz-blockade-drives-panama-canal-fees-4m"" rel=""bookmark"">
<span class=""field field-title"">Hormuz blockade drives Panama Canal fees up to $4m</span>
</a>
    <",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/hormuz-blockade-drives-panama-canal-fees-4m,"Sat, 25 Apr 2026 02:59:34 +0100",2026-04-25 04:00:18.888809
ebbcc8725078,"EU airlines may use 'mixed fuel' amid shortages, agency says","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/eu-explores-us-grade-jet-fuel-use-amid-hormuz-shortages"" rel=""bookmark"">
<span class=""field field-title"">EU airlines may use 'mixed fuel' amid shortages, agency ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/eu-explores-us-grade-jet-fuel-use-amid-hormuz-shortages,"Sat, 25 Apr 2026 02:57:19 +0100",2026-04-25 04:00:18.888880
748c29e31a1f,Russia says US prioritising energy dominance over diplomacy,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/russia-says-us-prioritising-energy-dominance-over-diplomacy"" rel=""bookmark"">
<span class=""field field-title"">Russia says US prioritising energy dominance over di",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/russia-says-us-prioritising-energy-dominance-over-diplomacy,"Sat, 25 Apr 2026 02:46:08 +0100",2026-04-25 04:00:18.888942
3de9687e5638,Iran yet to deploy 'significant' portion of its missile capability: Defense Ministry,The Defense Ministry says a significant portion of Iran’s missile capabilities remains unused.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/25/767487/Iran-missiles-war-United-States-Israel,2026-04-25 04:30:14.338917,2026-04-25 04:30:14.338999
9ac3c5f7aa87,Russian specialists to train South African astronauts,"CEO of the space agency SANSA Humbulani Mudau says that the training program is being drafted, and the selection of candidates will begin as soon as the plan is complete",TASS,russia,pro_iran_eje,en,https://tass.com/science/2122365,"Sat, 25 Apr 2026 04:58:25 +0300",2026-04-25 04:30:15.767777
3e3a1363c762,"Sheltering in Tel Aviv’s bus station, foreign workers face unique plight in wartime","<p>Hundreds of third-country laborers are forced to pitch tents in a squalid space beneath the depot, highlighting the challenging conditions faced by a fast-growing sector</p>
<p>The post <a href=""https://www.timesofisrael.com/sheltering-in-tel-avivs-bus-station-foreign-workers-face-unique-plight-i",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/sheltering-in-tel-avivs-bus-station-foreign-workers-face-unique-plight-in-wartime/,"Sat, 25 Apr 2026 02:37:09 +0000",2026-04-25 05:00:14.171400
b866b149ca54,US Treasury secretary rules out new extension of Russian oil waiver,"The Russian oil carried on ships has been largely ""sucked up,"" Scott Bessent says",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122369,"Sat, 25 Apr 2026 05:48:53 +0300",2026-04-25 05:00:16.189394
f43506780bd6,Strait of Hormuz closure may trigger global economic crisis — Jeffrey Sachs,"The director of the Center for Sustainable Development at Columbia University says that ""an enormous, extremely important strategic flow of resources"" comes through the strait",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122367,"Sat, 25 Apr 2026 05:30:08 +0300",2026-04-25 05:00:16.189468
b9ebfc557939,OpenAI’s Sam Altman apologises over failure to report Canadian mass shooter,"Tech firm suspended mass shooter&#039;s ChatGPT account before attacks, but did not inform law enforcement.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/economy/2026/4/25/chkopenaissamaltmanapologises-over-failure-to-report-canadian-mass-shooter?traffic_source=rss,"Sat, 25 Apr 2026 02:07:18 +0000",2026-04-25 05:00:17.262040
c9be83ab0e62,AFP: Journalist held in Kuwait over war footage released,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/afp-journalist-held-kuwait-over-war-footage-released"" rel=""bookmark"">
<span class=""field field-title"">AFP: Journalist held in Kuwait over war footage released</s",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/afp-journalist-held-kuwait-over-war-footage-released,"Sat, 25 Apr 2026 03:43:23 +0100",2026-04-25 05:00:17.588250
471f2789c3d5,Aoun says Lebanon won’t be used as bargaining chip,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/aoun-says-lebanon-wont-be-used-bargaining-chip"" rel=""bookmark"">
<span class=""field field-title"">Aoun says Lebanon won’t be used as bargaining chip</span>
</a>
  ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/aoun-says-lebanon-wont-be-used-bargaining-chip,"Sat, 25 Apr 2026 03:37:30 +0100",2026-04-25 05:00:17.588331
e29c08c45e39,"US strikes drug trafficking boat in Pacific, two killed — Pentagon",Two men were killed in the strike,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122373,"Sat, 25 Apr 2026 06:19:00 +0300",2026-04-25 05:30:45.808959
d793157869f9,Resumption of hostilities against Iran may lead to new world war — Jeffrey Sachs,"The director of the Center for Sustainable Development at Columbia University says that if the attacks resume, Tehran will ""strike back, and strike back very hard and very rapidly""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122371,"Sat, 25 Apr 2026 06:12:44 +0300",2026-04-25 05:30:45.809031
52a1611dc1cd,Iran war: What’s happening on day 57 as US envoys head to Pakistan?,"US envoys Steve Witkoff and Jared Kushner will travel to Pakistan, as Iranian FM Abbas Araghchi arrived in Islamabad.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/25/iran-war-whats-happening-on-day-57-as-us-envoys-head-to-pakistan?traffic_source=rss,"Sat, 25 Apr 2026 02:58:01 +0000",2026-04-25 05:30:46.828119
a5d3a5d8fd82,Tehran denounces Israeli remarks on targeting leadership,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/tehran-denounces-israeli-remarks-targeting-leadership"" rel=""bookmark"">
<span class=""field field-title"">Tehran denounces Israeli remarks on targeting leadership</",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/tehran-denounces-israeli-remarks-targeting-leadership,"Sat, 25 Apr 2026 04:14:09 +0100",2026-04-25 05:30:47.162697
575a7fa917bd,Apartment building damaged in drone attack on Yekaterinburg — governor,Denis Pasler says 50 people have been evacuated,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2122375,"Sat, 25 Apr 2026 06:54:59 +0300",2026-04-25 06:00:22.086472
981807ef16e9,"Israel escalates attacks in Gaza, killing 12 people","Israeli forces have killed 12 Palestinians, including six police officers, in multiple attacks across Gaza.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/25/israel-escalates-attacks-in-gaza-killing-12-people?traffic_source=rss,"Sat, 25 Apr 2026 03:23:14 +0000",2026-04-25 06:00:23.171652
d6096750ea41,"US says Iran open to talks, Tehran denies meeting plans","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/us-says-iran-open-talks-tehran-denies-meeting-plans"" rel=""bookmark"">
<span class=""field field-title"">US says Iran open to talks, Tehran denies meeting plans</spa",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/us-says-iran-open-talks-tehran-denies-meeting-plans,"Sat, 25 Apr 2026 04:36:33 +0100",2026-04-25 06:00:23.539413
d91ef3774ca7,31 sloths die in Florida before opening of attraction,"Many died due to conditions at a Florida warehouse where they'd been shipped, while others arrived from South America dead, authorities say.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cz675j3y151o?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 04:02:47 GMT",2026-04-25 06:30:12.738091
3e36949613ac,"UK bars Russian businessman from buying golf course, citing security motives — FT","According to the newspaper, the golf club is located next to a railway line that runs to both the BAE Systems shipyard and the UK’s largest nuclear waste storage facility",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122377,"Sat, 25 Apr 2026 07:17:44 +0300",2026-04-25 06:30:15.062263
c2a29ae7c9a0,Iran war: What’s happening on day 57 as Trump dispatches negotiating team?,"US envoys Steve Witkoff and Jared Kushner will travel to Pakistan, as Iranian FM Abbas Araghchi arrived in Islamabad.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/25/iran-war-whats-happening-on-day-57-as-us-envoys-head-to-pakistan?traffic_source=rss,"Sat, 25 Apr 2026 02:58:01 +0000",2026-04-25 06:30:15.863107
f64862a2846c,Arrests reported amid Israeli operations in West Bank,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/arrests-reported-amid-israeli-operations-west-bank"" rel=""bookmark"">
<span class=""field field-title"">Arrests reported amid Israeli operations in West Bank</span>
",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/arrests-reported-amid-israeli-operations-west-bank,"Sat, 25 Apr 2026 05:14:20 +0100",2026-04-25 06:30:16.156878
c0cdf05b6581,"Palestinians vote in West Bank, part of Gaza for municipal elections in first vote since war","<p>Tehran says no meeting planned between Iranian and US officials during Islamabad talks * Israel reportedly agreed to, but did not implement, US request to curb Gaza strikes</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-25-2026/"">Palestinians vote in West Bank, part of Gaza",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-25-2026/,"Fri, 24 Apr 2026 22:05:56 +0000",2026-04-25 07:00:14.161112
84489d02f0c6,What’s at stake for Iran and the US in Islamabad?,"Iran’s foreign minister is in Islamabad, with US envoys also on the way.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/25/whats-at-stake-for-iran-and-the-us-in-islamabad?traffic_source=rss,"Sat, 25 Apr 2026 04:30:43 +0000",2026-04-25 07:00:18.217129
d80eef595d34,Iran says large share of missile capability remains unused,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-large-share-missile-capability-remains-unused"" rel=""bookmark"">
<span class=""field field-title"">Iran says large share of missile capability remains unus",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-large-share-missile-capability-remains-unused,"Sat, 25 Apr 2026 05:49:37 +0100",2026-04-25 07:00:18.503557
297899470dc6,Thousands of sailors stranded as maritime standoff at Hormuz continues,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/thousands-sailors-stranded-maritime-standoff-hormuz-continues"" rel=""bookmark"">
<span class=""field field-title"">Thousands of sailors stranded as maritime standoff",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/thousands-sailors-stranded-maritime-standoff-hormuz-continues,"Sat, 25 Apr 2026 05:35:25 +0100",2026-04-25 07:00:18.503640
9fb31423d1e0,The High Court is treading a dangerous path by delaying an October 7 state inquiry,"<p>Fearing political backlash, justices are considering leaving the establishment of a state commission to the next government, a move that undermines the rule of law</p>
<p>The post <a href=""https://www.timesofisrael.com/the-high-court-is-treading-a-dangerous-path-by-delaying-an-october-7-state-inq",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/the-high-court-is-treading-a-dangerous-path-by-delaying-an-october-7-state-inquiry/,"Sat, 25 Apr 2026 05:08:13 +0000",2026-04-25 07:30:13.505698
c81fea659792,"Palestinians vote in West Bank, part of Gaza for municipal elections in 1st vote since war","<p>Voters cast ballots in Deir al-Balah for first time in 20 years * Tehran says no meeting planned between Iranian and US officials during Islamabad talks * Israel reportedly agreed to, but did not implement, US request to curb Gaza strikes</p>
<p>The post <a href=""https://www.timesofisrael.com/liv",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-25-2026/,"Fri, 24 Apr 2026 22:05:56 +0000",2026-04-25 07:30:13.506021
b9b511cb9ec2,Middle East war live: US envoys expected in Islamabad as Iran rules out direct talks,"US envoys Steve Witkoff and Jared Kushner  are expected to arrive in Islamabad on Saturday for peace talks with Iran in the latest attempt by the US to broker a peace deal. Although Iranian Foreign Minister Abbas Araghchi arrived in Pakistan on Friday, Iran has ruled out direct negotiations with US ",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260425-middle-east-war-live-us-envoys-expected-in-islamabad-as-iran-rules-out-direct-talks,"Sat, 25 Apr 2026 05:13:07 GMT",2026-04-25 07:30:13.762196
b1b2c17fe15f,India to exit Chabahar port stake amid sanctions pressure,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/india-exit-chabahar-port-stake-amid-sanctions-pressure"" rel=""bookmark"">
<span class=""field field-title"">India to exit Chabahar port stake amid sanctions pressure",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/india-exit-chabahar-port-stake-amid-sanctions-pressure,"Sat, 25 Apr 2026 06:26:08 +0100",2026-04-25 07:30:17.715062
0a60f17207b7,Palestinians vote in local elections as polls open for the first time since Gaza war,"Palestinians take to the polls on Saturday, for the first time since the Gaza war, to vote in municipal elections. There are no Hamas candidates on electoral lists, which are mostly aligned with president Mahmud Abbas's secular-nationalist Fatah party or independents.",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260425-palestinians-vote-in-local-elections-as-polls-open-for-the-first-time-since-gaza-war,"Sat, 25 Apr 2026 01:25:14 GMT",2026-04-25 08:00:18.035799
80866f6fa356,"Voting underway in West Bank, parts of Gaza","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/voting-underway-west-bank-parts-gaza"" rel=""bookmark"">
<span class=""field field-title"">Voting underway in West Bank, parts of Gaza</span>
</a>
    </h2>
    

   ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/voting-underway-west-bank-parts-gaza,"Sat, 25 Apr 2026 06:51:36 +0100",2026-04-25 08:00:22.466218
