id,title,summary,source,bias,bando,lang,url,published,fetched_at
994a2b9b0ac9,Ukraine’s military shells Russia’s borderline Kursk Region over 50 times in past day,Ukrainian drone attacks on Kursk damaged five cars and a private home,TASS,russia,pro_iran_eje,en,https://tass.com/defense/2105285,"Sun, 22 Mar 2026 10:39:41 +0300",2026-03-22 09:30:12.164143
6bab37bc9759,‘I count their breaths’: A homeless mother protects her children in Delhi,"On a pavement in the Indian capital, Abida lost two children and watches over her other three night and day.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/features/longform/2026/3/22/i-count-their-breaths-a-homeless-mother-protects-her-children-in-delhi?traffic_source=rss,"Sun, 22 Mar 2026 08:18:05 +0000",2026-03-22 09:30:13.206975
dc9b7ea992bd,Drone footage shows damage in Arad after overnight Iranian missile attack,"Drone footage shows heavy damage to residential buildings in Arad, Israel, after an overnight Iranian missile strike.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/3/22/drone-footage-shows-damage-in-arad-after-overnight-iranian-missile-attack?traffic_source=rss,"Sun, 22 Mar 2026 08:11:11 +0000",2026-03-22 09:30:13.207040
a72501f86f74,‘Can’t live like this’: Cuba hit by second nationwide blackout in a week,Power grid collapses for a third time in March as the Cuban government battles a US-imposed oil blockade.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/3/22/cant-live-like-this-cuba-hit-by-second-nationwide-blackout-in-a-week?traffic_source=rss,"Sun, 22 Mar 2026 07:57:18 +0000",2026-03-22 09:30:13.207099
45cad53cecef,"'All eyes are on the three biggest cities– Paris, Marseille and Lyon'","""All eyes are on the three biggest cities – Paris, Marseille and Lyon"", said FRANCE 24's journalist Antonia Kerrigan. Each of these cities are currently held by left-wing mayors – but which all are up for grabs today, said Kerrigan.",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260322-all-eyes-are-on-the-three-biggest-cities%E2%80%93-paris-marseille-and-lyon,"Sun, 22 Mar 2026 08:50:21 GMT",2026-03-22 10:00:06.225552
ba51b4688f47,Iran’s Army successfully attacks Ben Gurion airport using Arash-2 drones,The Islamic Republic of Iran Army successfully conducts retaliatory strikes on Tel Aviv’s Ben Gurion airport using advanced Arash-2 drones.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/03/22/765684/Iran-s-Army-successfully-attacks-Ben-Gurion-airport-using-Arash-2-drones,2026-03-22 10:00:07.646449,2026-03-22 10:00:07.646471
3809cce254bf,Slovenia’s governing liberals face right-wing populists in tight election,"Voters choosing between incumbent PM Robert Golob and pro-Trump Janez Jansa, with neither likely to win a majority.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/3/22/slovenias-governing-liberals-face-right-wing-populists-in-tight-election?traffic_source=rss,"Sun, 22 Mar 2026 08:53:45 +0000",2026-03-22 10:00:09.534977
4d3f18865107,Iran war: What’s happening on day 23 of US-Israel attacks?,Trump threatens to hit Iranian energy sites if the Strait of Hormuz is not reopened; Tehran vows to retaliate.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/3/22/iran-war-whats-happening-on-day-23-of-us-israel-attacks?traffic_source=rss,"Sun, 22 Mar 2026 08:33:28 +0000",2026-03-22 10:00:09.535045
4c84bc3615b6,Six killed as Qatar army helicopter crashes due to ‘technical malfunction’,"Seven people were on board, with interior ministry saying operations continue ‌to find the ​last missing person.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/3/22/six-killed-as-qatar-army-helicopter-crashes-due-to-technical-malfunction-2?traffic_source=rss,"Sun, 22 Mar 2026 08:27:07 +0000",2026-03-22 10:00:09.535105
95c9ccec261b,Ghana pushes for slave trade to be declared a crime against Humanity,Ghana&#039;s foreign minister proposed a resolution recognizing the trans-Atlantic slave trade as a crime against humanity.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/3/22/ghana-pushes-for-slave-trade-to-be-declared-a-crime-against-humanity?traffic_source=rss,"Sun, 22 Mar 2026 08:22:02 +0000",2026-03-22 10:00:09.535162
8075e2eee047,"Iran strikes towns near Israel’s key nuclear site, at least 180 wounded","Iran targets Dimona and Arad, injuring at least 180, in apparent retaliation for an attack on its Natanz nuclear site.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/3/21/iran-strikes-towns-near-israels-nuclear-site-in-escalating-tit-for-tat?traffic_source=rss,"Sat, 21 Mar 2026 22:57:24 +0000",2026-03-22 10:00:09.536038
fb023dc6a00d,"Resident of West Bank outpost, 18, killed when Palestinian vehicle strikes his ATV","<p>Incident occurred as Yehudah Sherman and his brother were conducting 'land patrol' near settlement outpost; IDF, police investigating whether crash was a terror attack</p>
<p>The post <a href=""https://www.timesofisrael.com/teen-resident-of-west-bank-outpost-killed-after-palestinian-vehicle-strike",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/teen-resident-of-west-bank-outpost-killed-after-palestinian-vehicle-strikes-his-atv/,"Sat, 21 Mar 2026 21:40:31 +0000",2026-03-22 10:30:05.543781
aea4b812506c,Live: Trump threatens to strike Iran’s power plants if Strait of Hormuz not opened within 48 hours,"US President Donald Trump issued Iran with a 48-hour deadline Saturday to re-open the Strait of Hormuz, after which he warned the US will “obliterate” Iranian power plants. Meanwhile, blasts could be heard from Jerusalem on Sunday after the Israeli military warned of incoming missile fire from Iran ",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260322-live-trump-threatens-to-strike-iran-s-power-plants-if-strait-of-hormuz-does-not-open-within-48-hours,"Sun, 22 Mar 2026 06:14:50 GMT",2026-03-22 10:30:05.820145
0651232afa8e,‘Maniacal tyrant’: Trump’s threat to attack Iran’s power plants sparks fierce backlash,"Trump’s new threat to target Iranian power plants has drawn fierce condemnation from lawmakers, legal experts, and military analysts, describing it as an illegal and strategically incoherent move, indicative of a leader losing control of a war he started.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/03/22/765686/maniacal-tyrant-trump-threat-attack-iran-power-plants-draws-strong-condemnation,2026-03-22 10:30:06.642608,2026-03-22 10:30:06.642635
b07ffe9f8718,Why the world should worry about Israel’s nuclear doctrine,The threshold the Israeli authorities have set for the use of a nuclear weapon is dangerously low.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/opinions/2026/3/22/why-the-world-should-worry-about-israels-nuclear-doctrine?traffic_source=rss,"Sun, 22 Mar 2026 09:01:21 +0000",2026-03-22 10:30:08.763895
ef71468ebe17,Six dead as Qatar military helicopter crashes after ‘technical malfunction’,"Seven people were on board, with interior ministry saying operations continue ‌to find the ​last missing person.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/3/22/six-killed-as-qatar-army-helicopter-crashes-due-to-technical-malfunction-2?traffic_source=rss,"Sun, 22 Mar 2026 08:27:07 +0000",2026-03-22 10:30:08.764103
85ae235fa9cb,Trump threatens to ‘obliterate’ Iran’s power plants if Strait of Hormuz remains shut,"<p>Tehran says it will hit US and Israeli energy sites in response, renews fire at central and southern Israel, after US president gives 48-hour deadline to reopen key oil trade artery</p>
<p>The post <a href=""https://www.timesofisrael.com/trump-threatens-to-obliterate-irans-power-plants-if-strait-o",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/trump-threatens-to-obliterate-irans-power-plants-if-strait-of-hormuz-remains-shut/,"Sun, 22 Mar 2026 09:19:09 +0000",2026-03-22 11:00:05.877652
a173caba4a63,Several hurt in Iranian cluster bomb attack around Tel Aviv; Hezbollah rocket in north kills 1,"<p>Army probe finds two missed interceptions in Arad, Dimona were not connected, most injured were not in shelters * IDF chief approves strikes on ‘all fronts’ after attacks</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-march-22-2026/"">Several hurt in Iranian cluster bomb attack ar",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-march-22-2026/,"Sat, 21 Mar 2026 23:55:31 +0000",2026-03-22 11:00:05.877963
e83f80c852a6,Hamas: Iran represents ‘advanced line of defense for entire Islamic nation’,Al-Qassam Brigades spokesperson has said Iran “represents an advanced line of defense for the entire Islamic nation.”,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/03/22/765688/Hamas-Iran-represents-advanced-line-of-defense-for-entire-Islamic-nation,2026-03-22 11:00:07.023580,2026-03-22 11:00:07.023599
6f9b75250319,Israeli firefighters battle vehicles blaze after missile attack from Lebano,Footage shows Israeli firefighters attempting to put out a fire caused by a missile attack from Lebanon.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/3/22/israeli-firefighters-battle-vehicles-blaze-after-missile-attack-from-lebano?traffic_source=rss,"Sun, 22 Mar 2026 09:54:51 +0000",2026-03-22 11:00:09.269380
ccbba47fc293,Woman confronts Ben-Gvir at site of Iranian missile strike,Israeli woman confronts National Security Minister Itamar Ben-Gvir at the site of an Iranian missile strike in Arad.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/3/22/woman-confronts-ben-gvir-at-site-of-iranian-missile-strike?traffic_source=rss,"Sun, 22 Mar 2026 09:09:43 +0000",2026-03-22 11:00:09.269456
a4ed61148829,Katz: Military instructed to accelerate demolition of Lebanese homes in 'frontline villages',"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/katz-military-instructed-accelerate-demolition-lebanese-homes-frontline"" rel=""bookmark"">
<span class=""field field-title"">Katz: Military instructed to accelerate ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/katz-military-instructed-accelerate-demolition-lebanese-homes-frontline,"Sun, 22 Mar 2026 09:55:57 +0000",2026-03-22 11:00:09.591536
447a35d7473d,"Bahrain says it has intercepted 145 missiles, 246 drones","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/bahrain-says-it-has-intercepted-145-missiles-246-drones"" rel=""bookmark"">
<span class=""field field-title"">Bahrain says it has intercepted 145 missiles, 246 drones",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/bahrain-says-it-has-intercepted-145-missiles-246-drones,"Sun, 22 Mar 2026 09:30:44 +0000",2026-03-22 11:00:09.591628
a389330cf026,French voters head to the polls in second round of local elections,"French voters are heading to the polls in the second round of local elections to elect the mayor of some 1,500 communes, including major cities such as Paris, Lyon and Marseille. FRANCE 24's Antonia Kerrigan reports from Paris.",France24,western,pro_occidente,en,https://www.france24.com/en/french-head-to-the-polls-in-second-round-of-local-elections,"Sun, 22 Mar 2026 10:05:15 GMT",2026-03-22 11:30:05.275134
ed2698b5ebac,Displaced in Lebanon sleep on streets as situation turns “catastrophic”,"Displaced people in Lebanon are increasingly being forced to sleep on the streets as housing becomes unaffordable amid soaring prices, according to Matthieu Karam, editor and photographer at L’Orient-Le Jour. He added that many Lebanese have grown suspicious of those sleeping rough, fearing that mem",France24,western,pro_occidente,en,https://www.france24.com/en/displaced-in-lebanon-sleep-on-streets-as-situation-turns-catastrophic,"Sun, 22 Mar 2026 10:03:20 GMT",2026-03-22 11:30:05.275215
ae8aedbee025,Iranian missile strikes injure more than 100 in southern Israel,"Iranian missile strikes on two southern Israeli towns wounded more than 100 people on Saturday, medics said, after Israeli air defence systems failed to intercept the projectiles. The two direct hits tore open the fronts of residential buildings and carved craters into the ground.",France24,western,pro_occidente,en,https://www.france24.com/en/iranian-missile-strikes-injure-more-than-100-in-southern-israel,"Sun, 22 Mar 2026 10:01:23 GMT",2026-03-22 11:30:05.275280
8208744348d3,US claims destroyed Iranian bunker housing weapons,"The US military declared on Saturday it had taken out an Iranian bunker housing weapons threatening oil and gas shipments in the Strait of Hormuz, as thousands of Iranians marked Eid al-Fitr with prayer. The US statement appeared designed to calm the concerns of energy markets and of Washington's sc",France24,western,pro_occidente,en,https://www.france24.com/en/us-claims-destroyed-iranian-bunker-housing-weapons,"Sun, 22 Mar 2026 09:59:54 GMT",2026-03-22 11:30:05.275341
fd46393d56d8,Six killed as Qatari army copter crashes due to technical malfunction,"A Qatari military helicopter crashes in the Persian Gulf country’s waters, killing at least six people on board.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/03/22/765691/Six-killed-as-Qatari-army-copter-crashes-due-to-technical-malfunction,2026-03-22 11:30:06.115028,2026-03-22 11:30:06.115048
1588a5cf6cfd,Russia’s state commission clears Progress MS-33 space freighter for launch,The launch of the Progress MS-33 cargo spacecraft to the International Space Station is scheduled for 3:00 p.m. Moscow time on March 22,TASS,russia,pro_iran_eje,en,https://tass.com/science/2105289,"Sun, 22 Mar 2026 12:04:40 +0300",2026-03-22 11:30:07.030244
78ce17a16beb,‘The United States doesn’t even pretend to be within international law’,‘The United States doesn&#039;t even pretend to be within international law’,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/quotable/2026/3/22/the-united-states-doesnt-even-pretend-to-be-within-international?traffic_source=rss,"Sun, 22 Mar 2026 10:11:42 +0000",2026-03-22 11:30:08.175603
4583902db9c5,Italians vote in high-stakes justice referendum in key test for Meloni,Right-wing PM Giorgia Meloni faces a political test in the two-day referendum on contested judicial reform.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/3/22/italians-vote-in-high-stakes-justice-referendum-in-key-test-for-meloni?traffic_source=rss,"Sun, 22 Mar 2026 10:01:22 +0000",2026-03-22 11:30:08.175676
bda9d82673b2,Aftermath of Iranian missile strikes near Israel’s nuclear facility,It was the first time Iranian missiles had penetrated Israeli air defence systems in the area around a key nuclear site.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/gallery/2026/3/22/aftermath-of-iranian-missiles-strikes-near-israels-nuclear-centre?traffic_source=rss,"Sun, 22 Mar 2026 10:34:48 +0000",2026-03-22 12:00:09.296927
ae29927cef66,Lebanese nurse refuses to leave her post at hospital despite loses,Lebanese nurse remains at her post in the Bekaa Valley after losing her fiance in the 2024 Israel-Hezbollah war.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/3/22/lebanese-nurse-refuses-to-leave-her-post-at-hospital-despite-loses?traffic_source=rss,"Sun, 22 Mar 2026 10:34:37 +0000",2026-03-22 12:00:09.296997
228d7939cfbe,Israeli settlers rampage across West Bank torching homes and cars,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/israeli-settlers-rampage-across-west-bank-torching-homes-and-cars"" rel=""bookmark"">
<span class=""field field-title"">Israeli settlers rampage across West Bank torching homes and cars</span>
</a>
 ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/israeli-settlers-rampage-across-west-bank-torching-homes-and-cars,"Sun, 22 Mar 2026 10:59:50 +0000",2026-03-22 12:00:09.614395
97e1ad00ba28,"Russian attacks kill six in Ukraine, officials say",The deaths were reported in four south-eastern Ukrainian regions in the past 24 hours.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/crl18nwjzzzo?at_medium=RSS&at_campaign=rss,"Sun, 22 Mar 2026 11:07:06 GMT",2026-03-22 12:30:05.373144
3a77da193eee,"In the war’s fourth week, the hunt for Iran’s enriched uranium takes center stage","<p>With the Revolutionary Guards now calling the shots in Tehran, the US and Israel know ending the conflict without removing Iran’s near-weapons-grade stockpile invites disaster</p>
<p>The post <a href=""https://www.timesofisrael.com/in-the-wars-fourth-week-the-hunt-for-irans-enriched-uranium-takes-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/in-the-wars-fourth-week-the-hunt-for-irans-enriched-uranium-takes-center-stage/,"Sun, 22 Mar 2026 11:12:43 +0000",2026-03-22 12:30:05.644746
4396fde21a35,'How long can any nation survive without oil?': Cuba faces repeated blackouts amid blockade,"Cuba was plunged into darkness for the second time in less than a week on Saturday after its national power grid failed again, strained by aging infrastructure and a US oil blockade. The blackout comes as Havana said it is open to “a serious and responsible dialogue” with the United States. Cuba, un",France24,western,pro_occidente,en,https://www.france24.com/en/how-long-can-any-nation-survive-without-oil-cuba-faces-repeated-blackouts-amid-blockade,"Sun, 22 Mar 2026 11:08:49 GMT",2026-03-22 12:30:05.936963
26527be379e3,"Trump reaction to ex-FBI chief's death: 'Debasement of public life' in US, expert says","Donald Trump’s gloating reaction to the death of former FBI director Robert Mueller, who investigated the president’s ties to Russia during his 2016 campaign, reveals “everything you need to know about the debasement of public life in the United States,” said Reed Brody, a former New York assistant ",France24,western,pro_occidente,en,https://www.france24.com/en/trump-reaction-to-ex-fbi-chief-s-death-debasement-of-public-life-in-us-expert-says,"Sun, 22 Mar 2026 11:07:06 GMT",2026-03-22 12:30:05.937046
6b62ed670297,'Disaster' for Gulf states if Iran targets desalination plants,"Iran on Saturday threatened to retaliate by targeting key infrastructure in neighbouring countries if US President Donald Trump follows through on his vow to “obliterate” the Islamic Republic’s power plants amid tensions over a blockage of the Strait of Hormuz. Journalist Hoda Abdel-Hamid, reporting",France24,western,pro_occidente,en,https://www.france24.com/en/disaster-for-gulf-states-if-iran-targets-desalination-plants,"Sun, 22 Mar 2026 11:03:50 GMT",2026-03-22 12:30:05.937120
5363469d5b9b,"The week in pictures: Strikes on Iran, the Oscars and the UEFA Champions League","From continuing US and Israeli strikes on Iran to Nowruz celebrations and a volcanic eruption on the French island of Reunion, FRANCE 24 takes a look at some of the week's most powerful images.",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260322-the-week-in-pictures-strikes-on-iran-oscars-and-the-uefa-champions-league,"Sun, 22 Mar 2026 11:03:41 GMT",2026-03-22 12:30:05.937185
077f3c0fafdb,Iran threatens key infrastructure in Middle East after Trump ultimatum,"Iran threatened on Sunday to attack key infrastructure across the Middle East if US President Donald Trump follows through on his vow to ""obliterate"" the Islamic republic's power plants unless the Strait of Hormuz swiftly reopens. Trump ratcheted up pressure on Iran's leadership, announcing a countd",France24,western,pro_occidente,en,https://www.france24.com/en/iran-threatens-key-infrastructure-in-middle-east-after-trump-ultimatum,"Sun, 22 Mar 2026 11:01:48 GMT",2026-03-22 12:30:05.937244
6e385247a0b4,Cuba suffers second nationwide blackout in less than a week,"Cuba was hit by another nationwide blackout on Saturday, leaving much of the island in darkness for the second time in less than a week as its overstretched power system struggled with ageing infrastructure and acute fuel shortages caused by a US oil blockade.",France24,western,pro_occidente,en,https://www.france24.com/en/americas/20260322-cuba-suffers-second-nationwide-blackout-in-less-than-a-week,"Sun, 22 Mar 2026 02:43:11 GMT",2026-03-22 12:30:05.937871
609c7b2ac250,Iran Army hits invading F-15 fighter jet over southern coast,The Iranian Armed Forces manage to target an invading F-15 fighter jet in the skies over the country’s southern coast.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/03/22/765692/Iran-Army-hits-invading-F-15-fighter-jet-over-southern-coast,2026-03-22 12:30:06.770760,2026-03-22 12:30:06.770833
f70d2bde10bd,Russian envoy conveys Putin’s condolences at funeral of Georgian patriarch,Ilia II died on the evening of March 17 at a Tbilisi hospital at the age of 93,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2105313,"Sun, 22 Mar 2026 14:05:44 +0300",2026-03-22 12:30:07.521407
30071ea7ed21,Netanyahu calls for international involvement in US-Israeli war on Iran,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-calls-international-involvement-us-israeli-war-iran"" rel=""bookmark"">
<span class=""field field-title"">Netanyahu calls for international involvement in U",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-calls-international-involvement-us-israeli-war-iran,"Sun, 22 Mar 2026 11:23:09 +0000",2026-03-22 12:30:08.839755
b95b74ccd575,Turkey says three citizens killed Qatar helicopter crash,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/turkey-says-three-citizens-killed-qatar-helicopter-crash"" rel=""bookmark"">
<span class=""field field-title"">Turkey says three citizens killed Qatar helicopter cras",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/turkey-says-three-citizens-killed-qatar-helicopter-crash,"Sun, 22 Mar 2026 11:15:51 +0000",2026-03-22 12:30:08.839850
67deed14a6e7,Iran threatens 'irreversible' damage to energy infrastructure if Iranian plants attacked,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-threatens-irreversible-damage-energy-infrastructure-if-iranian"" rel=""bookmark"">
<span class=""field field-title"">Iran threatens 'irreversible' damage to ener",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-threatens-irreversible-damage-energy-infrastructure-if-iranian,"Sun, 22 Mar 2026 11:02:01 +0000",2026-03-22 12:30:08.839916
e1318e44a734,48 hours: Trump threatens to ‘obliterate’ Iran’s power plants if Strait of Hormuz remains shut,"<p>Tehran says it will hit US and Israeli energy sites in response, maintains fire at central and southern Israel, after US president gives two-day deadline to reopen key oil trade artery</p>
<p>The post <a href=""https://www.timesofisrael.com/trump-threatens-to-obliterate-irans-power-plants-if-strai",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/trump-threatens-to-obliterate-irans-power-plants-if-strait-of-hormuz-remains-shut/,"Sun, 22 Mar 2026 09:19:09 +0000",2026-03-22 13:00:05.150849
fa513d33559e,"‘Beyond weird’: CIA, Mossad said seeking signs of Mojtaba Khamenei, Iran’s unseen leader","<p>Two weeks after son of slain Ali Khamenei was chosen to succeed him, intelligence agencies trying to assess his condition and whether he's in charge, Axios reports</p>
<p>The post <a href=""https://www.timesofisrael.com/beyond-weird-cia-mossad-said-looking-for-signs-of-mojtaba-khamenei-who-remains",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/beyond-weird-cia-mossad-said-looking-for-signs-of-mojtaba-khamenei-who-remains-unseen/,"Sun, 22 Mar 2026 03:23:37 +0000",2026-03-22 13:00:05.151029
31133ee1a395,Several hurt in Iranian cluster bomb attack around Tel Aviv; Hezbollah rocket kills avocado farmer in north,"<p>Man listed in serious condition, others lightly hurt * Army probe finds two missed interceptions in Arad, Dimona were not connected, most injured were not in shelters * IDF chief approves strikes on ‘all fronts’ after attacks</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-march-2",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-march-22-2026/,"Sat, 21 Mar 2026 23:55:31 +0000",2026-03-22 13:00:05.151152
c4f71c7b9bac,"Almost 200 injured, 11 seriously, in Iranian missile strikes on southern cities of Arad, Dimona","<p>Two children in serious condition after air defenses fail to intercept missile fire apparently aimed at nuclear research facility near Dimona; Iran claims salvo was retaliation for US strike on Natanz</p>
<p>The post <a href=""https://www.timesofisrael.com/over-100-injured-11-seriously-in-iranian-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/over-100-injured-11-seriously-in-iranian-missile-strikes-on-southern-cities-of-arad-dimona/,"Sat, 21 Mar 2026 23:54:11 +0000",2026-03-22 13:00:05.151210
f985202b9f1b,"Live: Iran has fired more than 400 missiles at Israel since war began, IDF says","Iran has fired more than 400 ballistic missiles at Israel since the start of the Middle East war, an Israeli military spokesman said Sunday, adding that roughly 92 percent of them had been intercepted. Blasts were heard and air raid sirens sounded earlier today in Jerusalem after the Israeli militar",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260322-live-trump-threatens-to-strike-iran-s-power-plants-if-strait-of-hormuz-does-not-open-within-48-hours,"Sun, 22 Mar 2026 06:14:50 GMT",2026-03-22 13:00:05.416592
675b0956c1a7,Retaliatory attacks will continue until enemies surrender: Iran Defense Ministry,The Iranian Defense Ministry has stated that the country’s retaliatory missile and drone strikes will continue uninterruptedly until enemies surrender completely.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/03/22/765693/Retaliatory-attacks-will-continue-until-enemies-surrender-Iran-Defense-Ministry,2026-03-22 13:00:06.398412,2026-03-22 13:00:06.398431
e6413ebe3adb,‘Colonialism did its job of isolating us’ – Colombia VP,Francia Marquez called for stronger Latin America–Africa ties to boost growth and challenge colonial legacies.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/3/22/colonialism-did-its-job-of-isolating-us-colombia-vp?traffic_source=rss,"Sun, 22 Mar 2026 11:29:47 +0000",2026-03-22 13:00:08.320710
f28f9e4ce837,Latin American presidents criticise US actions,Latin American leaders met at the CELAC Summit in Colombia where President Petro called for a Middle East ceasefire.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/3/22/latin-american-presidents-criticise-us-actions?traffic_source=rss,"Sun, 22 Mar 2026 11:24:18 +0000",2026-03-22 13:00:08.320780
696a1497caaa,Iran war is creating ‘heightened risks of instability across countries in A,David Owiro says that African countries are particularly vulnerable to the economic consequences of the Iran war.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/quotable/2026/3/22/iran-war-is-creating-heightened-risks-of-instability-across-countries-in-a?traffic_source=rss,"Sun, 22 Mar 2026 11:19:46 +0000",2026-03-22 13:00:08.320848
04e8877c24dc,Turkey says three citizens killed in Qatar helicopter crash,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/turkey-says-three-citizens-killed-qatar-helicopter-crash"" rel=""bookmark"">
<span class=""field field-title"">Turkey says three citizens killed in Qatar helicopter c",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/turkey-says-three-citizens-killed-qatar-helicopter-crash,"Sun, 22 Mar 2026 11:15:51 +0000",2026-03-22 13:00:08.645819
17ade0186b92,Sudan army denies deadly Eid strike on key hospital in Darfur,"The strike killed 64 people, including 13 children, two nurses and a doctor, according to the WHO head.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cr715xynkvvo?at_medium=RSS&at_campaign=rss,"Sun, 22 Mar 2026 12:15:05 GMT",2026-03-22 13:30:05.480892
fbd01230b698,"Daily Briefing Mar. 22 — Amid missile strikes and rainstorms, IAF hunts Iranian launchers","<p>Military correspondent Emanuel Fabian discusses un-intercepted Iranian strikes in Arad and Dimona, ongoing Air Force raids in Iran, and IDF troops in Lebanon</p>
<p>The post <a href=""https://www.timesofisrael.com/daily-briefing-mar-22-amid-missile-strikes-and-rainstorms-iaf-hunts-iranian-launcher",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/daily-briefing-mar-22-amid-missile-strikes-and-rainstorms-iaf-hunts-iranian-launchers/,"Sun, 22 Mar 2026 12:06:46 +0000",2026-03-22 13:30:05.755948
4094625b4742,60-year-old avocado farmer and kibbutz spokesman killed by Hezbollah rocket,"<p>A week ago, Ofer Moskovitz likened life in border town of Misgav Am to 'Russian roulette'; he is the first Israeli civilian to be killed by the Lebanese terror group in current war</p>
<p>The post <a href=""https://www.timesofisrael.com/60-year-old-farmer-and-kibbutz-spokesman-killed-by-hezbollah-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/60-year-old-farmer-and-kibbutz-spokesman-killed-by-hezbollah-rocket/,"Sun, 22 Mar 2026 11:46:59 +0000",2026-03-22 13:30:05.756017
