id,title,summary,source,bias,bando,lang,url,published,fetched_at
cd30014501e7,Iran reimposes Hormuz closure after US maintains blockade; IRGC gunboats fire at ships,"<p>Tehran warns it will continue to block strait as long as Trump blockades Iran-linked shipping; US president says blockade 'in full force' until regime reaches a deal, including on its nuclear program</p>
<p>The post <a href=""https://www.timesofisrael.com/iran-reimposes-strait-of-hormuz-restrictio",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/iran-reimposes-strait-of-hormuz-restrictions-accuses-us-of-violating-deal-to-reopen-waterway/,"Sat, 18 Apr 2026 11:04:32 +0000",2026-04-18 20:00:12.502785
ff726da43f81,Trump joined by Joe Rogan as he signs order to speed up psychedelic review,"Order calls on federal government to relax restrictions on psychedelics, including ibogaine, for potential treatments.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/18/trump-joined-by-joe-rogan-as-he-signs-order-to-speed-up-psychedelic-review?traffic_source=rss,"Sat, 18 Apr 2026 17:46:57 +0000",2026-04-18 20:00:16.676974
cbfa6dc97e14,"Trump: Iran ‘got a little cute’ by blocking Hormuz again, but talks going ‘really well’","<p>Iranian security council says it will hold strait until 'the war fully ends'; Egypt's FM says Cairo, Islamabad working hard on 'final agreement' between Iran and US</p>
<p>The post <a href=""https://www.timesofisrael.com/trump-iran-got-a-little-cute-by-blocking-hormuz-again-but-talks-going-really-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/trump-iran-got-a-little-cute-by-blocking-hormuz-again-but-talks-going-really-well/,"Sat, 18 Apr 2026 18:05:01 +0000",2026-04-18 20:30:12.935684
73e240c3c012,‘Test tube orgy’: Israeli scientists use yeast to assess humans’ mating preferences,"<p>Weizmann Institute researchers find that yeast born to preferred partners are fitter than those from one-night stands, showing how we choose mates who will produce healthiest offspring</p>
<p>The post <a href=""https://www.timesofisrael.com/test-tube-orgy-israeli-scientists-use-yeast-to-assess-hum",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/test-tube-orgy-israeli-scientists-use-yeast-to-assess-humans-mating-preferences/,"Sat, 18 Apr 2026 17:54:32 +0000",2026-04-18 20:30:12.935754
05a9f8496bb9,"Macron, UNIFIL blame Hezbollah for killing of French peacekeeper in Lebanon","<p>French president directly accuses terror group of ambush, as it issues a denial; Lebanon's president vows to prosecute those responsible</p>
<p>The post <a href=""https://www.timesofisrael.com/macron-unifil-blame-hezbollah-after-french-peacekeeper-killed-in-lebanon/"">Macron, UNIFIL blame Hezbollah",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/macron-unifil-blame-hezbollah-after-french-peacekeeper-killed-in-lebanon/,"Sat, 18 Apr 2026 15:04:14 +0000",2026-04-18 20:30:12.935932
853e5b41156d,Europe's far right leaders gather in Milan rally against immigration,"Several thousand people gathered in Milan on Saturday for a large rally attended by several European far-right leaders who spoke on immigration, security, and against EU regulations.",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260418-europe-s-far-right-leaders-gather-in-milan-rally-against-immigration,"Sat, 18 Apr 2026 18:22:48 GMT",2026-04-18 20:30:13.285429
0c8a75b9fe3b,IRGC says 3 terrorist ringleaders killed in strike on Iraq’s Kurdistan region,The IRGC says its attacks on terrorist hideouts in Iraq’s Kurdistan killed three notorious anti-Iran figures.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/18/767123/IRGC-says-3-terrorist-ringleaders-killed-in-strike-on-Iraq-s-Kurdistan-region,2026-04-18 20:30:14.956138,2026-04-18 20:30:14.956156
829725903020,Death toll from Kiev shooting up to six — mayor,Vitaly Klitschko said earlier that 15 people were wounded during the shooting,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119183,"Sat, 18 Apr 2026 20:57:57 +0300",2026-04-18 20:30:15.763254
903c42954b16,Air defenses down 46 Ukrainian drones over Russian regions in eight hours,"UAV were destroyed over the territories of Samara, Bryansk, Belgorod, Vologda, Kursk, Nizhny Novgorod, Ryazan Regions, and the waters of the Black Sea",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2119181,"Sat, 18 Apr 2026 20:45:55 +0300",2026-04-18 20:30:15.763322
5366db48b5d6,Lebanese President orders investigation into death of French soldier,"Joseph Aoun has spoken by phone with his French counterpart, Emmanuel Macron",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119179,"Sat, 18 Apr 2026 20:25:36 +0300",2026-04-18 20:30:15.763385
750c8e2e2f5d,"Zakharova: West has not abandoned idea of seizing Ukrainian black soil, Russian oil","This refers to revanchism, ""which assumes that they now want to carry out that very revenge that will allow them to still win in this very division of the world, the redrawing of the world’s resources for themselves,"" Russian Foreign Ministry Spokeswoman added",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2119177,"Sat, 18 Apr 2026 20:24:08 +0300",2026-04-18 20:30:15.763441
0b014e8ddb69,"Ukraine police shoot dead gunman who killed six in Kyiv, took hostages","The attacker has been identified as a &quot;58-year-old Moscow man&quot;, but no motive has been established.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/18/ukraine-police-shoot-dead-gunman-who-killed-six-in-kyiv-took-hostages?traffic_source=rss,"Sat, 18 Apr 2026 18:02:18 +0000",2026-04-18 20:30:16.990525
2f7219956661,"Israel establishes ‘Yellow Line’ in Lebanon, strikes targets despite ceasefire","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israel-establishes-yellow-line-lebanon-strikes-targets-despite-ceasefire"" rel=""bookmark"">
<span class=""field field-title"">Israel establishes ‘Yellow Line’ in Leb",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israel-establishes-yellow-line-lebanon-strikes-targets-despite-ceasefire,"Sat, 18 Apr 2026 19:12:21 +0100",2026-04-18 20:30:17.380117
6d059ab9c28e,"Iran’s closure of Hormuz forced US, Israel to accept Lebanon ceasefire: Hezbollah chief",Secretary-General of Hezbollah Sheikh Naim Qassem thanked Iran for its support in the face of Israeli aggression and said the closure of the Strait of Hormuz forced the United States and Israel to agree to a ceasefire in Lebanon.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/18/767130/Iran-s-closure-of-Hormuz-forced-US-Israel-to-accept-Lebanon-ceasefire-Hezbollah-chief,2026-04-18 21:00:15.649362,2026-04-18 21:00:15.649381
64ec4579f110,Iran says US backed down after Strait of Hormuz minesweeper threat,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-us-backed-down-after-strait-hormuz-minesweeper-threat"" rel=""bookmark"">
<span class=""field field-title"">Iran says US backed down after Strait of Hormuz ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-us-backed-down-after-strait-hormuz-minesweeper-threat,"Sat, 18 Apr 2026 19:50:52 +0100",2026-04-18 21:00:18.928082
f058f2d471da,Mexico's Sheinbaum denies 'diplomatic crisis' with Spain after conquest row,"The Mexican president says there were never tension over Spainish colonisation, which had become a thorny issue.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cp86r29l45go?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 18:58:26 GMT",2026-04-18 21:30:12.493469
be5c099cba09,Iran closes Strait of Hormuz until US naval blockade fully lifted — IRGC,The Islamic Revolutionary Guard Corps called on shipowners to adhere exclusively to the recommendations of the Iranian side,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119199,"Sat, 18 Apr 2026 22:05:57 +0300",2026-04-18 21:30:14.587578
d7743ab2dfa0,Sudanese refugees trapped between borders and bureaucracy in Morocco,"A growing number of Sudanese refugees are arriving into Morocco after fleeing war, but find themselves stuck.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/features/longform/2026/4/18/sudanese-refugees-trapped-between-borders-and-bureaucracy-in-morocco?traffic_source=rss,"Sat, 18 Apr 2026 18:51:05 +0000",2026-04-18 21:30:15.856178
fe1e73853dfd,Iran warns ships near Hormuz will be treated as targets,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-warns-ships-near-hormuz-will-be-treated-targets"" rel=""bookmark"">
<span class=""field field-title"">Iran warns ships near Hormuz will be treated as targets</sp",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-warns-ships-near-hormuz-will-be-treated-targets,"Sat, 18 Apr 2026 20:15:53 +0100",2026-04-18 21:30:16.231882
ea8550442231,"All construction of Trump's White House ballroom can resume, appeals court says",Construction is expected to continue at the White House until the next hearing which is due to take place in June.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/clyx9xyy0j9o?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 19:18:40 GMT",2026-04-18 22:00:11.779334
bc7c33efccca,Pope Leo XIV downplays feud with Trump: ‘Not in my interest’ to debate him,"<p>Addressing spiraling back-and-forth saga with US president, pope insists criticism isn't directed just at him, dismisses topic as 'a certain narrative that has not been accurate'</p>
<p>The post <a href=""https://www.timesofisrael.com/pope-leo-xiv-downplays-feud-with-trump-not-in-my-interest-to-de",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/pope-leo-xiv-downplays-feud-with-trump-not-in-my-interest-to-debate-him/,"Sat, 18 Apr 2026 19:31:14 +0000",2026-04-18 22:00:12.052491
cd3cecc7387a,US envoy argues Israeli policy on Syria and Turkey strategically counter-productive,"<p>Tom Barrack, Trump's special envoy on Syria and ambassador to Turkey, argues Ankara plays productive role in Gaza, hails Syrian restraint in face of repeated IDF incursions</p>
<p>The post <a href=""https://www.timesofisrael.com/us-envoy-argues-israeli-policy-on-syria-and-turkey-strategically-coun",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/us-envoy-argues-israeli-policy-on-syria-and-turkey-strategically-counter-productive/,"Sat, 18 Apr 2026 19:31:11 +0000",2026-04-18 22:00:12.052561
7d709ce602bd,"Qalibaf warned US in Islamabad: If minesweeper in Strait of Hormuz moved an inch, Iran will fire","Speaker Qalibaf says he warned a US delegation in Islamabad that if their minesweeper in the Strait of Hormuz moved an inch, Iranian forces would fire, which forced them to retreat",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/18/767132/qalibaf-warned-americans-if-minesweeper-strait-hormuz-moved-iran-will-fire,2026-04-18 22:00:13.033581,2026-04-18 22:00:13.033604
4564297c8771,US attempts to clear mines in Iran’s waters violate ceasefire — Iranian parliament speaker,Mohammad Bagher Ghalibaf also criticized the US blockade of the Strait of Hormuz,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119205,"Sat, 18 Apr 2026 22:41:24 +0300",2026-04-18 22:00:13.853285
7750e90e5a2d,Iran may suspend production of 15 mln barrels of oil per day for one year — IRGC,"Iran has already selected targets it plans to strike if hostilities resume, adviser to the commander-in-chief Mohammad Reza Naghdi added",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119203,"Sat, 18 Apr 2026 22:29:02 +0300",2026-04-18 22:00:13.853356
2f3f735534b8,Mazzucato on the Iran war’s economic shock: Who pays the price?,Redi Tlhabi speaks to economist Mariana Mazzucato on the Iran war&#039;s economic fallout and who’s really paying the price.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/upfront/2026/4/18/mazzucato-on-the-iran-wars-economic-shock-who-pays-the-price?traffic_source=rss,"Sat, 18 Apr 2026 19:29:42 +0000",2026-04-18 22:00:15.113924
905ea5daa8c8,Mexico arrests suspected Hungarian drug trafficker amid crime crackdown,"Fugitive Janos Balla, 48, was arrested in Quintana Roo as President Claudia Sheinbaum seeks to increase cartel arrests.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/18/mexico-arrests-suspected-hungarian-drug-trafficker-amid-crime-crackdown?traffic_source=rss,"Sat, 18 Apr 2026 19:05:04 +0000",2026-04-18 22:00:15.113999
c6958aea8395,Israeli army says at least 14 soldiers killed in Lebanon war,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-says-least-14-soldiers-killed-lebanon-war"" rel=""bookmark"">
<span class=""field field-title"">Israeli army says at least 14 soldiers killed in Lebanon ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-says-least-14-soldiers-killed-lebanon-war,"Sat, 18 Apr 2026 20:40:56 +0100",2026-04-18 22:00:15.487860
f61246369a11,Israel probes soldiers over suspected links to Iran,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israel-probes-soldiers-over-suspected-links-iran"" rel=""bookmark"">
<span class=""field field-title"">Israel probes soldiers over suspected links to Iran</span>
</a>",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israel-probes-soldiers-over-suspected-links-iran,"Sat, 18 Apr 2026 20:30:41 +0100",2026-04-18 22:00:15.487933
e70e84abb1dc,What next for South African opposition firebrand Malema after his five-year prison sentence?,The sentence raises huge questions marks over the political future of one of South Africa's most controversial politicians.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cdxkd6rvk0do?at_medium=RSS&at_campaign=rss,"Fri, 17 Apr 2026 16:53:17 GMT",2026-04-18 22:30:13.034617
12ff3113d37d,BBC reports from Lebanese border town as residents try to return home,"BBC Arabic's correspondent Carine Torbey reports from the border town of Khiam, as the ceasefire between Israel and Hezbollah in southern Lebanon goes into its second day.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/videos/cly90z9g5q3o?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 11:47:11 GMT",2026-04-18 22:30:13.034727
037504c0388e,Iran closes Strait of Hormuz after US retains blockade in breach of ceasefire conditions: IRGC Navy,The IRGC's Navy says Iran has closed down the Strait of Hormuz after the US chose to retain its blockade of the Islamic Republic's ports in violation of ceasefire conditions.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/18/767134/Iran-closes-Hormuz-Trump-United-States-blockade,2026-04-18 22:30:14.381685,2026-04-18 22:30:14.381757
ad4c34e9a251,Italian deputy PM calls for return to gas purchases from Russia,"Matteo Salvini has reiterated his call for a return to Russian gas purchases to prevent an ""energy lockdown""",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2119209,"Sat, 18 Apr 2026 23:20:14 +0300",2026-04-18 22:30:15.113262
85d9dc608294,Will Keir Starmer resign?,UK PM says he was unaware Mandelson failed security clearance.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/inside-story/2026/4/18/will-keir-starmer-resign?traffic_source=rss,"Sat, 18 Apr 2026 19:58:02 +0000",2026-04-18 22:30:16.407114
3eb692db60f6,"Iran says nearly 3,500 killed in war with US and Israel","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-nearly-3500-killed-war-us-and-israel"" rel=""bookmark"">
<span class=""field field-title"">Iran says nearly 3,500 killed in war with US and Israel</span>
</",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-nearly-3500-killed-war-us-and-israel,"Sat, 18 Apr 2026 21:20:44 +0100",2026-04-18 22:30:16.763521
0c42bc62f364,"Building of Trump's White House ballroom can resume in full, appeals court says","Construction at the White House is expected to continue until the next hearing, due in June.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/clyx9xyy0j9o?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 19:18:40 GMT",2026-04-18 23:00:12.213395
83280e2f9cc6,"IDF reservist killed by Hezbollah explosive in Lebanon amid truce, 3 troops hurt","<p>Barak Kalfon, 48, engineer at defense giant Rafael, is survived by wife and 2 daughters; bomb that went off was not remotely detonated, initial IDF probe finds</p>
<p>The post <a href=""https://www.timesofisrael.com/idf-reservist-killed-by-hezbollah-explosive-in-lebanon-amid-truce-3-troops-hurt/"">",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/idf-reservist-killed-by-hezbollah-explosive-in-lebanon-amid-truce-3-troops-hurt/,"Sat, 18 Apr 2026 20:24:25 +0000",2026-04-18 23:00:12.504599
e78838302f17,"French UNIFIL soldier killed in Lebanon, Hezbollah responsible, says Macron","French President Emmanuel Macron announced the death of a French UN peacekeeping soldier Saturday following an attack that also left three people wounded in southern Lebanon, saying that ""everything suggests"" Hezbollah being responsible for the attack. The Iran-backed group denied involvement.",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260418-french-unifil-soldier-killed-in-lebanon-hezbollah-responsible-says-macron,"Sat, 18 Apr 2026 20:44:45 GMT",2026-04-18 23:00:13.317650
3400c2b39b0d,"Strait of Hormuz closed again, Iran says, as ships attacked","Tehran is blaming a US blockade for its actions, saying it breaches the ceasefire the two reached.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cx2631x6nelo?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 21:19:46 GMT",2026-04-18 23:30:12.598223
69ee08a8cb59,Iran closed Strait of Hormuz as US maintains blockade in violation of ceasefire terms: IRGC Navy,"IRGC Navy says Iran closed the Strait of Hormuz after the US decided to maintain its blockade of Iranian ports, in violation of ceasefire terms.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/18/767134/Iran-closes-Hormuz-Trump-United-States-blockade,2026-04-18 23:30:14.752027,2026-04-18 23:30:14.752093
5158c83ee18f,Manchester United beat Chelsea as Cunha strike boosts Champions League hope,Man Utd strengthen their grip on third spot in the Premier League with 1-0 win that leaves Chelsea relying on favours.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/18/manchester-united-beat-chelsea-as-cunha-strike-boosts-champions-league-hope?traffic_source=rss,"Sat, 18 Apr 2026 21:09:16 +0000",2026-04-18 23:30:17.353610
1b4f91b8a0e2,Iran military orders Indian ship to abort Strait of Hormuz passage,Video shows the moment Iran’s military ordered an Indian ship to abort its passage of the Strait of Hormuz.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/18/iran-military-orders-indian-ship-to-abort-strait-of-hormuz-passage?traffic_source=rss,"Sat, 18 Apr 2026 21:06:13 +0000",2026-04-18 23:30:17.353681
65c432064352,"Mexico, Spain and Brazil call for Cuba’s sovereignty to be protected",The three countries pledge more aid to Cuba and say Cubans must decide their own future amid a US pressure campaign.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/18/mexico-spain-and-brazil-call-for-cubas-sovereignty-to-be-protected?traffic_source=rss,"Sat, 18 Apr 2026 21:05:50 +0000",2026-04-18 23:30:17.353745
f90978b21431,"Israel says established a ‘yellow line’ in Lebanon, as it has in Gaza","It is the first time Israel has referred to such a &#039;yellow line&#039; in Lebanon, after using a similar measure in Gaza.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/18/israel-says-established-a-yellow-line-in-lebanon-as-it-has-in-gaza?traffic_source=rss,"Sat, 18 Apr 2026 21:03:33 +0000",2026-04-18 23:30:17.353803
b68878c4c626,LIVE: Chelsea 0-1 Manchester United – Premier League,"All our updates, with full post-match interviews and coverage, following our text commentary stream of the EPL clash.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/liveblog/2026/4/18/live-chelsea-vs-manchester-united-english-premier-league?traffic_source=rss,"Sat, 18 Apr 2026 16:01:00 +0000",2026-04-18 23:30:17.354256
7322fadbde4f,UN condemns attack that killed French UNIFIL peacekeeper in Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/un-condemns-attack-killed-french-unifil-peacekeeper-lebanon"" rel=""bookmark"">
<span class=""field field-title"">UN condemns attack that killed French UNIFIL peaceke",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/un-condemns-attack-killed-french-unifil-peacekeeper-lebanon,"Sat, 18 Apr 2026 22:01:47 +0100",2026-04-18 23:30:17.692479
0b320fb95a5e,"Settlers reportedly beat Palestinian woman, raid several West Bank towns","<p>Woman evacuated for medical treatment, her sons said detained by IDF; Turmus Ayya, home to large population of Palestinian Americans, raided twice in one day; no arrests reported</p>
<p>The post <a href=""https://www.timesofisrael.com/settlers-reportedly-beat-palestinian-woman-raid-several-west-ba",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/settlers-reportedly-beat-palestinian-woman-raid-several-west-bank-towns/,"Sat, 18 Apr 2026 21:48:13 +0000",2026-04-19 00:00:21.360130
d88b6aebdf6f,"‘We won’t let them forget’: Ahead of Memorial Day, Tel Aviv protest demands Oct. 7 inquiry","<p>'A second Holocaust happened to my family,' says Ofri Bibas, vowing Netanyahu won't 'evade accountability'; bereaved relative accuses government of wanting families to 'move on'</p>
<p>The post <a href=""https://www.timesofisrael.com/we-wont-let-them-forget-tel-aviv-protest-demands-oct-7-inquiry-a",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/we-wont-let-them-forget-tel-aviv-protest-demands-oct-7-inquiry-ahead-of-memorial-day/,"Sat, 18 Apr 2026 21:28:32 +0000",2026-04-19 00:00:21.360227
41bb04f108c5,Earthquake with 5.7 magnitude occurred in Indonesia,No tsunami threat was announced,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2119215,"Sun, 19 Apr 2026 00:30:00 +0300",2026-04-19 00:00:23.596249
b3c7f146e41f,France downed about eighty Iranian drones since start of Middle East conflict,"Paris uses fighter jets, helicopters and air defense systems in its hybrid strategy for the protection of alliance and the buildup of its military reputation",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119213,"Sun, 19 Apr 2026 00:16:34 +0300",2026-04-19 00:00:23.596326
9e6d62dd9d37,Dvoinik robotic sniper system isolates shooter as much as possible — Lobaev Arms,"The rifle is intended to become a ground-to-ground drone, founder of Lobaev Arms Vladislav Lobaev said",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2119211,"Sat, 18 Apr 2026 23:53:42 +0300",2026-04-19 00:00:23.596401
7b278d040166,Iran reasserts control of Hormuz Strait as Trump warns against ‘blackmail’,Top negotiator Mohammad Bagher Ghalibaf says US naval blockade of Iran&#039;s ports is &#039;a clumsy and ignorant decision&#039;.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/18/iran-reasserts-control-of-hormuz-strait-as-trump-warns-against-blackmail?traffic_source=rss,"Sat, 18 Apr 2026 21:41:06 +0000",2026-04-19 00:00:25.061623
6c814b552d3b,US says Iran retains 40 percent of its attack drone arsenal,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/us-says-iran-retains-40-percent-its-attack-drone-arsenal"" rel=""bookmark"">
<span class=""field field-title"">US says Iran retains 40 percent of its attack drone ars",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/us-says-iran-retains-40-percent-its-attack-drone-arsenal,"Sat, 18 Apr 2026 22:49:33 +0100",2026-04-19 00:00:25.383612
c768f206c561,"Israeli forces kill Palestinian in Gaza, wound others across territories","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-kill-palestinian-gaza-wound-others-across-territories"" rel=""bookmark"">
<span class=""field field-title"">Israeli forces kill Palestinian in Gaza, wo",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-kill-palestinian-gaza-wound-others-across-territories,"Sat, 18 Apr 2026 22:36:52 +0100",2026-04-19 00:00:25.383708
320aaa70e9c8,Iran pushed back enemy in recent war using asymmetric warfare strategy: Qalibaf,Parliament speaker Mohammad Baqer Qalibaf says the Islamic Republic pushed back a financially and materially superior enemy in the recent war by successfully applying an asymmetric warfare strategy.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/18/767132/qalibaf-warned-americans-if-minesweeper-strait-hormuz-moved-iran-will-fire,2026-04-19 00:30:14.955951,2026-04-19 00:30:14.956008
78abaa72165d,Drone fragments fall near Eisk seaport in Krasnodar Region,Emergency and special services are working on the site,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2119217,"Sun, 19 Apr 2026 00:45:01 +0300",2026-04-19 00:30:15.678535
2d2882c6305c,Iran rejects EU call to keep Hormuz open,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-rejects-eu-call-keep-hormuz-open"" rel=""bookmark"">
<span class=""field field-title"">Iran rejects EU call to keep Hormuz open</span>
</a>
    </h2>
    

     ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-rejects-eu-call-keep-hormuz-open,"Sat, 18 Apr 2026 23:27:33 +0100",2026-04-19 00:30:17.368782
f8494b686831,Chelsea 0-1 Manchester United: Premier League – as it happened,"All our updates, with full post-match coverage, reaction and interviews, following our text commentary stream.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/liveblog/2026/4/18/live-chelsea-vs-manchester-united-english-premier-league?traffic_source=rss,"Sat, 18 Apr 2026 16:01:00 +0000",2026-04-19 01:00:16.058003
f855b6508022,Israeli army says soldier killed in southern Lebanon before ceasefire,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-says-soldier-killed-southern-lebanon-ceasefire"" rel=""bookmark"">
<span class=""field field-title"">Israeli army says soldier killed in southern Lebanon",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-says-soldier-killed-southern-lebanon-ceasefire,"Sat, 18 Apr 2026 23:40:10 +0100",2026-04-19 01:00:16.365275
25e73a7722c0,"Two water delivery contractors killed by Israeli forces in Gaza, UN says","<p>Military says troops opened fire after the 'armed terrorists' approached the ceasefire line in northern Gaza; Two others killed in separate incidents after crossing Yellow Line</p>
<p>The post <a href=""https://www.timesofisrael.com/two-water-delivery-contractors-killed-by-israeli-forces-in-gaza-u",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/two-water-delivery-contractors-killed-by-israeli-forces-in-gaza-un-says/,"Sat, 18 Apr 2026 22:46:41 +0000",2026-04-19 01:30:12.324230
8b6f3332fbac,"Trinidad and Tobago police uncover 56 bodies, mostly children, at cemetery",Police suspect the grim discovery in the city of Cumuto may be a case of &#039;unlawful disposal of unclaimed corpses&#039;.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/18/trinidad-and-tobago-police-uncover-56-bodies-mostly-children-at-cemetery?traffic_source=rss,"Sat, 18 Apr 2026 23:30:28 +0000",2026-04-19 02:00:16.254445
51549cbf68db,Israeli army says attacks in Lebanon fall under ceasefire terms,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-says-attacks-lebanon-fall-under-ceasefire-terms"" rel=""bookmark"">
<span class=""field field-title"">Israeli army says attacks in Lebanon fall under cea",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-says-attacks-lebanon-fall-under-ceasefire-terms,"Sun, 19 Apr 2026 00:57:16 +0100",2026-04-19 02:00:16.551529
