id,title,summary,source,bias,bando,lang,url,published,fetched_at
379c76dbfd99,Tens of thousands return to southern Lebanon: Report,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/tens-thousands-return-southern-lebanon-report"" rel=""bookmark"">
<span class=""field field-title"">Tens of thousands return to southern Lebanon: Report</span>
</a>
 ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/tens-thousands-return-southern-lebanon-report,"Fri, 17 Apr 2026 07:41:23 +0100",2026-04-17 09:00:15.912446
fafa41bc90da,Finance ministers and top bankers raise serious concerns about Mythos AI model,Experts say Mythos potentially has an unprecedented ability to identify and exploit cybersecurity weaknesses.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c2ev24yx4rmo?at_medium=RSS&at_campaign=rss,"Fri, 17 Apr 2026 06:25:34 GMT",2026-04-17 09:30:12.476919
addeebe9c8ae,'I was tortured and lost my hand' - one student's struggle to get an education in Nigeria,The BBC speaks to a student who pushed for his his toe print to be taken to verify his identity.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c9d4nnpw8w2o?at_medium=RSS&at_campaign=rss,"Thu, 16 Apr 2026 23:54:53 GMT",2026-04-17 09:30:12.476977
0a57f8022262,School shootings a new trauma for Turkey as nation mourns,"An expert tells the BBC the attack in Kahramanmaras was a tragedy but ""not a surprise"".",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cwyv21q9y1go?at_medium=RSS&at_campaign=rss,"Thu, 16 Apr 2026 21:09:34 GMT",2026-04-17 09:30:12.477656
1c3c0d56dde1,"A week into Iran ceasefire, Israelis try to snap back as expected, but fear return to war","<p>Sent back to work as usual after weeks in bomb shelters, locals see their resilience tested amid questions about the conflict's success and a seemingly inevitable resumption of hostilities</p>
<p>The post <a href=""https://www.timesofisrael.com/a-week-into-iran-ceasefire-israelis-try-to-snap-back-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/a-week-into-iran-ceasefire-israelis-try-to-snap-back-as-expected-but-fear-return-to-war/,"Fri, 17 Apr 2026 07:20:56 +0000",2026-04-17 09:30:12.755448
0723126aaa82,"Reeling from war after synagogue wrecked, Iran’s Jews staying loyal to regime","<p>Tehran synagogue holding event Friday in honor of slain Iranians, as homes of some in small community suffer damage during weeks of US-Israeli strikes; Torah scrolls unharmed</p>
<p>The post <a href=""https://www.timesofisrael.com/reeling-from-war-after-synagogue-wrecked-irans-jews-staying-loyal-t",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/reeling-from-war-after-synagogue-wrecked-irans-jews-staying-loyal-to-regime/,"Fri, 17 Apr 2026 07:20:43 +0000",2026-04-17 09:30:12.755528
fd6a7b04c233,"Middle East war live: Lebanon accuses Israel of violating ceasefire, displaced return to south","Shortly after a 10-day ceasefire between Lebanon and Israel came into effect, the Lebanese army on Friday accused Israel of violating the truce through a “a number” of aggressions. The army simultaneously called on residents and displaced from the south to exercise caution as they began returning to",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260417-middle-east-war-live-lebanese-army-accuses-israel-of-ceasefire-violations,"Fri, 17 Apr 2026 01:17:05 GMT",2026-04-17 09:30:13.007825
619ce6cbc390,"Palestinian Prisoner’s Day: What happened in Palestine on April 17, 1971?","Nearly 10,000 men, women and children are held in Israeli prisons, a third without charge or trial.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/17/palestinian-prisoners-day-what-happened-in-palestine-on-april-17-1971?traffic_source=rss,"Fri, 17 Apr 2026 06:59:48 +0000",2026-04-17 09:30:16.958153
2787b74f9f75,Sudan’s Prime Minister: This is the path out of the horrors of war,"Kamil Idris outlines his government’s vision for ending the war, rebuilding the country and restoring civilian rule.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/opinions/2026/4/17/sudans-prime-minister-this-is-the-path-out-of-the-horrors-of-war?traffic_source=rss,"Fri, 17 Apr 2026 06:58:38 +0000",2026-04-17 09:30:16.958223
c3a300fd477b,Pakistan-flagged tanker first crude carrier to exit Hormuz with cargo since US curb,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/pakistan-flagged-tanker-first-crude-carrier-exit-hormuz-cargo-us-curb"" rel=""bookmark"">
<span class=""field field-title"">Pakistan-flagged tanker first crude carrie",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/pakistan-flagged-tanker-first-crude-carrier-exit-hormuz-cargo-us-curb,"Fri, 17 Apr 2026 08:09:17 +0100",2026-04-17 09:30:17.269975
22b7ad1834d4,What we know about the Israel-Lebanon ceasefire,"A 10-day truce between the two countries is now in effect, with Iran-backed Hezbollah voicing support, as negotiations continue between the US and Iran.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cwy32277e58o?at_medium=RSS&at_campaign=rss,"Fri, 17 Apr 2026 05:34:48 GMT",2026-04-17 10:00:12.645761
92bfa9dd22e0,Celebrate Israel at 78: Free game connecting Jewish hearts to the homeland - Sponsored Content,"<p>Honor 78 years of Israel’s independence with a free printable game from SparkIL. Foster meaningful conversation and celebrate the enduring hope of the Jewish people, together.</p>
<p>The post <a href=""https://www.timesofisrael.com/spotlight/celebrate-israel-at-78-free-game-connecting-jewish-heart",Times of Israel,israel,pro_occidente,en,https://toi.li/vp25Xg,"Fri, 17 Apr 2026 07:42:54 +0000",2026-04-17 10:00:12.912654
59bab3dffe09,Celebrate Israel with ChaiFlicks: A year of entertainment for just $48 - Sponsored Content,"<p>New shows. New movies. From Israel and around the world. Celebrate together - just $48 to stream a whole year of the best Jewish entertainment from around the globe.</p>
<p>The post <a href=""https://www.timesofisrael.com/spotlight/celebrate-israel-with-chaiflicks-a-year-of-entertainment-for-just-",Times of Israel,israel,pro_occidente,en,https://toi.li/RkGYgj,"Fri, 17 Apr 2026 07:38:57 +0000",2026-04-17 10:00:12.912723
2423be8c0918,"Syria’s Sharaa: Talks with Israel haven’t reached dead end, but it’s acting with ‘brutality’","<p>Syrian president says he's serious about making deal * Ceasefire with Hezbollah appears to hold, though Lebanon's army accuses IDF of shelling country * 40 nations gather to discuss opening Strait of Hormuz </p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-17-2026/"">Syria&#82",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-17-2026/,"Thu, 16 Apr 2026 22:44:55 +0000",2026-04-17 10:00:12.913387
67781ea85082,Trump-Meloni relationship turn sour,"Far-right Italian Prime Minister Giorgia Meloni was once considered one of Donald Trump’s closest allies in Europe, but their relationship has recently deteriorated. As Caitlin Brown reports, Meloni has fallen out of favor with the US president, in part due to her criticism of the war in Iran and he",France24,western,pro_occidente,en,https://www.france24.com/en/trump-meloni-relationship-turn-sour,"Fri, 17 Apr 2026 07:53:56 GMT",2026-04-17 10:00:13.190106
b94e437ed447,"Europe faces looming jet fuel shortage: 'Six weeks of fuel left', energy boss warns","Rising fuel costs have already prompted many airlines worldwide to raise ticket prices, passing the burden on to passengers. But as the crisis drags on and the Strait of Hormuz remains blocked, both Europe and Asia are now facing a severe fuel shortage that could lead to widespread flight cancellati",France24,western,pro_occidente,en,https://www.france24.com/en/europe-faces-looming-jet-fuel-shortage-six-weeks-of-fuel-left-energy-boss-warns,"Fri, 17 Apr 2026 07:52:37 GMT",2026-04-17 10:00:13.190172
0e7afc43d5d3,Pope blasts 'tyrants' ravaging the world,"Days after being criticised on social media by US President Donald Trump, Pope Leo continues his four-nation tour of Africa. He is traveling to Douala, the country’s main port city, where he is set to celebrate Mass and visit a hospital. The Vatican expects around 600,000 people to attend the liturg",France24,western,pro_occidente,en,https://www.france24.com/en/pope-blasts-tyrants-ravaging-the-world,"Fri, 17 Apr 2026 07:50:49 GMT",2026-04-17 10:00:13.190232
ce0103863704,"France, UK host talks on securing Hormuz",French President Emmanuel Macron and British Prime Minister Keir Starmer are chairing a meeting of around 40 so-called “non-belligerent” countries this Friday to discuss securing the Strait of Hormuz. The closure of this vital route—now subject to both an Iranian blockade and a retaliatory US one—ha,France24,western,pro_occidente,en,https://www.france24.com/en/france-uk-host-talks-on-securing-hormuz,"Fri, 17 Apr 2026 07:49:12 GMT",2026-04-17 10:00:13.190295
37773b14f549,What Magyar's election win means for Hungary's economy and Europe,"Hungary is preparing for a new era, after the centre-right Tisza party of Peter Magyar won a landslide victory over longtime nationalist Prime Minister Viktor Orban. Magyar says he'll seek to repair Hungary's confrontational relationship with the European Union, something that could unlock much-need",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/people-profit/20260417-what-magyar-s-election-win-means-for-hungary-s-economy-and-europe,"Fri, 17 Apr 2026 07:47:42 GMT",2026-04-17 10:00:13.190353
650db2361c89,Lebanon army reports number of ceasefire violations,"A 10-day ceasefire agreement between Lebanon and Israel came into effect this Friday, though the Lebanese army has already reported several alleged violations in the southern border region, where these images were taken. US President Donald Trump announced the deal and said he has invited both count",France24,western,pro_occidente,en,https://www.france24.com/en/lebanon-army-reports-number-of-ceasefire-violations,"Fri, 17 Apr 2026 07:46:32 GMT",2026-04-17 10:00:13.190410
b2b8c3cecb68,"Hezbollah says truce owed to Iran, warns of 'treacherous enemy'","As a fragile ceasefire takes effect in Lebanon, Hezbollah is crediting decisive Iranian pressure for the halt in hostilities while urging displaced citizens to remain cautious of a “treacherous” Israeli military that is already violating the newly minted agreement.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/17/767012/Hezbollah-says-truce-owed-to-Iran-warns-of-treacherous-enemy,2026-04-17 10:00:13.995564,2026-04-17 10:00:13.995623
260574fb22ae,Yolka UAV is highly effective interceptor — Russian serviceman,"The Defense Ministry recalled the operating principle of the latest Russian interceptor drone, emphasizing that it carries no warhead and that it destroys targets with kinetic energy in a direct collision",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2118495,"Fri, 17 Apr 2026 10:48:12 +0300",2026-04-17 10:00:15.072147
69cbb01ce7bf,"EU’s strategy towards Russia flawed, dysfunctional — Slovak prime minister","According to Robert Fico, the European Union ""still does not believe in the necessity"" of peace initiatives",TASS,russia,pro_iran_eje,en,https://tass.com/world/2118493,"Fri, 17 Apr 2026 10:42:16 +0300",2026-04-17 10:00:15.072222
410ee4d7bfc6,"US, Iran may sign agreement soon — Reuters","According to the source, the two sides have made progress in backdoor diplomacy and an upcoming meeting between them could result in the signing of an agreement",TASS,russia,pro_iran_eje,en,https://tass.com/world/2118491,"Fri, 17 Apr 2026 10:36:56 +0300",2026-04-17 10:00:15.072287
893594967938,FACTBOX: What we know about search for police shooter in Russia’s Orenburg Region,The man who opened fire on police officers in the Orenburg Region may be hiding in a mountainous area,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2118489,"Fri, 17 Apr 2026 10:36:31 +0300",2026-04-17 10:00:15.072346
0f3c165b6bc1,Air defenses down 95 Ukrainian drones over past 24 hours — governor,There were no fatalities resulting from the Ukrainian attacks,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2118487,"Fri, 17 Apr 2026 10:32:54 +0300",2026-04-17 10:00:15.072406
07ae58a0ed14,Situation in Middle East does not critically impact Norilsk Nickel’s supply logistics,"Vice President Anton Berlin said that ships take about three weeks longer to sail, and freight costs are slightly higher",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2118485,"Fri, 17 Apr 2026 10:26:00 +0300",2026-04-17 10:00:15.072463
77468b53a823,Australia puts off hearing of espionage case against Russian-born couple to May — mission,"According to the diplomats, the court is expected to issue an official indictment of the Russians",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2118479,"Fri, 17 Apr 2026 10:12:55 +0300",2026-04-17 10:00:15.072522
768ccf96e30a,Moran Zaga: The Gulf states react to humiliation by Iran,"<p>Wealthy countries like Saudi Arabia, UAE, and Qatar sought stability by diplomacy with Tehran. But they were hit hard by Iran, forcing them to reassess how they face their biggest threat</p>
<p>The post <a href=""https://www.timesofisrael.com/moran-zaga-the-gulf-states-react-to-humiliation-by-iran",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/moran-zaga-the-gulf-states-react-to-humiliation-by-iran/,"Fri, 17 Apr 2026 08:17:00 +0000",2026-04-17 10:30:12.391739
34729548922b,Hundreds of thousands expected at Pope Leo’s giant Mass in Cameroon’s Douala,Hundreds of thousands of people are expected to fill the Japoma Stadium in Cameroon’s largest city Douala on Friday to attend Pope Leo XIV’s Mass. The event is expected to be the biggest during the pontiff’s tour in Africa.,France24,western,pro_occidente,en,https://www.france24.com/en/africa/20260417-thousands-gather-for-pope-leo-s-giant-mass-in-cameroon-s-douala,"Fri, 17 Apr 2026 08:25:53 GMT",2026-04-17 10:30:12.668608
174bdc22408f,Port infrastructure damaged in Izmail in southern Ukraine,"According to the Ukrainian Community and Territorial Development Ministry, industrial buildings within the port area and railway infrastructure facilities have been damaged",TASS,russia,pro_iran_eje,en,https://tass.com/world/2118509,"Fri, 17 Apr 2026 11:23:06 +0300",2026-04-17 10:30:14.486746
ea30c664588a,US president may make further concessions to secure deal with Iran — newspaper,"According to the report, Donald Trump’s statement on a ceasefire between Israel and Lebanon indicates that ""he badly wants"" to end the conflict with Iran",TASS,russia,pro_iran_eje,en,https://tass.com/world/2118505,"Fri, 17 Apr 2026 11:07:03 +0300",2026-04-17 10:30:14.486821
e603c3b64ec7,Global metal demand flat amid Middle East conflict — Norilsk Nickel,Vice President Anton Berlin said that prices for a number of metals kept rising since December,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2118501,"Fri, 17 Apr 2026 11:05:50 +0300",2026-04-17 10:30:14.486886
ae5272dc3469,Russian stocks flat as main trading session opens,"By 10:15 a.m. Moscow time, the MOEX Index was down by 0.11% at 2,738.07 points, while the RTS Index was down by 0.11% at 1,133.65 points",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2118499,"Fri, 17 Apr 2026 10:58:36 +0300",2026-04-17 10:30:14.486941
e172b74d0b0d,"Myanmar pardons over 4,000 prisoners, including deposed president","Myanmar pardons former leader Win Myint, while lawyer for Aung San Suu Kyi says her jail sentence has been reduced.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/17/myanmar-pardons-over-4000-prisoners-including-deposed-president?traffic_source=rss,"Fri, 17 Apr 2026 07:47:39 +0000",2026-04-17 10:30:15.612287
e7dc64fb5571,"Iran war’s big winners: Wall Street, weapons firms, AI and green energy","The global economic outlook for 2026 looks grim if the Iran war continues, but some industries are booming.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/17/iran-wars-big-winners-wall-street-weapons-firms-ai-and-green-energy?traffic_source=rss,"Fri, 17 Apr 2026 07:42:37 +0000",2026-04-17 10:30:15.612363
22c389f9ad2c,Iranian footballers say Australia has given them 'hope' for safe future,The duo had sought aslyum after their football team did not sing the national anthem during a match.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c624x4xgw6xo?at_medium=RSS&at_campaign=rss,"Fri, 17 Apr 2026 00:30:38 GMT",2026-04-17 11:00:12.476737
e80ea69bc3f0,Three charged with arson on Persian media offices in London,Two teenagers and a 21-year-old man are due in court charged with arson with intent to endanger life.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cwyv24lx1r8o?at_medium=RSS&at_campaign=rss,"Fri, 17 Apr 2026 08:22:33 GMT",2026-04-17 11:00:12.476905
b0e54ed151dc,Avengers reassemble and Top Gun flies back - Hollywood studios preview their new movies,Some of the most hotly anticipated new films of the next couple of years are previewed at CinemaCon.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cwyk2xrkvnzo?at_medium=RSS&at_campaign=rss,"Fri, 17 Apr 2026 08:30:34 GMT",2026-04-17 11:00:12.477469
a5a94da8589c,'How does one survive?': Factory protests expose strain in India's industrial system,"Workers in some north Indian cities have been protesting, demanding better pay and working conditions.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/ce8444gex65o?at_medium=RSS&at_campaign=rss,"Thu, 16 Apr 2026 22:25:26 GMT",2026-04-17 11:00:12.477580
f64e4e7ac1ae,"After US rescues airmen in Iran, commando opens up about IDF’s own daring extractions","<p>Reservist combat medic in vaunted chopper rescue unit 669, who chronicled his service in two books, describes rapid-response missions, battlefield chaos and mental toll behind life-saving operations</p>
<p>The post <a href=""https://www.timesofisrael.com/after-us-rescues-airmen-in-iran-commando-op",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/after-us-rescues-airmen-in-iran-commando-opens-up-about-idfs-own-daring-extractions/,"Fri, 17 Apr 2026 08:40:02 +0000",2026-04-17 11:00:12.768011
b656e8e225e0,Yom HaZikaron: Stand with the Widows and Orphans of the Fallen - Sponsored Content,"<p>Each Yom HaZikaron, we remember the fallen. Their widows and orphans carry that loss every day. It is our responsibility to ensure they are never left to face it alone.</p>
<p>The post <a href=""https://www.timesofisrael.com/spotlight/yom-hazikaron-stand-with-the-widows-and-orphans-of-the-fallen/""",Times of Israel,israel,pro_occidente,en,https://toi.li/jIWgvk,"Fri, 17 Apr 2026 08:27:02 +0000",2026-04-17 11:00:12.768100
0b3ab59120bf,UK’s move to send record drones to Kiev may prolong sufferings in Ukraine — Russian envoy,Andrey Kelin added that Britain had been reluctant to discuss broader European security issues,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2118525,"Fri, 17 Apr 2026 11:58:01 +0300",2026-04-17 11:00:15.685504
cb0e54dc62aa,No legal basis for imposing fees in Strait of Hormuz — head of UN maritime agency,"According to Arsenio Dominguez, the world ""only pays attention to maritime transport when it is affected, and this causes economic damage to people""",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2118523,"Fri, 17 Apr 2026 11:57:05 +0300",2026-04-17 11:00:15.685574
e2512d64eec3,"Fire at warehouse in Leningrad Region, 62 drones: aftermath of Ukrainian attack on Russia",TASS has compiled the main information about the consequences,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2118521,"Fri, 17 Apr 2026 11:56:35 +0300",2026-04-17 11:00:15.685641
b4fa5a10a5e7,EU cannot weaken Russia and has nothing to offer for peace — Slovak Prime Minister,"According to Robert Fico, European countries believe that through supporting Ukraine they will weaken Russia",TASS,russia,pro_iran_eje,en,https://tass.com/world/2118519,"Fri, 17 Apr 2026 11:55:25 +0300",2026-04-17 11:00:15.685700
ff64b31ed25b,West will find ways to raise 5-6 billion euros per month for Kiev — ex-prime minister,Nikolay Azarov emphasized that Kiev is already receiving enormous financial support,TASS,russia,pro_iran_eje,en,https://tass.com/world/2118517,"Fri, 17 Apr 2026 11:48:34 +0300",2026-04-17 11:00:15.685759
94ad06613b3e,Standard demining methods in Donbass are obsolete — Emercom-Demining CEO,"The humanitarian demining team’s field engineers use the comprehensive approach, Bogdan Pilipchuk said",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2118515,"Fri, 17 Apr 2026 11:39:52 +0300",2026-04-17 11:00:15.685816
ebf21c2c12d1,Russia expects a victory of common sense in London — ambassador,Andrey Kelin lamented that London does not want to engage in a dialogue at all,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2118513,"Fri, 17 Apr 2026 11:27:37 +0300",2026-04-17 11:00:15.685874
b1ab840d127a,Rapper d4vd arrested on suspicion of murdering 14-year-old girl,Arrest comes after police found the body of Celeste Rivas in a car registered to the musician last year.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/17/rapper-d4vd-arrested-on-suspicion-of-murdering-14-year-old-girl?traffic_source=rss,"Fri, 17 Apr 2026 08:23:11 +0000",2026-04-17 11:00:16.678628
1a27663d8a34,Pakistani prime minister welcomes ceasefire announcement,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/pakistani-prime-minister-welcomes-ceasefire-announcement"" rel=""bookmark"">
<span class=""field field-title"">Pakistani prime minister welcomes ceasefire announcemen",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/pakistani-prime-minister-welcomes-ceasefire-announcement,"Fri, 17 Apr 2026 09:39:35 +0100",2026-04-17 11:00:16.992377
5610c61f2db4,"Turkey or Pakistan could become Israel's new enemy, analyst says","<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/turkey-pakistan-could-become-israels-new-enemy-analyst-says"" rel=""bookmark"">
<span class=""field field-title"">Turkey or Pakistan could become Israel's new enemy, analyst says</span>
</a>
    </h2",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/turkey-pakistan-could-become-israels-new-enemy-analyst-says,"Fri, 17 Apr 2026 02:20:02 +0100",2026-04-17 11:00:16.993190
2c1b2c972035,Runaway wolf finally captured after nine-day search in South Korea,"The search has been marked by twists and turns, gripping South Korea and even inspiring a meme coin.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cn08p8nzejko?at_medium=RSS&at_campaign=rss,"Fri, 17 Apr 2026 03:22:09 GMT",2026-04-17 11:30:11.807193
d75b41c20010,US hiding billion-dollar combat losses to Iran’s precision strikes: Report,"Following 40 days of unrelenting US-Israeli aggression, mounting evidence reveals that the US Department of War is deliberately concealing catastrophic, billion-dollar military losses inflicted by highly effective Iranian retaliatory strikes, the Daily Mail reports.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/17/767028/Washington-hiding-billion-dollar-combat-losses-to-Iran-precision-strikes-Daily-Mail,2026-04-17 11:30:13.134820,2026-04-17 11:30:13.134838
8d89c0811975,US delays weapons to Europe as war on Iran drains stockpile: Report,The United States has reportedly informed its European allies of weapons delivery delays as the illegal aggression that it waged jointly with the Israeli regime against Iran depletes the country’s stockpile.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/17/767030/US-delays-delivery-of-weapons-to-European-allies-as-war-on-Iran-drains-stockpile-Report,2026-04-17 11:30:13.134880,2026-04-17 11:30:13.134898
a51d1baa8e9b,Russian banks’ net profits up 14.2% in March — Central Bank,"Core profit of the banking sector was almost flat, the regulator said",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2118553,"Fri, 17 Apr 2026 12:28:33 +0300",2026-04-17 11:30:14.222920
bd7bf95d8177,Rosoboronexport’s foreign currency revenue exceeds $15 bln in 2025,CEO Alexander Mikheev said these figures demonstrate the stability of Russia’s military-technical cooperation system,TASS,russia,pro_iran_eje,en,https://tass.com/defense/2118541,"Fri, 17 Apr 2026 12:27:37 +0300",2026-04-17 11:30:14.222991
bfac859cb763,"Moldova cannot join EU, should focus on its own development — ex-Prime Minister","Vlad Filat emphasized that reforms alone are insufficient for the European integration process, whereas a favorable moment and consensus within the European Union are necessary",TASS,russia,pro_iran_eje,en,https://tass.com/world/2118531,"Fri, 17 Apr 2026 12:21:26 +0300",2026-04-17 11:30:14.223053
607e7c4c2dea,Israeli settlers raid homes of displaced Palestinian communities near Jericho,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-raid-homes-displaced-palestinian-communities-near"" rel=""bookmark"">
<span class=""field field-title"">Israeli settlers raid homes of displaced Pale",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-raid-homes-displaced-palestinian-communities-near,"Fri, 17 Apr 2026 10:04:41 +0100",2026-04-17 11:30:16.806017
bdfa8eb97d41,"Europe has capacity to clear mines in Hormuz Strait, French defence minister says","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/europe-has-capacity-clear-mines-hormuz-strait-french-defence-minister"" rel=""bookmark"">
<span class=""field field-title"">Europe has capacity to clear mines in Horm",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/europe-has-capacity-clear-mines-hormuz-strait-french-defence-minister,"Fri, 17 Apr 2026 07:03:45 +0100",2026-04-17 11:30:16.806431
9ab7e1a3c958,War-delayed marathon-less Jerusalem Marathon takes over capital amid ceasefire,"<p>Freed hostage Rom Braslavski helps kick off 10km race, after full marathon scrapped due to weather conditions</p>
<p>The post <a href=""https://www.timesofisrael.com/war-delayed-marathon-less-jerusalem-marathon-takes-over-capital-amid-ceasefire/"">War-delayed marathon-less Jerusalem Marathon takes ",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/war-delayed-marathon-less-jerusalem-marathon-takes-over-capital-amid-ceasefire/,"Fri, 17 Apr 2026 09:23:30 +0000",2026-04-17 12:00:17.274481
488d35eff87d,"Polls find PM’s bloc far from majority, but most say Zionist opposition also falls short","<p>ToI poll: Eisenkot-Bennett-Lapid merger yields biggest party, but doesn't alter bloc sizes; Channel 12 poll: Even coalition voters say not enough done to help those hurt financially by war</p>
<p>The post <a href=""https://www.timesofisrael.com/polls-find-pms-bloc-far-from-majority-but-most-say-zi",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/polls-find-pms-bloc-far-from-majority-but-most-say-zionist-opposition-also-falls-short/,"Fri, 17 Apr 2026 09:19:06 +0000",2026-04-17 12:00:17.274560
e2bb4c193b02,Europe leads postwar security talks,"Donald Trump has said that another round of talks between the United States and Iran could take place as soon as this weekend. Meanwhile, this Friday, the French and British leaders are due to chair a meeting of around 40 countries focused on securing the Strait of Hormuz. France24 International Aff",France24,western,pro_occidente,en,https://www.france24.com/en/europe-leads-postwar-security-talks,"Fri, 17 Apr 2026 09:25:17 GMT",2026-04-17 12:00:17.521756
46e18fbd3c2e,Lebanon: Mass displacement after weeks of strikes,"There is a sense of both caution and hope. Although the Lebanese army had warned residents who fled the south not to return, footage shows vehicles already moving back toward the area. Six weeks of Israeli strikes displaced well over a million people—around one-fifth of Lebanon’s population. The con",France24,western,pro_occidente,en,https://www.france24.com/en/lebanon-mass-displacement-after-weeks-of-strikes,"Fri, 17 Apr 2026 09:23:43 GMT",2026-04-17 12:00:17.521837
c29d8af02057,"Middle East live: Fragile Israel-Hezbollah truce appears to hold, displaced Lebanese return to south","A fragile ceasefire between Israel and Lebanon appeared to hold on Friday, as the Iran-backed Hezbollah militant group also seemed to respect the conditions of the 10-day truce. Meanwhile, Lebanese civilians who had been displaced by the fighting began to return to their homes in the south. Follow o",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260417-middle-east-war-live-lebanese-army-accuses-israel-of-ceasefire-violations,"Fri, 17 Apr 2026 01:17:05 GMT",2026-04-17 12:00:17.522658
192db8725f2c,Top Iranian officials: Lebanon ceasefire step toward 'complete victory',The speaker of the Iranian Parliament has stressed that the ceasefire announced in Lebanon is a result of the steadfastness of Hezbollah movement and the unity of the Axis of Resistance.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/17/767032/Qalibaf-Lebanon-ceasefire-stems-from-unity-of-resistance-axis,2026-04-17 12:00:18.345824,2026-04-17 12:00:18.345844
2e5b824e142c,US aggression against Iran continues series of 'unipolar wars' — senior legislator,Alexey Pushkov said that Iran did not pose any threat to the West,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2118569,"Fri, 17 Apr 2026 12:41:12 +0300",2026-04-17 12:00:19.457268
23ef33511375,"Eight UFO, nuclear physics researchers die or go missing in US over past three years","The last person on the list is former US Air Force retired Major General William McCasland, who went missing on February 27, 2026",TASS,russia,pro_iran_eje,en,https://tass.com/society/2118567,"Fri, 17 Apr 2026 12:38:54 +0300",2026-04-17 12:00:19.457344
