id,title,summary,source,bias,bando,lang,url,published,fetched_at
999f21cebc92,Trump threatens new strikes on Iran if talks fail,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/trump-threatens-new-strikes-iran-if-talks-fail"" rel=""bookmark"">
<span class=""field field-title"">Trump threatens new strikes on Iran if talks fail</span>
</a>
   ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/trump-threatens-new-strikes-iran-if-talks-fail,"Fri, 10 Apr 2026 17:37:47 +0100",2026-04-10 19:00:10.729096
3f0ed878c74f,Palestinian shot dead during Israeli settler attack on occupied West Bank village,"The killing came as ex-security chiefs warned ""government sponsored Jewish terrorism"" was out of control.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/czrekrzzex1o?at_medium=RSS&at_campaign=rss,"Fri, 10 Apr 2026 17:08:27 GMT",2026-04-10 19:30:05.102236
8096ad39840a,Prince Harry sued for defamation by charity Sentebale he co-founded,Prince Harry left the charity last year in an acrimonious dispute over how Sentebale was being managed.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cr517n2v7myo?at_medium=RSS&at_campaign=rss,"Fri, 10 Apr 2026 17:07:46 GMT",2026-04-10 19:30:05.102295
e79a2cbbd3d3,"Chimpanzees in Uganda locked in vicious 'civil war', say researchers",The once close-knit community of Ngogo chimpanzees have been at loggerheads for the last eight years.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cr71lkzv49po?at_medium=RSS&at_campaign=rss,"Fri, 10 Apr 2026 16:52:55 GMT",2026-04-10 19:30:05.102600
b8be5d34feef,"Hawaii’s Kilauea erupts, blasting lava sky-high","Lava shot into the air, illuminating the night sky, as Hawaii’s Kīlauea volcano erupted.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/10/hawaiis-kilauea-erupts-blasting-lava-sky-high?traffic_source=rss,"Fri, 10 Apr 2026 17:11:16 +0000",2026-04-10 19:30:09.057513
b33d60c25694,Starmer and Trump talked military options to reopen Strait of Hormuz,British PM Starmer said he and US President Donald Trump discussed “military capabilities” to reopen Hormuz.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/10/starmer-and-trump-talked-military-options-to-reopen-strait-of-hormuz?traffic_source=rss,"Fri, 10 Apr 2026 17:03:30 +0000",2026-04-10 19:30:09.057591
094eef9f59e4,Israeli settlers turn Passover into celebration of ethnic cleansing,Palestinians displaced by settler violence confront loss of community as settlers celebrate their forced expulsions.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/features/2026/4/10/israeli-settlers-turn-passover-celebration-ethnic-cleansing?traffic_source=rss,"Fri, 10 Apr 2026 16:56:41 +0000",2026-04-10 19:30:09.057650
40cda19d0847,Exclusive: What the Lebanese government wants from talks with Israel,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/exclusive-what-lebanese-government-wants-talks-israel"" rel=""bookmark"">
<span class=""field field-title"">Exclusive: What the Lebanese government wants from talks with Israel</span>
</a>
    </h2>
",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/exclusive-what-lebanese-government-wants-talks-israel,"Fri, 10 Apr 2026 18:30:05 +0100",2026-04-10 19:30:09.706257
ee1aa96da0fd,Iran foreign minister: Lebanon must be included in ceasefire deal,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-foreign-minister-lebanon-must-be-included-ceasefire-deal"" rel=""bookmark"">
<span class=""field field-title"">Iran foreign minister: Lebanon must be included in",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-foreign-minister-lebanon-must-be-included-ceasefire-deal,"Fri, 10 Apr 2026 18:26:45 +0100",2026-04-10 19:30:09.706337
0b5bf277d59c,UN rights chief condemns ‘unrelenting pattern of killings’ conducted with 'impunity' in Gaza,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/un-rights-chief-condemns-unrelenting-pattern-killings-conducted-impunity"" rel=""bookmark"">
<span class=""field field-title"">UN rights chief condemns ‘unrelenting p",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/un-rights-chief-condemns-unrelenting-pattern-killings-conducted-impunity,"Fri, 10 Apr 2026 18:15:44 +0100",2026-04-10 19:30:09.706407
d67562072c15,Trump: Only reason Iranians are alive ‘is to negotiate’,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/trump-only-reason-iranians-are-alive-negotiate"" rel=""bookmark"">
<span class=""field field-title"">Trump: Only reason Iranians are alive ‘is to negotiate’</span>
</",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/trump-only-reason-iranians-are-alive-negotiate,"Fri, 10 Apr 2026 18:02:36 +0100",2026-04-10 19:30:09.706476
2800aa761083,"War in numbers: US hit tens of thousands of targets in Iran, but capabilities remain","<p>Pentagon says it struck over 13,000 targets during 'Epic Fury', including missiles, launchers, navy ships and factories; Iran's fire remained steady despite heavy strikes</p>
<p>The post <a href=""https://www.timesofisrael.com/war-in-numbers-us-hit-tens-of-thousands-of-targets-in-iran-but-capabili",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/war-in-numbers-us-hit-tens-of-thousands-of-targets-in-iran-but-capabilities-remain/,"Fri, 10 Apr 2026 17:25:50 +0000",2026-04-10 20:00:05.655347
82a1396e01da,Former IS group child ‘fighters’ jailed in Iraq seek repatriation to France,"Three Frenchmen who were taken to Syria by their jihadist parents as children and forced to work for the Islamic State (IS) group are seeking repatriation, their lawyer said on Friday. The men are among thousands of IS group ""fighters"" who are being held in Iraq after being transferred from Syria ea",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260410-former-is-group-child-fighters-jailed-in-iraq-seek-repatriation-to-france,"Fri, 10 Apr 2026 17:45:50 GMT",2026-04-10 20:00:05.927993
6bd4e187ca06,US federal court hears new case against Trump tariffs,The case is to overturn the temporary tariffs that Trump imposed after the Supreme Court struck down his earlier ones.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/economy/2026/4/10/us-federal-court-hears-new-case-against-trump-tariffs?traffic_source=rss,"Fri, 10 Apr 2026 17:35:45 +0000",2026-04-10 20:00:09.688664
0da6fb99705e,Lebanon: Death toll from Israeli strikes on Wednesday rises to 357,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/lebanon-death-toll-israeli-strikes-wednesday-rises-357"" rel=""bookmark"">
<span class=""field field-title"">Lebanon: Death toll from Israeli strikes on Wednesday ris",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/lebanon-death-toll-israeli-strikes-wednesday-rises-357,"Fri, 10 Apr 2026 18:52:51 +0100",2026-04-10 20:00:10.178574
0e74bd8b489e,UK to convene more talks on Strait of Hormuz next week,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/uk-convene-more-talks-strait-hormuz-next-week"" rel=""bookmark"">
<span class=""field field-title"">UK to convene more talks on Strait of Hormuz next week</span>
</a>",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/uk-convene-more-talks-strait-hormuz-next-week,"Fri, 10 Apr 2026 18:39:16 +0100",2026-04-10 20:00:10.178760
a748e78a0d1e,Jewish-owned Israeli restaurant vandalized in Munich; police suspect antisemitic motive,"<p>No one injured; investigators believe pyrotechnic devices were thrown into Eclipse Grillbar restaurant, breaking several windows; suspects fled, no arrests made</p>
<p>The post <a href=""https://www.timesofisrael.com/jewish-owned-israeli-restaurant-vandalized-in-munich-police-suspect-antisemitic-m",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/jewish-owned-israeli-restaurant-vandalized-in-munich-police-suspect-antisemitic-motive/,"Fri, 10 Apr 2026 18:06:03 +0000",2026-04-10 20:30:05.594580
6408eabb0619,Fico describes EU as good project in bad hands,The Slovak prime minister also expressed doubts about the stability of the North Atlantic Alliance in light of recent statements by US President Donald Trump,TASS,russia,pro_iran_eje,en,https://tass.com/world/2115215,"Fri, 10 Apr 2026 21:18:18 +0300",2026-04-10 20:30:08.543460
4368cbe5b30c,Orban calls on EU to restore normal relations with Russia,The Hungarian prime minister recalled that the European Union continues trying to bar Russian energy supplies to the European market in a bid to support Ukraine,TASS,russia,pro_iran_eje,en,https://tass.com/world/2115209,"Fri, 10 Apr 2026 21:07:21 +0300",2026-04-10 20:30:08.543537
e4a980342aa4,Russian diplomat cautions UK against provocations targeting ships in English Channel,"At the same time, the Russian diplomat noted that Britain will hardly venture to intercept ships in the English Channel, for it currently does not have interceptor vessels at its disposal",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2115205,"Fri, 10 Apr 2026 21:06:04 +0300",2026-04-10 20:30:08.543602
c1f7d9b2f589,Estimate of jet fuel shortage start in EU too optimistic — Dmitriev,The official commented on the recent publication of the association's letter by FT,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2115203,"Fri, 10 Apr 2026 21:04:02 +0300",2026-04-10 20:30:08.543672
2c659375a734,Washington Capitals nominate Ovechkin for 2026 King Clancy Memorial Trophy,"As previously reported, the Russian hockey star had been nominated by his club for the Bill Masterton Memorial Trophy",TASS,russia,pro_iran_eje,en,https://tass.com/sports/2115199,"Fri, 10 Apr 2026 20:58:01 +0300",2026-04-10 20:30:08.543732
0ede16094a4d,Trump asserts Iran promises to give up nuclear weapons,"At the same time, Tehran continues to publicly talk about its right to enrich uranium, the US leader pointed out",TASS,russia,pro_iran_eje,en,https://tass.com/world/2115197,"Fri, 10 Apr 2026 20:55:23 +0300",2026-04-10 20:30:08.543789
d113f831e3cc,Russian MP suggests Kiev trying to disrupt Easter truce with Bryansk attack,"Russia is fully prepared to fence off such provocations and all the vile attempts to use the ceasefire for military purposes, Leonid Slutsky said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2115195,"Fri, 10 Apr 2026 20:52:35 +0300",2026-04-10 20:30:08.543847
1bb10d60fc25,Hainan to actively promote hiring of foreign professionals — authorities,The province’s governor Liu Xiaoming also confirmed that Hainan will increase its level of economic openness and expand foreign trade in both goods and services,TASS,russia,pro_iran_eje,en,https://tass.com/society/2115201,"Fri, 10 Apr 2026 20:48:39 +0300",2026-04-10 20:30:08.543909
91d1729468d6,"Over 7,000 participants attended 2026 Russian Venture Forum","The main focus was stimulating economic growth through innovation, improving production efficiency, strengthening national security, technology transfer, and developing corporate innovation",TASS,russia,pro_iran_eje,en,https://tass.com/society/2115193,"Fri, 10 Apr 2026 20:44:31 +0300",2026-04-10 20:30:08.543967
f532169bf5e0,Trump says Iranians are still alive only to negotiate with US,"""The Iranians are better at handling the fake news media, and 'public relations,' than they are at fighting,"" the US president added",TASS,russia,pro_iran_eje,en,https://tass.com/world/2115191,"Fri, 10 Apr 2026 20:42:16 +0300",2026-04-10 20:30:08.544024
97e79706150c,Russian stock market mixed on Friday,"The MOEX Russia Index tumbled 0.29% to 2,725.39 points, while the RTS Index gained 00.83% to 1,115.41 points",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2115189,"Fri, 10 Apr 2026 20:24:03 +0300",2026-04-10 20:30:08.544080
2c4696443bb9,Record 25 countries take part in Russian Venture Forum in Kazan,"Damir Galiev, Director of the Investment and Venture Fund of the Republic of Tatarstan, emphasized that invitations were also extended to representatives from EAEU, BRICS, and SCO member states, as well as international technology and investment organizations",TASS,russia,pro_iran_eje,en,https://tass.com/society/2115187,"Fri, 10 Apr 2026 20:23:26 +0300",2026-04-10 20:30:08.544138
43a4c5383c61,"Israel strikes Bushehr NPP again and again, playing with fire — US expert","The strikes on the Bushehr nuclear power plant pose serious risks to the entire Gulf region, not just Iran, Marc Lynch noted",TASS,russia,pro_iran_eje,en,https://tass.com/world/2115185,"Fri, 10 Apr 2026 20:19:45 +0300",2026-04-10 20:30:08.544198
7dcac09edd88,"Gazprom Neft expands retail sites chain to 1,585 — company","The number of power charging stations grew to 146, the company informed",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2115183,"Fri, 10 Apr 2026 20:14:55 +0300",2026-04-10 20:30:08.544258
e192b6c9c4bc,Slovakia to insist on resuming Druzhba oil pipeline operations — Prime Minister,"Due to the Kiev authorities' suspension of oil transit via Druzhba, the Bratislava-based Slovnaft refinery, which specializes in processing Russian crude, has been forced to purchase oil from alternative sources at ""extremely high prices""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2115181,"Fri, 10 Apr 2026 20:08:51 +0300",2026-04-10 20:30:08.544318
355f2088da5e,Spanish prime minister warns not to let Lebanon become 'new Gaza',Pedro Sanchez also believes that the European Union should suspend its association agreement with Israel,TASS,russia,pro_iran_eje,en,https://tass.com/world/2115179,"Fri, 10 Apr 2026 20:07:54 +0300",2026-04-10 20:30:08.544378
b74772e4c83b,Russian lawmaker calls for recognizing Ukrainian army as terrorists after Bryansk attack,"Sergey Mironov also called for neutralizing the leaders of the criminal Ukrainian regime, starting with Vladimir Zelensky",TASS,russia,pro_iran_eje,en,https://tass.com/society/2115177,"Fri, 10 Apr 2026 20:06:41 +0300",2026-04-10 20:30:08.544436
3081a56e0c5c,"EU data shows 400,000 men under 23 have left Ukraine since summer 2025 — minister","Ukrainian Minister of Social Policy, Family, and Unity Denis Ulutin admitted that such a number of Ukrainian refugees in European countries ""is a strain"" on the EU",TASS,russia,pro_iran_eje,en,https://tass.com/world/2115175,"Fri, 10 Apr 2026 20:05:20 +0300",2026-04-10 20:30:08.544497
00b2988950f4,Gazprom Neft posts IFRS net profit of $3.2 bln in 2025,Company’s revenues as of the end of 2025 totaled $46.8 bnln,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2115173,"Fri, 10 Apr 2026 20:03:25 +0300",2026-04-10 20:30:08.544553
d66b7fc8bd62,Death toll among Lebanese security officers from Israeli strike on Nabatieh up to 13,"On April 10, 2026, Israel delivered airstrikes on the Nabatieh administration building housing the regionals state security departmen",TASS,russia,pro_iran_eje,en,https://tass.com/world/2115171,"Fri, 10 Apr 2026 19:59:18 +0300",2026-04-10 20:30:08.544617
869e515e17b1,Vice President JD Vance: US ready to negotiate but warns Iran not to ‘play’,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/vance-us-ready-negotiate-warns-iran-not-play"" rel=""bookmark"">
<span class=""field field-title"">Vice President JD Vance: US ready to negotiate but warns Iran not t",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/vance-us-ready-negotiate-warns-iran-not-play,"Fri, 10 Apr 2026 19:24:35 +0100",2026-04-10 20:30:10.608819
d4c7e65cf493,Pakistan PM: Ceasefire talks beginning tomorrow will be ‘make or break’,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/pakistan-pm-ceasefire-beginning-tomorrow-will-be-make-or-break"" rel=""bookmark"">
<span class=""field field-title"">Pakistan PM: Ceasefire talks beginning tomorrow w",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/pakistan-pm-ceasefire-beginning-tomorrow-will-be-make-or-break,"Fri, 10 Apr 2026 19:10:54 +0100",2026-04-10 20:30:10.608896
f1336479c87c,Lebanon says ceasefire must be in place before Israel talks,"Lebanon will only take part in talks with Israel if a ceasefire is already in place, a senior official tells the BBC.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c93en5q2zl3o?at_medium=RSS&at_campaign=rss,"Fri, 10 Apr 2026 18:21:59 GMT",2026-04-10 21:00:06.637301
25050b56a352,French man charged with locking son in van for more than a year,"The boy was found malnourished, naked, lying next to human excrement and unable to walk, the prosecutor said.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cew7jwwep7wo?at_medium=RSS&at_campaign=rss,"Fri, 10 Apr 2026 18:39:37 GMT",2026-04-10 21:00:06.637666
e208789541e0,South Korea deploys thermal imaging cameras in search for escaped zoo wolf,"The male wolf, named Neukgu, escaped a zoo in the central city of Daejeon on Wednesday, officials said.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cr41d4r5kdeo?at_medium=RSS&at_campaign=rss,"Fri, 10 Apr 2026 17:30:38 GMT",2026-04-10 21:00:06.637724
5a07b69927a5,"Over 100,000 Muslim worshipers at Al-Aqsa in first Friday prayers after Jerusalem holy sites reopen","<p>The mosque on the Temple Mount had been largely closed to the public, along with other Muslim, Christian and Jewish holy sites due to safety restrictions amid Iran missile fire</p>
<p>The post <a href=""https://www.timesofisrael.com/over-100000-muslim-worshipers-at-al-aqsa-in-first-friday-prayers-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/over-100000-muslim-worshipers-at-al-aqsa-in-first-friday-prayers-after-jerusalem-holy-sites-reopen/,"Fri, 10 Apr 2026 18:30:08 +0000",2026-04-10 21:00:06.955426
d571ae04d8e2,Middle East airlines to quickly regain traffic after conflict — expert,"The region does not face the risk of fuel shortage or exorbitant jet fuel prices so far, Executive Director of Aviaport agency Oleg Panteleev added",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2115247,"Fri, 10 Apr 2026 21:48:47 +0300",2026-04-10 21:00:10.625070
8cc9b14e0fac,Israel shuts France out of its talks with Lebanon — media,"According to the newspaper, Israel views France as a ""biased mediator"" due to its ""behavior in recent months,"" in particular, its refusal to help Lebanon disarm Hezbollah",TASS,russia,pro_iran_eje,en,https://tass.com/world/2115243,"Fri, 10 Apr 2026 21:41:52 +0300",2026-04-10 21:00:10.625158
d0ebb33a4d94,Italian vessel has been stranded in Hormuz for over a month — agency,"According to the report, the crew members are safe, and the vessel is undamaged",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2115241,"Fri, 10 Apr 2026 21:40:11 +0300",2026-04-10 21:00:10.625238
6d0d637f198e,Is the US-Iran ceasefire already doomed?,"Even if the talks fail to produce a deal, a return to an all-out war may still be averted.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/opinions/2026/4/10/is-trumps-iran-ceasefire-already-doomed?traffic_source=rss,"Fri, 10 Apr 2026 18:01:47 +0000",2026-04-10 21:00:12.178605
b12bfd43f445,OIC condemns Israeli approval of 34 new West Bank settlements,The Palestinian Presidency&#039;s office condemned the plan as a &quot;flagrant violation of international ⁠law&quot;.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/10/oic-condemns-israeli-approval-of-34-new-west-bank-settlements?traffic_source=rss,"Fri, 10 Apr 2026 18:01:35 +0000",2026-04-10 21:00:12.178768
078219c25128,Starmer calls Pakistan PM to emphasise importance of ‘lasting' ceasefire,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/starmer-calls-pakistan-pm-emphasise-importance-lasting-ceasefire"" rel=""bookmark"">
<span class=""field field-title"">Starmer calls Pakistan PM to emphasise importan",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/starmer-calls-pakistan-pm-emphasise-importance-lasting-ceasefire,"Fri, 10 Apr 2026 19:49:01 +0100",2026-04-10 21:00:12.836537
9d3ebec39597,Israel strike kills 13 members of Lebanon state security,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israel-strike-kills-13-state-security-members-lebanon"" rel=""bookmark"">
<span class=""field field-title"">Israel strike kills 13 members of Lebanon state security <",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israel-strike-kills-13-state-security-members-lebanon,"Fri, 10 Apr 2026 19:34:59 +0100",2026-04-10 21:00:12.836643
64e122ad3cc1,"‘Fingers on trigger’: Iran warns US, Israel against any ceasefire violation","Iran’s Armed Forces have their “fingers on the trigger,” to respond to any violation of the two-week ceasefire by the enemies, the Khatam-al-Anbiya Central Headquarters warns.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/10/766609/Iran-warns-US-Israel-against-any-ceasefire-violation,2026-04-10 21:30:07.077859,2026-04-10 21:30:07.077886
ab91fa1abddd,Leader offers condolences on martyrdom of veteran diplomat Kamal Kharrazi,"Ayatollah Seyyed Mojtaba Khamenei has offered condolences on the martyrdom of Kamal Kharrazi, head of the Strategic Council on Foreign Relations and a former top diplomat, in terrorist US-Israeli strikes.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/10/766610/Leader-offers-condolences-on-martyrdom-of-veteran-diplomat-Kamal-Kharrazi,2026-04-10 21:30:07.077943,2026-04-10 21:30:07.077973
e3743d8f30d4,Italy’s UniCredit denies plans to liquidate Russian business — Reuters,"Russian news outlet Kommersant reported earlier, citing sources, that UniCredit dropped plans to sell its Russian subsidiary and considers complete winding-up of its business in Russia",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2115259,"Fri, 10 Apr 2026 22:13:04 +0300",2026-04-10 21:30:08.231408
33ddc13a6120,UK police arrest man after four die during Channel crossing attempt,The National Crime Agency (NCA) said a Sudanese man was detained on suspicion of &#039;endangering another&#039;.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/10/uk-police-arrest-man-after-four-die-during-channel-crossing-attempt?traffic_source=rss,"Fri, 10 Apr 2026 18:41:22 +0000",2026-04-10 21:30:09.797025
89aec6d41aef,"US will have hearings with Epstein victims, says House oversight chairman","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/us-will-have-hearings-epstein-victims-says-house-oversight-chairman"" rel=""bookmark"">
<span class=""field field-title"">US will have hearings with Epstein victims, ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/us-will-have-hearings-epstein-victims-says-house-oversight-chairman,"Fri, 10 Apr 2026 20:22:01 +0100",2026-04-10 21:30:10.286412
c9bf3a5e4153,US immigration appeals board decides Mahmoud Khalil can be deported,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/us-immigration-appeals-board-decides-mahmoud-khalil-can-be-deported"" rel=""bookmark"">
<span class=""field field-title"">US immigration appeals board decides Mahmoud Khalil can be deported</span>
</",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/us-immigration-appeals-board-decides-mahmoud-khalil-can-be-deported,"Fri, 10 Apr 2026 20:11:32 +0100",2026-04-10 21:30:10.286493
4cb26f17e2b0,Israeli army claims 180 Hezbollah fighters killed on Wednesday,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-claims-180-hezbollah-fighters-killed-wednesday"" rel=""bookmark"">
<span class=""field field-title"">Israeli army claims 180 Hezbollah fighters killed on",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-claims-180-hezbollah-fighters-killed-wednesday,"Fri, 10 Apr 2026 20:07:48 +0100",2026-04-10 21:30:10.286556
b3dfcb416c76,Can Iran negotiations lead to peace?,Redi Tlhabi speaks to former Iran and US diplomats on the hopes for negotiations to end the war in Iran.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/upfront/2026/4/10/can-iran-negotiations-lead-to-peace?traffic_source=rss,"Fri, 10 Apr 2026 19:30:00 +0000",2026-04-10 22:00:09.399280
e8818d88fe7c,New tensions emerge before US-Iran war ceasefire talks in Pakistan,"Iranian official says conditions still not met before talks, as Trump re-ups threat of renewed attacks.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/10/new-tensions-emerge-before-us-iran-war-ceasefire-talks-in-pakistan?traffic_source=rss,"Fri, 10 Apr 2026 19:21:54 +0000",2026-04-10 22:00:09.399357
c9c2975a4dd4,France accelerates shift to electric power amid global energy price surges,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/france-accelerates-shift-electric-power-amid-global-energy-price-surges"" rel=""bookmark"">
<span class=""field field-title"">France accelerates shift to electric pow",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/france-accelerates-shift-electric-power-amid-global-energy-price-surges,"Fri, 10 Apr 2026 20:49:43 +0100",2026-04-10 22:00:09.864452
727b891c1941,Gunmen kill at least four people at Afghanistan picnic spot,Officials say attackers opened fire near the village of Deh Mehri in Herat.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cr51z5p17myo?at_medium=RSS&at_campaign=rss,"Fri, 10 Apr 2026 20:07:07 GMT",2026-04-10 22:30:05.022401
22f321349c3c,Direct Israel-Lebanon talks set for Tuesday in DC; US said pressing Israel for ceasefire,"<p>PM, Trump reportedly held 'tense' call on Lebanon, with Netanyahu fearing US would declare unilateral truce with Hezbollah if he didn't accede; terror group urges Beirut to hold firm</p>
<p>The post <a href=""https://www.timesofisrael.com/direct-israel-lebanon-talks-set-for-tuesday-in-dc-us-said-p",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/direct-israel-lebanon-talks-set-for-tuesday-in-dc-us-said-pressing-israel-for-ceasefire/,"Fri, 10 Apr 2026 20:08:43 +0000",2026-04-10 22:30:05.374405
478fea5d2b7e,Iranian delegation in Islamabad for talks with US; Tehran stresses acceptance of preconditions,"High-ranking Iranian delegation arrives in the Pakistani capital for talks with the US, amid the Islamic Republic's insistence on acceptance of its preconditions.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/10/766611/Iran-talks-United-States-Pakistan-Islamabad-Qalibaf-Araghchi-Vance-Witkoff-Kushner,2026-04-10 22:30:07.423593,2026-04-10 22:30:07.423662
3fd0ff648655,Prince Harry sued for defamation by Sentebale charity he co-founded,A spokesperson for Prince Harry said he &quot;categorically&quot; rejects the &quot;offensive and damaging&quot; libel claim.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/10/prince-harry-sued-for-defamation-by-sentebale-charity-he-co-founded?traffic_source=rss,"Fri, 10 Apr 2026 20:05:01 +0000",2026-04-10 22:30:09.640003
8ea929822162,Who are Peru’s presidential candidates?,Voters in Peru are heading to the polls to elect a new president and a new congress on Sunday. But who are they?,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/10/who-are-perus-presidential-candidates?traffic_source=rss,"Fri, 10 Apr 2026 19:45:46 +0000",2026-04-10 22:30:09.640084
2ce05ca69451,"Inflation rises in US amid Hormuz blockade, consumer sentiment plunges",Government report shows gasoline going up by 21.2 percent in March as petrol remains above $4 per gallon despite truce.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/10/inflation-rises-in-us-amid-iran-war-hormuz-blockade?traffic_source=rss,"Fri, 10 Apr 2026 15:20:38 +0000",2026-04-10 22:30:09.641065
