id,title,summary,source,bias,bando,lang,url,published,fetched_at
bfabe89f21e0,Decision of EC President to reject Russian energy leads to fuel shortage — Dmitriev,The Russian presidential special envoy said the EU's energy bill increased by $26 bln just in the last 1.5 months,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2116363,"Mon, 13 Apr 2026 18:45:06 +0300",2026-04-13 18:00:08.918757
2da412a3dc00,Magyar says EU should lift anti-Russian sanctions when Ukrainian conflict over,"In his words, anti-Russian sanctions caused energy prices to spike, and ""Europe is not interested in buying raw materials at bloated prices,"" because ""it only damages Europe’s competitiveness""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116361,"Mon, 13 Apr 2026 18:34:47 +0300",2026-04-13 18:00:08.918816
9db287ed180e,‘Drinking Arsenal tears’: How the Gunners’ stumble sparked a meme frenzy,"As a Man City fan&#039;s &#039;Arsenal bottle job&#039; celebration goes viral, football fans take a dig at the London club&#039;s stumble.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/13/drinking-arsenal-tears-how-the-gunners-stumble-sparked-a-meme-frenzy?traffic_source=rss,"Mon, 13 Apr 2026 15:26:37 +0000",2026-04-13 18:00:09.902131
30f4c5ad2ceb,What do we know about sea mines in and around the Strait of Hormuz?,The psychological terror that the presence of sea mines can generate could paralyse the Strait of Hormuz.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/economy/2026/4/13/what-do-we-know-about-sea-mines-in-and-around-the-strait-of-hormuz?traffic_source=rss,"Mon, 13 Apr 2026 15:12:25 +0000",2026-04-13 18:00:09.902201
49a2b6a5d677,YouTube removes pro-Iran channel producing anti-Trump videos,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/youtube-removes-iran-linked-channel-producing-anti-trump-animation"" rel=""bookmark"">
<span class=""field field-title"">YouTube removes pro-Iran channel producing anti-Trump videos</span>
</a>
    <",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/youtube-removes-iran-linked-channel-producing-anti-trump-animation,"Mon, 13 Apr 2026 16:43:18 +0100",2026-04-13 18:00:10.581125
5add14150d9e,Ex-Nigerian oil minister denies taking bribes,Diezani Alison-Madueke is accused of living “a life of luxury” in the UK at properties paid for and refurbished by industry figures.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/crl141ern74o?at_medium=RSS&at_campaign=rss,"Mon, 13 Apr 2026 16:05:59 GMT",2026-04-13 18:30:05.160951
a7f4c851590b,The US blockade of Iran is a gamble. Will it work?,The US military has the capability to mount a blockade of vessels moving in and out of the Gulf. The question is: to what end?,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/ckgw8w7mzxgo?at_medium=RSS&at_campaign=rss,"Mon, 13 Apr 2026 15:27:43 GMT",2026-04-13 18:30:05.161631
e63e043d4d39,Benin opposition candidate concedes defeat to Romuald Wadagni in presidential vote,,France24,western,pro_occidente,en,https://www.france24.com/en/live-news/20260413-benin-opposition-candidate-concedes-defeat-to-romuald-wadagni-in-presidential-vote,"Mon, 13 Apr 2026 16:19:51 GMT",2026-04-13 18:30:05.713623
9666a198f77a,"Deadline passes for US blockade of Hormuz, Iran threatens to retaliate against Gulf neighbours","The deadline passed on Monday for the start of a US ​military blockade of ships leaving Iran's ports, and Tehran threatened to retaliate against ports of its Gulf neighbours after weekend talks on ending the war broke down. Oil prices surged, with no sign of a swift reopening of the Strait of Hormuz",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260413-deadline-passes-for-us-blockade-of-hormuz-iran-threatens-to-retaliate-against-gulf-neighbours,"Mon, 13 Apr 2026 15:41:44 GMT",2026-04-13 18:30:05.713695
dd27b5bcd2b8,‘National resistance’ shattered enemy dream of Iran’s collapse: Pezeshkian,President Pezeshkian says the enemies’ dream of Iran’s collapse did not come true given the national perseverance during the imposed war,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/13/766794/National-resistance-shattered-enemy-dream-of-Iran-s-collapse-Pezeshkian%C2%A0,2026-04-13 18:30:06.541054,2026-04-13 18:30:06.541132
c5ca2523efc3,"Atletico Madrid vs Barcelona: Champions League – team news, start, lineups","La Liga leaders Barcelona face Atletico Madrid, hoping to bounce back from their first-leg football defeat at home.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/13/atletico-madrid-vs-barcelona-champions-league-team-news-start?traffic_source=rss,"Mon, 13 Apr 2026 16:13:34 +0000",2026-04-13 18:30:08.609854
bb053cdfe878,Hungary’s Peter Magyar calls for early convening of parliament,Hungary election winner Peter Magyar calls for early convening of parliament to form his government,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/13/hungarys-peter-magyar-calls-for-early-convening-of-parliament?traffic_source=rss,"Mon, 13 Apr 2026 16:05:03 +0000",2026-04-13 18:30:08.609923
cc515f4e2c02,Lebanon Latest: Talks scheduled as Israeli strikes continue,"Israeli strikes in southern Lebanon push death toll past 2,000, as talks loom and ceasefire divisions deepen.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/13/aje-onl-aje_onl_lebanon_wrap-130426?traffic_source=rss,"Mon, 13 Apr 2026 15:41:15 +0000",2026-04-13 18:30:08.609981
6589315c248a,Pope Leo XIV condemns violations of international law and neo-colonialism — Reuters,"According to the Pope, Africa knows better than anyone else that people and organizations that try to dominate others are destroying the world",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116395,"Mon, 13 Apr 2026 19:55:54 +0300",2026-04-13 19:00:07.755092
60be94f29899,"Death toll in Israeli strikes on Lebanon exceeds 2,089 since March 2 — ministry","The number of wounded reached 6,762",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116391,"Mon, 13 Apr 2026 19:48:47 +0300",2026-04-13 19:00:07.755157
db33f1c38747,"Time is on Iran’s side, strengthens its position — newspaper",Columnist Gideon Rachman believes destroying Iran’s infrastructure or conducting a ground operation to unblock the Strait of Hormuz will not be effective,TASS,russia,pro_iran_eje,en,https://tass.com/world/2116389,"Mon, 13 Apr 2026 19:46:59 +0300",2026-04-13 19:00:07.755216
3a010dbe1855,Magyar against Ukraine’s fast-track admission to EU,The politician explained that Ukraine was a country in a state of war,TASS,russia,pro_iran_eje,en,https://tass.com/world/2116387,"Mon, 13 Apr 2026 19:45:24 +0300",2026-04-13 19:00:07.755280
8fb0e29f872e,"Surface drone with ammunition on board discovered, destroyed in Bulgaria",The origin of the unmanned vehicle has not been disclosed,TASS,russia,pro_iran_eje,en,https://tass.com/world/2116385,"Mon, 13 Apr 2026 19:39:08 +0300",2026-04-13 19:00:07.755336
ec276132397e,Magyar says will not block 90-billion-euro EU loan for Ukraine,The Tisza party leader opined that his country should not participate in allocating the loan,TASS,russia,pro_iran_eje,en,https://tass.com/world/2116381,"Mon, 13 Apr 2026 19:32:34 +0300",2026-04-13 19:00:07.755392
4e4405577376,Iran restores railway bridge damaged by US and Israeli strikes — Mehr,All the six bridges damaged during the US and Israeli attacks were repaired and put into operation,TASS,russia,pro_iran_eje,en,https://tass.com/world/2116383,"Mon, 13 Apr 2026 19:30:40 +0300",2026-04-13 19:00:07.755449
249ad7bd5612,Putin wraps up talks with Indonesian president — Kremlin,The Russian leader saw his guest off to the car,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116377,"Mon, 13 Apr 2026 19:21:35 +0300",2026-04-13 19:00:07.755506
135d7c27d0b3,US engages over 15 US warships in blockade of Iran — newspaper,"An aircraft carrier, several guided-missile destroyers, an amphibious assault ship, and other combat units have been deployed to the Middle East",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116373,"Mon, 13 Apr 2026 19:13:28 +0300",2026-04-13 19:00:07.755563
6b4b19249fb5,Readiness for pragmatic cooperation with Russia: Magyar’s statements,"The Tisza party leader expressed hope that relations between Hungary and Russia ""will change in the right direction in the near future""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116371,"Mon, 13 Apr 2026 19:01:13 +0300",2026-04-13 19:00:07.755619
dc9e5a090264,Iran releases assets of women’s football captain in Australia asylum row,"Zahra Ghanbari, one of the six players who sought asylum in Australia, reversed her decision and returned to Iran.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/13/iran-releases-assets-of-womens-football-captain-in-australia-asylum-row?traffic_source=rss,"Mon, 13 Apr 2026 16:23:44 +0000",2026-04-13 19:00:08.819519
ead1812a3e52,How Orban's loss could damage the British right,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/how-orbans-loss-could-damage-british-right"" rel=""bookmark"">
<span class=""field field-title"">How Orban's loss could damage the British right</span>
</a>
    </h2>
    

          <footer>
      
",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/how-orbans-loss-could-damage-british-right,"Mon, 13 Apr 2026 17:40:11 +0100",2026-04-13 19:00:09.582740
d1941524c963,French company Lafarge found guilty of paying $6.54 million to jihadists in Syria,"<p>8 ex-employees of cement implicated, including former CEO Bruno Lafont, who is handed 6-year prison sentence over payments to Islamic State from 2013 to 2014</p>
<p>The post <a href=""https://www.timesofisrael.com/french-company-lafarge-found-guilty-of-paying-6-54-million-to-jihadists-in-syria/"">F",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/french-company-lafarge-found-guilty-of-paying-6-54-million-to-jihadists-in-syria/,"Mon, 13 Apr 2026 17:03:55 +0000",2026-04-13 19:30:05.184538
a760bfe0a667,Benin's opposition candidate concedes defeat to Wadagni in presidential vote,Benin opposition candidate Paul Hounkpe suffered a bruising election loss on Monday after conceding to favourite Romuald Wadagni in Benin's presidential vote.,France24,western,pro_occidente,en,https://www.france24.com/en/africa/20260413-benin-opposition-candidate-concedes-defeat-to-romuald-wadagni-in-presidential-vote,"Mon, 13 Apr 2026 16:19:51 GMT",2026-04-13 19:30:05.484528
78af1c0f5667,"Russia, Indonesia may clinch deals on oil products supplies","According to Russian Energy Minister Sergey Tsivilyov, the sides are working on drawing up long-term contracts",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2116415,"Mon, 13 Apr 2026 20:25:31 +0300",2026-04-13 19:30:08.374212
aecfc66d2f81,Global refining dip the strongest in March since 2020 — OPEC,Consumption of oil products at refineries dropped by 4.1 mln bpd against the like period of the last year,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2116411,"Mon, 13 Apr 2026 20:19:07 +0300",2026-04-13 19:30:08.374286
64a5bed0765f,Intervention into Strait of Hormuz security to cause escalation — Iran’s defense ministry,"According to Iranian Defense Ministry spokesman Brigadier general Reza Talaei-Nik, Iran has full control over the Strait",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116405,"Mon, 13 Apr 2026 20:15:11 +0300",2026-04-13 19:30:08.374350
5b0560cda1b9,Too early to say how Magyar election to change Russia's relations with Hungary — Kremlin,"Moscow proceeds from the understanding that the sides have something to work on together, Dmitry Peskov noted",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116407,"Mon, 13 Apr 2026 20:12:03 +0300",2026-04-13 19:30:08.374408
0bb7b09cff9f,"Russia, Hungary share some joint projects that require dialogue — Kremlin","Dmitry Peskov emphasized that, given the current circumstances, ""a degree of patience"" is essential",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116399,"Mon, 13 Apr 2026 20:06:01 +0300",2026-04-13 19:30:08.374465
89fbcb883bfc,Bahrain summons Iraqi envoy as pro-Iranian attacks persist in Gulf,"Move reflects regional alarm over attacks by pro-Iranian groups based in Iraq, which continue despite ceasefire.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/13/bahrain-summons-iraqi-envoy-as-pro-iranian-attacks-persist-in-gulf?traffic_source=rss,"Mon, 13 Apr 2026 16:58:09 +0000",2026-04-13 19:30:09.370809
9be2f7b0c351,PM-in-waiting Peter Magyar lays out vision for Hungary after ousting Orban,World watching to see which way Hungary will head once Viktor Orban&#039;s &#039;illiberal&#039; regime ends its 16-year reign.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/13/hungary-election?traffic_source=rss,"Mon, 13 Apr 2026 16:54:37 +0000",2026-04-13 19:30:09.370933
cf47d1c316a8,Trump says Iranian ships to be ‘eliminated’ as US naval blockade begins,Iran describes the siege against its ports as the US president&#039;s &#039;revenge of choice&#039; against the global economy.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/13/trump-says-iranian-ships-will-be-eliminated-as-us-naval-blockade-begins?traffic_source=rss,"Mon, 13 Apr 2026 14:36:46 +0000",2026-04-13 19:30:09.371408
315a8413e7d8,Italian PM condemns ally Trump over 'unacceptable' Pope criticism,"Italy's prime minister and the US president are close allies, but Trump has refused to apologise to the ""very weak"" Pope Leo XIV.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cp841y07w5xo?at_medium=RSS&at_campaign=rss,"Mon, 13 Apr 2026 17:32:43 GMT",2026-04-13 20:00:05.642037
0c6781253fb4,"Hungary’s PM-elect vows return to ICC, but stresses ‘special relationship’ with Israel","<p>After defeating Orban, a close Netanyahu ally, incoming leader Peter Magyar says he'll return Budapest to International Criminal Court, vows to continue 'zero tolerance' for antisemitism</p>
<p>The post <a href=""https://www.timesofisrael.com/no-time-to-waste-pro-eu-magyar-vows-new-era-in-hungary-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/no-time-to-waste-pro-eu-magyar-vows-new-era-in-hungary-after-ousting-orban/,"Mon, 13 Apr 2026 15:29:23 +0000",2026-04-13 20:00:05.923985
e3ae749ae144,Iran on blockade of Hormuz: US can’t win ‘war of choice’ through ‘revenge of choice’,"Iran has condemned the US attempt to impose a naval blockade of the Strait of Hormuz, questioning whether a “revenge of choice” against the global economy can be an option to win an unlawful “war of choice.”",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/13/766799/Iran-on-blockade-of-Hormuz-US-cant-win-war-of-choice-through-revenge-of-choice,2026-04-13 20:00:07.287619,2026-04-13 20:00:07.287688
4167c86c2b03,EU: No peace possible while “Lebanon is in flames”,Von der Leyen warns Hormuz closure and Israeli strikes on Lebanon threaten regional stability.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/13/eu-no-peace-possible-while-lebanon-is-in?traffic_source=rss,"Mon, 13 Apr 2026 17:28:22 +0000",2026-04-13 20:00:09.298119
af5761f2f933,What are the pros and cons of Trump’s Iranian naval blockade?,What does Donald Trump’s naval blockade of Iranian ports look like and can it achieve what the US president wants?,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/13/what-are-the-pros-and-cons-of-trumps-iranian-naval-blockade?traffic_source=rss,"Mon, 13 Apr 2026 17:15:02 +0000",2026-04-13 20:00:09.298195
9f78af7ebec7,"Jewish Israelis, by large margin, support continued fighting Hezbollah; Arabs don’t","<p>Some 80% of Israeli Jews think army should carry on campaign amid US-Iran ceasefire, even if it means friction with Washington, according to poll conducted since truce</p>
<p>The post <a href=""https://www.timesofisrael.com/jewish-israelis-by-large-margin-support-continued-fighting-hezbollah-arabs",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/jewish-israelis-by-large-margin-support-continued-fighting-hezbollah-arabs-dont/,"Mon, 13 Apr 2026 17:55:48 +0000",2026-04-13 20:30:05.799970
d877bbbed258,Iran will surprise aggressors with new tactics and capabilities if war resumes: IRGC,"The Islamic Revolution Guards Corps (IRGC) warns that the Iranian armed forces did not use their full capacity in their reprisal missile and drone attacks against US and Israeli assets across the region, and will unveil new capabilities that are far beyond the enemy’s imagination in the event of ren",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/13/766802/Iran-will-surprise-aggressors-with-new-tactics-and-capabilities-if-war-resumes-IRGC%C2%A0,2026-04-13 20:30:06.740557,2026-04-13 20:30:06.740616
263672d5fab7,Starmer announces talks to address the Strait of Hormuz crisis,"Starmer has announced talks to be held this week and co-hosted with France, aiming at diplomatic end to the war on Iran",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/13/starmer-announces-talks-to-address-the-strait-of-hormuz-crisis?traffic_source=rss,"Mon, 13 Apr 2026 17:46:16 +0000",2026-04-13 20:30:08.923201
0275c04ae45e,Trump admin fires judges who blocked deportations of pro-Palestinian activists,"<p>Roopal Patel, who stopped efforts to deport Tufts student Rümeysa Öztürk, and Nina Froes, who halted removal of Columbia student Mohsen Mahdawi, both dismissed in crackdown</p>
<p>The post <a href=""https://www.timesofisrael.com/trump-admin-fires-judges-who-blocked-deportations-of-pro-palestinian-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/trump-admin-fires-judges-who-blocked-deportations-of-pro-palestinian-activists/,"Mon, 13 Apr 2026 18:14:21 +0000",2026-04-13 21:00:06.729654
ced4115bb6b8,French court jails Lafarge former CEO for funding IS in Syria,A French court on Monday fined the cement group Lafarge over $1.3 million and sentenced its former boss to six years in prison for paying protection money to the Islamic State group and other jihadists to maintain its business in war-torn Syria. FRANCE 24's Emerald Maxwell reports.,France24,western,pro_occidente,en,https://www.france24.com/en/french-court-jails-lafarge-former-ceo-for-funding-is-in-syria,"Mon, 13 Apr 2026 18:36:38 GMT",2026-04-13 21:00:06.979674
aba4eafcc431,"Hungary will be ""a tough partner, but a partner"" on Ukraine, expert says","Speaking with FRANCE 24's Mark Owen, Lukáš Macek, Director of the Greater Europe project at the Jacques Delors Centre, says on the question of Ukraine the new Hungarian government led by Peter Magyar is likely to stop obstructing aid for Ukraine and will be ""a tough partner, but a partner nonetheles",France24,western,pro_occidente,en,https://www.france24.com/en/hungary-will-be-a-tough-partner-but-a-partner-on-ukraine-expert-says,"Mon, 13 Apr 2026 18:34:22 GMT",2026-04-13 21:00:06.979745
2a4a1cfddfb1,"Turkey tries to set up new talks between Iran, US — ruling party","Omer Celik stressed that the situation ""has reached a point that could lead to cracks even within NATO and the entire Western alliance""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116459,"Mon, 13 Apr 2026 21:53:14 +0300",2026-04-13 21:00:09.358387
570e6507e783,Russian diplomat longs for 90s-era politicians who took pragmatic stance toward Moscow,Vasily Nebenzya highlighted that the current generation of European bureaucrats were persuading their countries’ population of the inevitability of a direct military confrontation with Russia,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116457,"Mon, 13 Apr 2026 21:52:05 +0300",2026-04-13 21:00:09.358473
941acf58b7af,US proposed 20-year moratorium on uranium enrichment to Iran — Axios,The portal’s source in the US administration said the sides continue to dialogue in order to reach an agreement,TASS,russia,pro_iran_eje,en,https://tass.com/world/2116453,"Mon, 13 Apr 2026 21:42:59 +0300",2026-04-13 21:00:09.358553
7a4c170e04c5,Russian Sports Ministry proposes to decrease ‘legionnaires’ quota,"Under current regulations, Russian Premier League clubs are allowed to roster 13 foreign players and field eight legionnaires on the pitch during matches",TASS,russia,pro_iran_eje,en,https://tass.com/sports/2116451,"Mon, 13 Apr 2026 21:41:08 +0300",2026-04-13 21:00:09.358616
3d73a38bd476,Russia’s envoy to UN says EU moving towards building ‘new Third Reich’,"Vasily Nebenzya expressed hope that ""sober heads"" who understand the risks are ready to prevent such a development",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116449,"Mon, 13 Apr 2026 21:35:59 +0300",2026-04-13 21:00:09.358681
ab903fc99494,Russian diplomat slams election practices inside EU,"According to Vasily Nebenzya, the elections inside the EU turned into a ‘testing ground’ for political and information technologies",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116443,"Mon, 13 Apr 2026 21:16:38 +0300",2026-04-13 21:00:09.358741
8d35e92cb8ce,China calls on globe to advocate Middle East peace talks — Xinhua,"The international community should unconditionally oppose any actions that undermine the truce and could lead to an escalation of contradictions, Chinese Foreign Minister Wang Yi stated",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116441,"Mon, 13 Apr 2026 21:12:55 +0300",2026-04-13 21:00:09.358807
23475e77f8fd,Russia’s top female racquet Andreeva moves up to 9th place in WTA Rankings,"Belarusian player Aryna Sabalenka tops the ranking, followed by Kazakhstan's Elena Rybakina and Coco Gauff of the United States",TASS,russia,pro_iran_eje,en,https://tass.com/sports/2116439,"Mon, 13 Apr 2026 21:11:05 +0300",2026-04-13 21:00:09.358946
63985a672b82,Oil price growth forecast in EU coming true — Dmitriev,The presidential envoy anticipated earlier that global oil prices may climb above $150 a barrel,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116435,"Mon, 13 Apr 2026 21:05:32 +0300",2026-04-13 21:00:09.359009
067669db34fc,US may ‘stop by Cuba’ after Iran — Trump,"The US leader called Cuba ""a failing nation,"" claiming that ""it has been a terribly run country for a long time""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116431,"Mon, 13 Apr 2026 20:58:46 +0300",2026-04-13 21:00:09.359076
d1e9341e52af,Hormuz becomes ‘nuclear weapon’ in Iran’s hands — Stubb,The Finnish president noted that Iran held a lot of cards at present,TASS,russia,pro_iran_eje,en,https://tass.com/world/2116433,"Mon, 13 Apr 2026 20:58:16 +0300",2026-04-13 21:00:09.359135
74b17bc27fa4,Russian diplomat slams EU for role in instigating conflict in Ukraine,"Vasily Nebenzya emphasized that instead of engaging in an honest dialogue and building a shared architecture of security in Europe, European countries had been nourishing Russophobic sentiment in Ukraine",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116429,"Mon, 13 Apr 2026 20:56:44 +0300",2026-04-13 21:00:09.359200
eb2a04fc264d,Russian deputy talks Iran with ambassadors of Arab League countries,"According to Leonid Slutsky, the primary task is to minimize the risks of further escalation in the region",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116427,"Mon, 13 Apr 2026 20:53:27 +0300",2026-04-13 21:00:09.359259
353cd4996ec3,Bank of Russia lowers dollar rate to 76.25 rubles for April 14,"The yuan rate was set at 11.13 rubles, down 11.83 kopecks",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2116425,"Mon, 13 Apr 2026 20:52:56 +0300",2026-04-13 21:00:09.359325
dafb23367b4f,Bank of Russia disputes freeze of assets by EU,The Bank of Russia demands cancellation of the decision to freeze sovereign assets and payment of legal costs by the EU Council,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116423,"Mon, 13 Apr 2026 20:49:09 +0300",2026-04-13 21:00:09.359383
c86cc90165c8,Israeli army reports strikes on 150 Hezbollah targets in Lebanon in 24 hours,"Among the targets attacked, the Israeli military listed rocket launchers, UAVs, military structures, and command centers",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116419,"Mon, 13 Apr 2026 20:47:04 +0300",2026-04-13 21:00:09.359447
edc85b0e958a,Magyar says would answer phone if Putin calls,Peter Magyar stressed that he would not call the Russian leader himself,TASS,russia,pro_iran_eje,en,https://tass.com/world/2116421,"Mon, 13 Apr 2026 20:46:08 +0300",2026-04-13 21:00:09.359503
faea02426707,"Waist-deep floodwaters force hundreds to evacuate Java, Indonesia",Hundreds of houses were affected in Indonesia&#039;s West Java due to flooding from heavy rainfall.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/13/waist-deep-floodwaters-force-hundreds-to-evacuate-java-indonesia?traffic_source=rss,"Mon, 13 Apr 2026 18:29:56 +0000",2026-04-13 21:00:10.587698
dd97abb192b6,Indian workers protest over rising living cost,Police have scaled up enforcement in the Indian city of Noida as a factory workers&#039; protest turns violent.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/13/indian-workers-protest-over-rising-living-cost?traffic_source=rss,"Mon, 13 Apr 2026 18:25:41 +0000",2026-04-13 21:00:10.587765
75c095ea18e3,Hezbollah chief urges Lebanese government to cancel US-Israel talks,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-chief-urges-lebanese-government-cancel-us-israel-talks"" rel=""bookmark"">
<span class=""field field-title"">Hezbollah chief urges Lebanese government to ca",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-chief-urges-lebanese-government-cancel-us-israel-talks,"Mon, 13 Apr 2026 19:31:47 +0100",2026-04-13 21:00:11.334403
fe07c07ef863,"Israelis war-weary but most oppose Iran ceasefire, poll suggests","The vast majority did not believe Hezbollah or Iran had been severely weakened by weeks of Israeli and US attacks, according to the poll.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/clyxgxyeqpgo?at_medium=RSS&at_campaign=rss,"Mon, 13 Apr 2026 19:20:08 GMT",2026-04-13 21:30:04.790677
f360b25baaa4,Trump claims Iran again expressed interest in deal after US naval blockade begins,"<p>US president says Iran can't 'extort the world,' Iranian ships that try to cross will be 'ELIMINATED'; ships will be allowed to traverse strait if not engaging with Iranian ports</p>
<p>The post <a href=""https://www.timesofisrael.com/trump-claims-iran-again-expressed-interest-in-deal-after-us-nav",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/trump-claims-iran-again-expressed-interest-in-deal-after-us-naval-blockade-begins/,"Mon, 13 Apr 2026 19:02:00 +0000",2026-04-13 21:30:05.076994
297ef2db8520,"Lebanon will need '1 billion dollars just to keep humanitarian situation afloat', minister says","FRANCE 24's Mark Owen speaks with the Lebanese Minister for Social Affairs, Hanin Sayyed, about the humanitarian crisis in Lebanon in the wake of the Israeli attacks and ground invasion. She says that if the war continues and displacement in Lebanon continues at the current pace, the country will ne",France24,western,pro_occidente,en,https://www.france24.com/en/lebanon-will-need-1-billion-dollars-just-to-keep-humanitarian-situation-afloat-minister-says,"Mon, 13 Apr 2026 19:17:14 GMT",2026-04-13 21:30:05.318961
52c52242c0ae,Iran FM: US ‘excessive demands’ hindered deal in Islamabad talks,The Iranian foreign minister says Washington’s “excessive demands” hampered an agreement during the negotiations in Pakistan aimed at a conclusive end to the US-Israeli aggression against the Islamic Republic.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/13/766803/Iran-FM-US-excessive-demands-hindered-deal-in-Islamabad-talks,2026-04-13 21:30:06.213457,2026-04-13 21:30:06.213477
6108c015547a,Russian diplomat condemns EU for providing Ukraine with weapons,"The European Union continues to do everything it can to further escalate the conflict in Ukraine, Vasily Nebenzya said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116467,"Mon, 13 Apr 2026 22:25:56 +0300",2026-04-13 21:30:07.227227
983de576a995,Is Magyar’s election win the end of the EU’s troubles with Hungary?,Orban&#039;s exit signals potential end to Hungary&#039;s EU isolation and opens door for diplomatic and economic collaboration.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/13/is-magyars-election-win-the-end-of-the-eus-troubles-with-hungary?traffic_source=rss,"Mon, 13 Apr 2026 19:13:49 +0000",2026-04-13 21:30:08.279669
11220a2a62c7,"Orban was defeated in Hungary, but Orbanism lives on",Viktor Orban’s stepping stone – the EU’s own illiberal tendencies and militarism - is still very much present.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/opinions/2026/4/13/orban-was-defeated-in-hungary-but-orbanism-lives-on?traffic_source=rss,"Mon, 13 Apr 2026 18:56:31 +0000",2026-04-13 21:30:08.279739
770d41979243,French court rules cement giant Lafarge guilty of funding Syrian terrorism,"Long running case regarding Lafarte&#039;s actions amid Syrian civil war sees company ordered to pay fine, executives jailed.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/13/french-court-rules-cement-giant-lafarge-guilty-of-funding-syrian-terrorism?traffic_source=rss,"Mon, 13 Apr 2026 18:52:20 +0000",2026-04-13 21:30:08.279796
